#1
double	Pel(35040, 2)
1634487300	348
1634488200	419
1634489100	408
1634490000	408
1634490900	654
1634491800	1589
1634492700	1791
1634493600	1162
1634494500	742
1634495400	867
1634496300	978
1634497200	768
1634498100	678
1634499000	296
1634499900	212
1634500800	164
1634501700	138
1634502600	159
1634503500	167
1634504400	149
1634505300	139
1634506200	152
1634507100	127
1634508000	150
1634508900	281
1634509800	192
1634510700	129
1634511600	142
1634512500	110
1634513400	108
1634514300	101
1634515200	222
1634516100	229
1634517000	243
1634517900	287
1634518800	238
1634519700	104
1634520600	101
1634521500	99
1634522400	103
1634523300	114
1634524200	126
1634525100	120
1634526000	181
1634526900	285
1634527800	180
1634528700	172
1634529600	195
1634530500	194
1634531400	163
1634532300	170
1634533200	183
1634534100	197
1634535000	156
1634535900	182
1634536800	181
1634537700	174
1634538600	151
1634539500	172
1634540400	151
1634541300	226
1634542200	386
1634543100	789
1634544000	558
1634544900	415
1634545800	305
1634546700	324
1634547600	179
1634548500	198
1634549400	238
1634550300	212
1634551200	199
1634552100	151
1634553000	171
1634553900	152
1634554800	170
1634555700	175
1634556600	204
1634557500	188
1634558400	160
1634559300	168
1634560200	151
1634561100	171
1634562000	311
1634562900	240
1634563800	161
1634564700	179
1634565600	195
1634566500	121
1634567400	121
1634568300	114
1634569200	145
1634570100	102
1634571000	120
1634571900	108
1634572800	141
1634573700	146
1634574600	115
1634575500	147
1634576400	113
1634577300	160
1634578200	162
1634579100	225
1634580000	475
1634580900	386
1634581800	375
1634582700	833
1634583600	329
1634584500	239
1634585400	180
1634586300	203
1634587200	253
1634588100	235
1634589000	231
1634589900	216
1634590800	206
1634591700	222
1634592600	230
1634593500	206
1634594400	201
1634595300	223
1634596200	216
1634597100	197
1634598000	283
1634598900	292
1634599800	178
1634600700	178
1634601600	178
1634602500	210
1634603400	320
1634604300	288
1634605200	269
1634606100	149
1634607000	149
1634607900	154
1634608800	175
1634609700	155
1634610600	173
1634611500	179
1634612400	164
1634613300	238
1634614200	317
1634615100	304
1634616000	414
1634616900	373
1634617800	298
1634618700	182
1634619600	204
1634620500	356
1634621400	259
1634622300	217
1634623200	153
1634624100	140
1634625000	234
1634625900	284
1634626800	151
1634627700	138
1634628600	111
1634629500	142
1634630400	215
1634631300	595
1634632200	415
1634633100	340
1634634000	297
1634634900	159
1634635800	198
1634636700	194
1634637600	335
1634638500	282
1634639400	265
1634640300	319
1634641200	482
1634642100	476
1634643000	874
1634643900	801
1634644800	432
1634645700	347
1634646600	256
1634647500	259
1634648400	265
1634649300	284
1634650200	315
1634651100	422
1634652000	387
1634652900	346
1634653800	358
1634654700	395
1634655600	265
1634656500	220
1634657400	207
1634658300	496
1634659200	760
1634660100	261
1634661000	914
1634661900	382
1634662800	260
1634663700	268
1634664600	277
1634665500	321
1634666400	487
1634667300	322
1634668200	313
1634669100	411
1634670000	295
1634670900	405
1634671800	279
1634672700	315
1634673600	263
1634674500	289
1634675400	394
1634676300	349
1634677200	341
1634678100	337
1634679000	361
1634679900	320
1634680800	207
1634681700	215
1634682600	208
1634683500	297
1634684400	260
1634685300	207
1634686200	199
1634687100	179
1634688000	180
1634688900	207
1634689800	218
1634690700	185
1634691600	191
1634692500	220
1634693400	286
1634694300	476
1634695200	299
1634696100	237
1634697000	276
1634697900	269
1634698800	261
1634699700	211
1634700600	124
1634701500	277
1634702400	162
1634703300	124
1634704200	121
1634705100	161
1634706000	175
1634706900	145
1634707800	417
1634708700	924
1634709600	336
1634710500	209
1634711400	403
1634712300	454
1634713200	412
1634714100	384
1634715000	372
1634715900	236
1634716800	1039
1634717700	886
1634718600	679
1634719500	797
1634720400	735
1634721300	527
1634722200	590
1634723100	553
1634724000	585
1634724900	458
1634725800	363
1634726700	321
1634727600	170
1634728500	311
1634729400	586
1634730300	813
1634731200	666
1634732100	254
1634733000	198
1634733900	353
1634734800	225
1634735700	207
1634736600	858
1634737500	564
1634738400	402
1634739300	432
1634740200	401
1634741100	333
1634742000	467
1634742900	401
1634743800	311
1634744700	325
1634745600	296
1634746500	276
1634747400	327
1634748300	298
1634749200	328
1634750100	263
1634751000	303
1634751900	319
1634752800	277
1634753700	281
1634754600	277
1634755500	497
1634756400	381
1634757300	300
1634758200	310
1634759100	254
1634760000	218
1634760900	233
1634761800	243
1634762700	240
1634763600	241
1634764500	212
1634765400	173
1634766300	142
1634767200	127
1634768100	190
1634769000	255
1634769900	303
1634770800	280
1634771700	297
1634772600	367
1634773500	282
1634774400	137
1634775300	150
1634776200	165
1634777100	151
1634778000	146
1634778900	171
1634779800	218
1634780700	245
1634781600	247
1634782500	141
1634783400	109
1634784300	111
1634785200	151
1634786100	215
1634787000	372
1634787900	364
1634788800	292
1634789700	257
1634790600	352
1634791500	256
1634792400	118
1634793300	162
1634794200	145
1634795100	169
1634796000	138
1634796900	133
1634797800	103
1634798700	122
1634799600	107
1634800500	141
1634801400	146
1634802300	162
1634803200	103
1634804100	124
1634805000	107
1634805900	123
1634806800	103
1634807700	125
1634808600	279
1634809500	329
1634810400	235
1634811300	257
1634812200	236
1634813100	682
1634814000	413
1634814900	253
1634815800	196
1634816700	281
1634817600	329
1634818500	797
1634819400	170
1634820300	830
1634821200	658
1634822100	204
1634823000	193
1634823900	193
1634824800	247
1634825700	692
1634826600	561
1634827500	318
1634828400	308
1634829300	367
1634830200	251
1634831100	305
1634832000	250
1634832900	368
1634833800	422
1634834700	400
1634835600	344
1634836500	298
1634837400	316
1634838300	226
1634839200	167
1634840100	193
1634841000	157
1634841900	185
1634842800	347
1634843700	495
1634844600	310
1634845500	226
1634846400	346
1634847300	320
1634848200	307
1634849100	277
1634850000	187
1634850900	164
1634851800	182
1634852700	184
1634853600	179
1634854500	150
1634855400	150
1634856300	179
1634857200	160
1634858100	149
1634859000	176
1634859900	179
1634860800	172
1634861700	282
1634862600	222
1634863500	180
1634864400	163
1634865300	151
1634866200	160
1634867100	179
1634868000	243
1634868900	252
1634869800	383
1634870700	366
1634871600	373
1634872500	382
1634873400	400
1634874300	280
1634875200	269
1634876100	264
1634877000	269
1634877900	271
1634878800	813
1634879700	807
1634880600	612
1634881500	510
1634882400	733
1634883300	643
1634884200	741
1634885100	636
1634886000	582
1634886900	593
1634887800	606
1634888700	651
1634889600	738
1634890500	680
1634891400	553
1634892300	527
1634893200	590
1634894100	668
1634895000	733
1634895900	658
1634896800	709
1634897700	825
1634898600	871
1634899500	740
1634900400	635
1634901300	559
1634902200	538
1634903100	514
1634904000	528
1634904900	507
1634905800	495
1634906700	572
1634907600	378
1634908500	262
1634909400	256
1634910300	315
1634911200	428
1634912100	300
1634913000	328
1634913900	359
1634914800	236
1634915700	277
1634916600	210
1634917500	202
1634918400	342
1634919300	517
1634920200	511
1634921100	401
1634922000	453
1634922900	445
1634923800	555
1634924700	264
1634925600	361
1634926500	297
1634927400	461
1634928300	303
1634929200	282
1634930100	153
1634931000	365
1634931900	218
1634932800	177
1634933700	202
1634934600	205
1634935500	202
1634936400	167
1634937300	195
1634938200	347
1634939100	204
1634940000	174
1634940900	184
1634941800	194
1634942700	185
1634943600	186
1634944500	184
1634945400	165
1634946300	164
1634947200	164
1634948100	226
1634949000	352
1634949900	188
1634950800	190
1634951700	170
1634952600	149
1634953500	118
1634954400	116
1634955300	147
1634956200	145
1634957100	138
1634958000	139
1634958900	150
1634959800	135
1634960700	133
1634961600	150
1634962500	302
1634963400	368
1634964300	450
1634965200	415
1634966100	372
1634967000	498
1634967900	261
1634968800	203
1634969700	528
1634970600	953
1634971500	511
1634972400	932
1634973300	288
1634974200	244
1634975100	233
1634976000	208
1634976900	230
1634977800	224
1634978700	407
1634979600	643
1634980500	680
1634981400	666
1634982300	691
1634983200	583
1634984100	614
1634985000	765
1634985900	1161
1634986800	519
1634987700	384
1634988600	459
1634989500	421
1634990400	468
1634991300	591
1634992200	517
1634993100	475
1634994000	554
1634994900	528
1634995800	730
1634996700	608
1634997600	456
1634998500	342
1634999400	313
1635000300	311
1635001200	295
1635002100	264
1635003000	417
1635003900	292
1635004800	283
1635005700	252
1635006600	252
1635007500	241
1635008400	246
1635009300	464
1635010200	246
1635011100	273
1635012000	166
1635012900	175
1635013800	180
1635014700	116
1635015600	139
1635016500	231
1635017400	235
1635018300	229
1635019200	264
1635020100	184
1635021000	208
1635021900	107
1635022800	93
1635023700	103
1635024600	105
1635025500	160
1635026400	277
1635027300	106
1635028200	132
1635029100	146
1635030000	242
1635030900	131
1635031800	132
1635032700	134
1635033600	235
1635034500	422
1635035400	276
1635036300	236
1635037200	243
1635038100	229
1635039000	211
1635039900	336
1635040800	219
1635041700	100
1635042600	83
1635043500	184
1635044400	272
1635045300	169
1635046200	152
1635047100	153
1635048000	144
1635048900	189
1635049800	253
1635050700	161
1635051600	172
1635052500	156
1635053400	142
1635054300	144
1635055200	138
1635056100	163
1635057000	167
1635057900	164
1635058800	232
1635059700	199
1635060600	84
1635061500	93
1635062400	272
1635063300	255
1635064200	214
1635065100	273
1635066000	258
1635066900	221
1635067800	300
1635068700	115
1635069600	96
1635070500	94
1635071400	202
1635072300	142
1635073200	214
1635074100	152
1635075000	101
1635075900	97
1635076800	95
1635077700	88
1635078600	82
1635079500	109
1635080400	267
1635081300	199
1635082200	92
1635083100	92
1635084000	91
1635084900	197
1635085800	631
1635086700	391
1635087600	576
1635088500	535
1635089400	549
1635090300	434
1635091200	266
1635092100	281
1635093000	699
1635093900	229
1635094800	173
1635095700	241
1635096600	156
1635097500	102
1635098400	151
1635099300	252
1635100200	132
1635101100	158
1635102000	146
1635102900	155
1635103800	151
1635104700	136
1635105600	134
1635106500	133
1635107400	108
1635108300	102
1635109200	104
1635110100	104
1635111000	124
1635111900	114
1635112800	117
1635113700	98
1635114600	84
1635115500	82
1635116400	81
1635117300	228
1635118200	164
1635119100	133
1635120000	112
1635120900	213
1635121800	215
1635122700	215
1635123600	218
1635124500	217
1635125400	144
1635126300	130
1635127200	90
1635128100	84
1635129000	81
1635129900	82
1635130800	84
1635131700	132
1635132600	160
1635133500	125
1635134400	99
1635135300	190
1635136200	195
1635137100	98
1635138000	107
1635138900	115
1635139800	127
1635140700	129
1635141600	110
1635142500	87
1635143400	94
1635144300	115
1635145200	144
1635146100	125
1635147000	603
1635147900	754
1635148800	220
1635149700	131
1635150600	238
1635151500	754
1635152400	207
1635153300	861
1635154200	611
1635155100	276
1635156000	282
1635156900	163
1635157800	106
1635158700	568
1635159600	694
1635160500	763
1635161400	591
1635162300	153
1635163200	146
1635164100	141
1635165000	111
1635165900	106
1635166800	91
1635167700	92
1635168600	108
1635169500	127
1635170400	140
1635171300	90
1635172200	220
1635173100	146
1635174000	85
1635174900	189
1635175800	849
1635176700	482
1635177600	384
1635178500	370
1635179400	715
1635180300	600
1635181200	544
1635182100	420
1635183000	390
1635183900	323
1635184800	302
1635185700	272
1635186600	172
1635187500	165
1635188400	155
1635189300	158
1635190200	229
1635191100	529
1635192000	157
1635192900	147
1635193800	138
1635194700	142
1635195600	137
1635196500	156
1635197400	236
1635198300	186
1635199200	112
1635200100	112
1635201000	112
1635201900	126
1635202800	136
1635203700	141
1635204600	96
1635205500	97
1635206400	105
1635207300	107
1635208200	106
1635209100	274
1635210000	217
1635210900	140
1635211800	241
1635212700	390
1635213600	385
1635214500	213
1635215400	215
1635216300	266
1635217200	265
1635218100	168
1635219000	97
1635219900	94
1635220800	89
1635221700	83
1635222600	110
1635223500	151
1635224400	124
1635225300	286
1635226200	165
1635227100	136
1635228000	270
1635228900	137
1635229800	153
1635230700	149
1635231600	196
1635232500	209
1635233400	363
1635234300	385
1635235200	378
1635236100	425
1635237000	345
1635237900	277
1635238800	298
1635239700	304
1635240600	286
1635241500	297
1635242400	304
1635243300	437
1635244200	542
1635245100	491
1635246000	830
1635246900	689
1635247800	398
1635248700	386
1635249600	446
1635250500	955
1635251400	1274
1635252300	882
1635253200	1229
1635254100	612
1635255000	483
1635255900	477
1635256800	412
1635257700	380
1635258600	363
1635259500	401
1635260400	373
1635261300	486
1635262200	719
1635263100	501
1635264000	380
1635264900	383
1635265800	347
1635266700	340
1635267600	378
1635268500	329
1635269400	457
1635270300	415
1635271200	325
1635272100	326
1635273000	300
1635273900	386
1635274800	329
1635275700	302
1635276600	323
1635277500	291
1635278400	268
1635279300	182
1635280200	124
1635281100	167
1635282000	185
1635282900	220
1635283800	213
1635284700	190
1635285600	171
1635286500	171
1635287400	170
1635288300	172
1635289200	195
1635290100	279
1635291000	277
1635291900	161
1635292800	152
1635293700	151
1635294600	152
1635295500	169
1635296400	176
1635297300	180
1635298200	177
1635299100	157
1635300000	151
1635300900	151
1635301800	161
1635302700	177
1635303600	164
1635304500	211
1635305400	198
1635306300	168
1635307200	156
1635308100	198
1635309000	457
1635309900	314
1635310800	303
1635311700	328
1635312600	322
1635313500	176
1635314400	159
1635315300	183
1635316200	210
1635317100	402
1635318000	202
1635318900	179
1635319800	189
1635320700	202
1635321600	214
1635322500	204
1635323400	503
1635324300	341
1635325200	273
1635326100	217
1635327000	198
1635327900	213
1635328800	262
1635329700	203
1635330600	209
1635331500	216
1635332400	259
1635333300	269
1635334200	286
1635335100	242
1635336000	328
1635336900	373
1635337800	233
1635338700	252
1635339600	250
1635340500	490
1635341400	359
1635342300	157
1635343200	203
1635344100	238
1635345000	253
1635345900	252
1635346800	287
1635347700	337
1635348600	355
1635349500	329
1635350400	354
1635351300	330
1635352200	277
1635353100	136
1635354000	158
1635354900	169
1635355800	134
1635356700	123
1635357600	111
1635358500	123
1635359400	115
1635360300	137
1635361200	174
1635362100	155
1635363000	125
1635363900	144
1635364800	129
1635365700	126
1635366600	164
1635367500	218
1635368400	223
1635369300	358
1635370200	426
1635371100	307
1635372000	356
1635372900	269
1635373800	179
1635374700	232
1635375600	212
1635376500	176
1635377400	171
1635378300	169
1635379200	170
1635380100	171
1635381000	196
1635381900	222
1635382800	196
1635383700	169
1635384600	171
1635385500	169
1635386400	172
1635387300	200
1635388200	433
1635389100	707
1635390000	341
1635390900	319
1635391800	312
1635392700	310
1635393600	357
1635394500	275
1635395400	282
1635396300	223
1635397200	204
1635398100	191
1635399000	189
1635399900	179
1635400800	182
1635401700	198
1635402600	192
1635403500	191
1635404400	170
1635405300	130
1635406200	228
1635407100	346
1635408000	387
1635408900	284
1635409800	214
1635410700	133
1635411600	122
1635412500	113
1635413400	120
1635414300	145
1635415200	128
1635416100	152
1635417000	139
1635417900	537
1635418800	473
1635419700	280
1635420600	287
1635421500	312
1635422400	607
1635423300	363
1635424200	229
1635425100	422
1635426000	391
1635426900	550
1635427800	895
1635428700	619
1635429600	405
1635430500	284
1635431400	315
1635432300	280
1635433200	286
1635434100	235
1635435000	218
1635435900	290
1635436800	322
1635437700	349
1635438600	328
1635439500	293
1635440400	350
1635441300	612
1635442200	690
1635443100	379
1635444000	194
1635444900	208
1635445800	193
1635446700	199
1635447600	240
1635448500	223
1635449400	367
1635450300	416
1635451200	307
1635452100	316
1635453000	734
1635453900	902
1635454800	781
1635455700	233
1635456600	292
1635457500	197
1635458400	207
1635459300	192
1635460200	193
1635461100	325
1635462000	262
1635462900	186
1635463800	169
1635464700	169
1635465600	191
1635466500	188
1635467400	174
1635468300	198
1635469200	197
1635470100	170
1635471000	170
1635471900	189
1635472800	190
1635473700	176
1635474600	321
1635475500	488
1635476400	360
1635477300	328
1635478200	331
1635479100	304
1635480000	279
1635480900	245
1635481800	192
1635482700	193
1635483600	177
1635484500	180
1635485400	195
1635486300	161
1635487200	170
1635488100	196
1635489000	231
1635489900	494
1635490800	876
1635491700	857
1635492600	390
1635493500	496
1635494400	370
1635495300	417
1635496200	346
1635497100	522
1635498000	643
1635498900	616
1635499800	570
1635500700	380
1635501600	513
1635502500	371
1635503400	398
1635504300	521
1635505200	572
1635506100	661
1635507000	519
1635507900	547
1635508800	885
1635509700	789
1635510600	600
1635511500	425
1635512400	416
1635513300	514
1635514200	1110
1635515100	552
1635516000	775
1635516900	1107
1635517800	597
1635518700	360
1635519600	246
1635520500	212
1635521400	191
1635522300	198
1635523200	148
1635524100	133
1635525000	122
1635525900	133
1635526800	138
1635527700	132
1635528600	197
1635529500	156
1635530400	162
1635531300	145
1635532200	145
1635533100	348
1635534000	307
1635534900	438
1635535800	404
1635536700	342
1635537600	332
1635538500	290
1635539400	175
1635540300	327
1635541200	537
1635542100	215
1635543000	141
1635543900	168
1635544800	184
1635545700	146
1635546600	126
1635547500	142
1635548400	326
1635549300	125
1635550200	126
1635551100	141
1635552000	156
1635552900	192
1635553800	276
1635554700	153
1635555600	133
1635556500	162
1635557400	255
1635558300	278
1635559200	298
1635560100	287
1635561000	215
1635561900	151
1635562800	139
1635563700	169
1635564600	156
1635565500	165
1635566400	176
1635567300	186
1635568200	171
1635569100	150
1635570000	151
1635570900	309
1635571800	546
1635572700	617
1635573600	478
1635574500	348
1635575400	325
1635576300	433
1635577200	280
1635578100	255
1635579000	269
1635579900	295
1635580800	393
1635581700	348
1635582600	285
1635583500	360
1635584400	318
1635585300	251
1635586200	249
1635587100	279
1635588000	324
1635588900	272
1635589800	238
1635590700	215
1635591600	226
1635592500	325
1635593400	209
1635594300	305
1635595200	268
1635596100	260
1635597000	216
1635597900	268
1635598800	631
1635599700	576
1635600600	538
1635601500	446
1635602400	288
1635603300	279
1635604200	253
1635605100	355
1635606000	976
1635606900	341
1635607800	243
1635608700	296
1635609600	265
1635610500	423
1635611400	309
1635612300	311
1635613200	313
1635614100	283
1635615000	252
1635615900	259
1635616800	319
1635617700	456
1635618600	234
1635619500	243
1635620400	212
1635621300	213
1635622200	219
1635623100	202
1635624000	278
1635624900	809
1635625800	918
1635626700	775
1635627600	404
1635628500	322
1635629400	328
1635630300	333
1635631200	323
1635632100	203
1635633000	199
1635633900	181
1635634800	149
1635635700	148
1635636600	160
1635637500	204
1635638400	285
1635639300	441
1635640200	241
1635641100	204
1635642000	183
1635642900	250
1635643800	351
1635644700	182
1635645600	184
1635646500	190
1635647400	212
1635648300	210
1635649200	195
1635650100	302
1635651000	337
1635651900	330
1635652800	327
1635653700	336
1635654600	301
1635655500	237
1635656400	218
1635657300	319
1635658200	469
1635659100	446
1635660000	333
1635660900	434
1635661800	394
1635662700	414
1635663600	358
1635664500	226
1635665400	500
1635666300	443
1635667200	222
1635668100	250
1635669000	350
1635669900	545
1635670800	508
1635671700	461
1635672600	730
1635673500	1117
1635674400	757
1635675300	1074
1635676200	892
1635677100	722
1635678000	561
1635678900	470
1635679800	569
1635680700	587
1635681600	442
1635682500	636
1635683400	637
1635684300	500
1635685200	773
1635686100	1466
1635687000	1032
1635687900	474
1635688800	444
1635689700	521
1635690600	467
1635691500	1264
1635692400	616
1635693300	624
1635694200	631
1635695100	760
1635696000	765
1635696900	811
1635697800	1076
1635698700	574
1635699600	460
1635700500	547
1635701400	297
1635702300	322
1635703200	335
1635704100	368
1635705000	239
1635705900	221
1635706800	327
1635707700	310
1635708600	297
1635709500	345
1635710400	408
1635711300	269
1635712200	190
1635713100	653
1635714000	544
1635714900	178
1635715800	154
1635716700	239
1635717600	158
1635718500	167
1635719400	144
1635720300	144
1635721200	200
1635722100	136
1635723000	126
1635723900	123
1635724800	103
1635725700	105
1635726600	187
1635727500	202
1635728400	129
1635729300	198
1635730200	250
1635731100	232
1635732000	235
1635732900	234
1635733800	165
1635734700	130
1635735600	107
1635736500	191
1635737400	211
1635738300	188
1635739200	167
1635740100	193
1635741000	182
1635741900	171
1635742800	162
1635743700	159
1635744600	272
1635745500	329
1635746400	208
1635747300	160
1635748200	165
1635749100	197
1635750000	479
1635750900	393
1635751800	390
1635752700	360
1635753600	325
1635754500	296
1635755400	281
1635756300	187
1635757200	200
1635758100	225
1635759000	183
1635759900	189
1635760800	184
1635761700	197
1635762600	271
1635763500	825
1635764400	435
1635765300	259
1635766200	290
1635767100	325
1635768000	280
1635768900	717
1635769800	1047
1635770700	949
1635771600	1290
1635772500	349
1635773400	175
1635774300	144
1635775200	121
1635776100	195
1635777000	134
1635777900	120
1635778800	122
1635779700	107
1635780600	87
1635781500	148
1635782400	248
1635783300	107
1635784200	96
1635785100	116
1635786000	110
1635786900	121
1635787800	119
1635788700	96
1635789600	180
1635790500	249
1635791400	235
1635792300	338
1635793200	379
1635794100	211
1635795000	155
1635795900	190
1635796800	149
1635797700	116
1635798600	116
1635799500	120
1635800400	257
1635801300	168
1635802200	148
1635803100	168
1635804000	141
1635804900	119
1635805800	116
1635806700	116
1635807600	116
1635808500	120
1635809400	126
1635810300	132
1635811200	123
1635812100	109
1635813000	97
1635813900	97
1635814800	97
1635815700	118
1635816600	255
1635817500	391
1635818400	434
1635819300	317
1635820200	223
1635821100	215
1635822000	140
1635822900	145
1635823800	119
1635824700	100
1635825600	101
1635826500	130
1635827400	126
1635828300	104
1635829200	117
1635830100	115
1635831000	107
1635831900	121
1635832800	339
1635833700	359
1635834600	197
1635835500	205
1635836400	253
1635837300	407
1635838200	184
1635839100	247
1635840000	744
1635840900	739
1635841800	389
1635842700	329
1635843600	327
1635844500	430
1635845400	400
1635846300	456
1635847200	403
1635848100	531
1635849000	486
1635849900	424
1635850800	394
1635851700	390
1635852600	378
1635853500	342
1635854400	233
1635855300	255
1635856200	287
1635857100	260
1635858000	299
1635858900	384
1635859800	247
1635860700	240
1635861600	252
1635862500	265
1635863400	255
1635864300	243
1635865200	283
1635866100	304
1635867000	265
1635867900	249
1635868800	400
1635869700	967
1635870600	389
1635871500	477
1635872400	631
1635873300	661
1635874200	626
1635875100	477
1635876000	532
1635876900	548
1635877800	654
1635878700	1018
1635879600	1018
1635880500	967
1635881400	584
1635882300	553
1635883200	332
1635884100	282
1635885000	259
1635885900	255
1635886800	276
1635887700	367
1635888600	369
1635889500	417
1635890400	597
1635891300	234
1635892200	182
1635893100	173
1635894000	202
1635894900	160
1635895800	163
1635896700	150
1635897600	128
1635898500	127
1635899400	126
1635900300	127
1635901200	136
1635902100	159
1635903000	178
1635903900	137
1635904800	127
1635905700	201
1635906600	460
1635907500	469
1635908400	287
1635909300	298
1635910200	303
1635911100	264
1635912000	246
1635912900	218
1635913800	111
1635914700	113
1635915600	120
1635916500	141
1635917400	143
1635918300	137
1635919200	145
1635920100	390
1635921000	171
1635921900	268
1635922800	187
1635923700	137
1635924600	150
1635925500	599
1635926400	430
1635927300	227
1635928200	215
1635929100	221
1635930000	303
1635930900	423
1635931800	380
1635932700	450
1635933600	415
1635934500	346
1635935400	216
1635936300	243
1635937200	240
1635938100	341
1635939000	371
1635939900	407
1635940800	694
1635941700	315
1635942600	225
1635943500	819
1635944400	639
1635945300	567
1635946200	563
1635947100	926
1635948000	583
1635948900	492
1635949800	526
1635950700	487
1635951600	477
1635952500	531
1635953400	495
1635954300	438
1635955200	985
1635956100	906
1635957000	825
1635957900	914
1635958800	718
1635959700	757
1635960600	928
1635961500	621
1635962400	495
1635963300	533
1635964200	530
1635965100	502
1635966000	485
1635966900	582
1635967800	613
1635968700	559
1635969600	663
1635970500	689
1635971400	672
1635972300	510
1635973200	439
1635974100	443
1635975000	485
1635975900	444
1635976800	346
1635977700	322
1635978600	323
1635979500	377
1635980400	314
1635981300	342
1635982200	241
1635983100	181
1635984000	146
1635984900	127
1635985800	117
1635986700	129
1635987600	115
1635988500	235
1635989400	221
1635990300	235
1635991200	259
1635992100	251
1635993000	317
1635993900	419
1635994800	189
1635995700	138
1635996600	108
1635997500	122
1635998400	127
1635999300	125
1636000200	200
1636001100	136
1636002000	126
1636002900	190
1636003800	247
1636004700	255
1636005600	246
1636006500	310
1636007400	335
1636008300	186
1636009200	144
1636010100	199
1636011000	226
1636011900	200
1636012800	190
1636013700	196
1636014600	200
1636015500	182
1636016400	172
1636017300	181
1636018200	229
1636019100	207
1636020000	205
1636020900	200
1636021800	182
1636022700	256
1636023600	282
1636024500	425
1636025400	483
1636026300	314
1636027200	338
1636028100	236
1636029000	223
1636029900	234
1636030800	228
1636031700	316
1636032600	217
1636033500	220
1636034400	211
1636035300	200
1636036200	197
1636037100	280
1636038000	299
1636038900	1127
1636039800	550
1636040700	516
1636041600	736
1636042500	309
1636043400	225
1636044300	238
1636045200	278
1636046100	362
1636047000	405
1636047900	589
1636048800	293
1636049700	294
1636050600	361
1636051500	345
1636052400	337
1636053300	293
1636054200	292
1636055100	295
1636056000	282
1636056900	310
1636057800	451
1636058700	327
1636059600	380
1636060500	275
1636061400	240
1636062300	241
1636063200	242
1636064100	235
1636065000	109
1636065900	127
1636066800	147
1636067700	128
1636068600	114
1636069500	101
1636070400	102
1636071300	100
1636072200	100
1636073100	132
1636074000	111
1636074900	116
1636075800	271
1636076700	166
1636077600	102
1636078500	107
1636079400	117
1636080300	126
1636081200	104
1636082100	136
1636083000	154
1636083900	144
1636084800	120
1636085700	117
1636086600	144
1636087500	130
1636088400	174
1636089300	249
1636090200	252
1636091100	270
1636092000	275
1636092900	170
1636093800	336
1636094700	579
1636095600	483
1636096500	434
1636097400	635
1636098300	362
1636099200	387
1636100100	362
1636101000	474
1636101900	426
1636102800	464
1636103700	451
1636104600	467
1636105500	470
1636106400	540
1636107300	555
1636108200	656
1636109100	563
1636110000	672
1636110900	1024
1636111800	933
1636112700	456
1636113600	491
1636114500	512
1636115400	666
1636116300	639
1636117200	727
1636118100	783
1636119000	663
1636119900	554
1636120800	568
1636121700	965
1636122600	1126
1636123500	744
1636124400	535
1636125300	572
1636126200	740
1636127100	570
1636128000	549
1636128900	511
1636129800	546
1636130700	519
1636131600	642
1636132500	669
1636133400	666
1636134300	754
1636135200	819
1636136100	724
1636137000	682
1636137900	448
1636138800	719
1636139700	536
1636140600	333
1636141500	372
1636142400	286
1636143300	290
1636144200	344
1636145100	393
1636146000	390
1636146900	553
1636147800	264
1636148700	239
1636149600	231
1636150500	297
1636151400	128
1636152300	120
1636153200	149
1636154100	148
1636155000	108
1636155900	103
1636156800	103
1636157700	114
1636158600	125
1636159500	103
1636160400	195
1636161300	260
1636162200	246
1636163100	260
1636164000	247
1636164900	124
1636165800	170
1636166700	223
1636167600	265
1636168500	281
1636169400	149
1636170300	109
1636171200	98
1636172100	97
1636173000	121
1636173900	231
1636174800	257
1636175700	245
1636176600	251
1636177500	203
1636178400	102
1636179300	105
1636180200	120
1636181100	318
1636182000	923
1636182900	371
1636183800	268
1636184700	328
1636185600	316
1636186500	455
1636187400	795
1636188300	776
1636189200	758
1636190100	262
1636191000	178
1636191900	147
1636192800	168
1636193700	115
1636194600	109
1636195500	98
1636196400	101
1636197300	85
1636198200	97
1636199100	141
1636200000	309
1636200900	525
1636201800	494
1636202700	434
1636203600	305
1636204500	127
1636205400	116
1636206300	111
1636207200	157
1636208100	158
1636209000	188
1636209900	232
1636210800	246
1636211700	247
1636212600	211
1636213500	120
1636214400	167
1636215300	130
1636216200	205
1636217100	209
1636218000	105
1636218900	104
1636219800	114
1636220700	139
1636221600	117
1636222500	220
1636223400	139
1636224300	96
1636225200	108
1636226100	110
1636227000	124
1636227900	117
1636228800	109
1636229700	140
1636230600	123
1636231500	179
1636232400	272
1636233300	241
1636234200	348
1636235100	346
1636236000	234
1636236900	244
1636237800	235
1636238700	139
1636239600	102
1636240500	137
1636241400	117
1636242300	96
1636243200	106
1636244100	110
1636245000	116
1636245900	137
1636246800	222
1636247700	488
1636248600	292
1636249500	224
1636250400	225
1636251300	220
1636252200	248
1636253100	293
1636254000	146
1636254900	97
1636255800	95
1636256700	97
1636257600	86
1636258500	93
1636259400	105
1636260300	132
1636261200	116
1636262100	121
1636263000	99
1636263900	91
1636264800	89
1636265700	99
1636266600	129
1636267500	99
1636268400	107
1636269300	127
1636270200	115
1636271100	233
1636272000	148
1636272900	189
1636273800	233
1636274700	225
1636275600	233
1636276500	242
1636277400	111
1636278300	97
1636279200	107
1636280100	114
1636281000	91
