#1
double	Pel(47236, 2)
32166000	316
32166900	287
32167800	286
32168700	268
32169600	283
32170500	269
32171400	256
32172300	259
32173200	284
32174100	239
32175000	204
32175900	186
32176800	183
32177700	195
32178600	203
32179500	307
32180400	300
32181300	201
32182200	189
32183100	203
32184000	183
32184900	179
32185800	191
32186700	214
32187600	230
32188500	159
32189400	254
32190300	418
32191200	314
32192100	272
32193000	293
32193900	144
32194800	107
32195700	103
32196600	109
32197500	215
32198400	213
32199300	133
32200200	179
32201100	322
32202000	574
32202900	722
32203800	870
32204700	879
32205600	258
32206500	755
32207400	375
32208300	179
32209200	168
32210100	149
32211000	200
32211900	173
32212800	301
32213700	387
32214600	410
32215500	357
32216400	335
32217300	323
32218200	390
32219100	650
32220000	269
32220900	1252
32221800	513
32222700	345
32223600	181
32224500	112
32225400	121
32226300	131
32227200	505
32228100	637
32229000	380
32229900	269
32230800	130
32231700	147
32232600	108
32233500	108
32234400	398
32235300	280
32236200	193
32237100	188
32238000	152
32238900	120
32239800	118
32240700	393
32241600	198
32242500	254
32243400	295
32244300	391
32245200	212
32246100	436
32247000	541
32247900	385
32248800	360
32249700	412
32250600	439
32251500	300
32252400	301
32253300	285
32254200	265
32255100	260
32256000	244
32256900	238
32257800	238
32258700	203
32259600	206
32260500	191
32261400	205
32262300	348
32263200	198
32264100	209
32265000	311
32265900	294
32266800	297
32267700	259
32268600	172
32269500	196
32270400	179
32271300	165
32272200	152
32273100	162
32274000	186
32274900	172
32275800	208
32276700	310
32277600	376
32278500	245
32279400	293
32280300	364
32281200	207
32282100	228
32283000	226
32283900	143
32284800	117
32285700	96
32286600	96
32287500	96
32288400	125
32289300	195
32290200	186
32291100	153
32292000	205
32292900	237
32293800	236
32294700	259
32295600	163
32296500	120
32297400	110
32298300	247
32299200	131
32300100	112
32301000	112
32301900	105
32302800	122
32303700	117
32304600	99
32305500	108
32306400	117
32307300	99
32308200	124
32309100	171
32310000	243
32310900	209
32311800	200
32312700	793
32313600	217
32314500	186
32315400	307
32316300	172
32317200	226
32318100	201
32319000	337
32319900	385
32320800	366
32321700	297
32322600	203
32323500	221
32324400	204
32325300	201
32326200	357
32327100	417
32328000	453
32328900	462
32329800	397
32330700	213
32331600	259
32332500	258
32333400	163
32334300	140
32335200	131
32336100	135
32337000	131
32337900	196
32338800	319
32339700	176
32340600	222
32341500	198
32342400	220
32343300	295
32344200	202
32345100	179
32346000	158
32346900	153
32347800	286
32348700	298
32349600	414
32350500	330
32351400	156
32352300	160
32353200	173
32354100	157
32355000	128
32355900	134
32356800	140
32357700	120
32358600	141
32359500	142
32360400	112
32361300	105
32362200	151
32363100	291
32364000	98
32364900	105
32365800	93
32366700	92
32367600	160
32368500	167
32369400	79
32370300	92
32371200	69
32372100	94
32373000	91
32373900	97
32374800	344
32375700	307
32376600	300
32377500	257
32378400	228
32379300	110
32380200	99
32381100	109
32382000	155
32382900	202
32383800	177
32384700	411
32385600	625
32386500	450
32387400	1014
32388300	401
32389200	207
32390100	549
32391000	159
32391900	187
32392800	187
32393700	192
32394600	182
32395500	169
32396400	158
32397300	138
32398200	510
32399100	140
32400000	204
32400900	155
32401800	171
32402700	594
32403600	430
32404500	349
32405400	397
32406300	333
32407200	212
32408100	363
32409000	338
32409900	755
32410800	764
32411700	516
32412600	279
32413500	251
32414400	278
32415300	405
32416200	466
32417100	420
32418000	255
32418900	314
32419800	403
32420700	335
32421600	395
32422500	278
32423400	389
32424300	469
32425200	458
32426100	388
32427000	434
32427900	364
32428800	237
32429700	196
32430600	196
32431500	225
32432400	239
32433300	221
32434200	170
32435100	168
32436000	165
32436900	162
32437800	217
32438700	372
32439600	188
32440500	171
32441400	161
32442300	162
32443200	173
32444100	185
32445000	190
32445900	189
32446800	178
32447700	151
32448600	282
32449500	444
32450400	340
32451300	252
32452200	268
32453100	257
32454000	97
32454900	116
32455800	112
32456700	254
32457600	121
32458500	122
32459400	121
32460300	124
32461200	233
32462100	185
32463000	270
32463900	202
32464800	261
32465700	302
32466600	326
32467500	212
32468400	148
32469300	201
32470200	207
32471100	207
32472000	245
32472900	228
32473800	325
32474700	273
32475600	176
32476500	178
32477400	193
32478300	172
32479200	235
32480100	253
32481000	252
32481900	212
32482800	205
32483700	782
32484600	1248
32485500	706
32486400	330
32487300	225
32488200	272
32489100	234
32490000	155
32490900	190
32491800	297
32492700	150
32493600	173
32494500	196
32495400	151
32496300	138
32497200	116
32498100	115
32499000	110
32499900	135
32500800	148
32501700	163
32502600	177
32503500	300
32504400	302
32505300	240
32506200	242
32507100	165
32508000	184
32508900	158
32509800	347
32510700	308
32511600	315
32512500	315
32513400	311
32514300	286
32515200	276
32516100	164
32517000	170
32517900	139
32518800	118
32519700	123
32520600	117
32521500	125
32522400	162
32523300	156
32524200	135
32525100	111
32526000	108
32526900	109
32527800	184
32528700	294
32529600	313
32530500	476
32531400	304
32532300	242
32533200	162
32534100	117
32535000	102
32535900	95
32536800	124
32537700	117
32538600	115
32539500	167
32540400	159
32541300	139
32542200	139
32543100	149
32544000	154
32544900	133
32545800	121
32546700	494
32547600	134
32548500	442
32549400	526
32550300	677
32551200	348
32552100	305
32553000	400
32553900	669
32554800	342
32555700	814
32556600	205
32557500	147
32558400	147
32559300	154
32560200	139
32561100	314
32562000	162
32562900	168
32563800	163
32564700	541
32565600	859
32566500	743
32567400	503
32568300	309
32569200	520
32570100	368
32571000	311
32571900	184
32572800	121
32573700	141
32574600	145
32575500	121
32576400	121
32577300	121
32578200	125
32579100	146
32580000	111
32580900	93
32581800	95
32582700	100
32583600	274
32584500	158
32585400	126
32586300	122
32587200	127
32588100	102
32589000	122
32589900	117
32590800	102
32591700	105
32592600	141
32593500	273
32594400	294
32595300	261
32596200	232
32597100	102
32598000	104
32598900	115
32599800	160
32600700	139
32601600	192
32602500	223
32603400	106
32604300	105
32605200	128
32606100	121
32607000	134
32607900	128
32608800	119
32609700	97
32610600	121
32611500	129
32612400	103
32613300	105
32614200	126
32615100	122
32616000	141
32616900	110
32617800	95
32618700	96
32619600	96
32620500	268
32621400	179
32622300	138
32623200	115
32624100	130
32625000	145
32625900	145
32626800	164
32627700	177
32628600	172
32629500	170
32630400	146
32631300	144
32632200	283
32633100	307
32634000	287
32634900	316
32635800	298
32636700	314
32637600	185
32638500	179
32639400	310
32640300	153
32641200	161
32642100	186
32643000	195
32643900	162
32644800	137
32645700	139
32646600	146
32647500	162
32648400	154
32649300	170
32650200	165
32651100	165
32652000	175
32652900	158
32653800	176
32654700	178
32655600	314
32656500	272
32657400	192
32658300	174
32659200	186
32660100	720
32661000	198
32661900	590
32662800	887
32663700	502
32664600	252
32665500	123
32666400	208
32667300	360
32668200	403
32669100	239
32670000	255
32670900	124
32671800	248
32672700	211
32673600	137
32674500	147
32675400	141
32676300	120
32677200	517
32678100	539
32679000	200
32679900	147
32680800	167
32681700	176
32682600	204
32683500	126
32684400	125
32685300	183
32686200	171
32687100	192
32688000	221
32688900	205
32689800	234
32690700	327
32691600	161
32692500	276
32693400	316
32694300	301
32695200	305
32696100	166
32697000	163
32697900	144
32698800	162
32699700	148
32700600	139
32701500	140
32702400	168
32703300	168
32704200	190
32705100	147
32706000	94
32706900	90
32707800	93
32708700	141
32709600	291
32710500	132
32711400	117
32712300	93
32713200	92
32714100	92
32715000	114
32715900	109
32716800	123
32717700	117
32718600	109
32719500	277
32720400	206
32721300	259
32722200	243
32723100	312
32724000	310
32724900	135
32725800	290
32726700	891
32727600	734
32728500	690
32729400	237
32730300	260
32731200	252
32732100	236
32733000	204
32733900	161
32734800	154
32735700	158
32736600	148
32737500	199
32738400	172
32739300	178
32740200	272
32741100	223
32742000	363
32742900	237
32743800	258
32744700	332
32745600	517
32746500	701
32747400	354
32748300	297
32749200	235
32750100	293
32751000	395
32751900	399
32752800	818
32753700	439
32754600	561
32755500	413
32756400	252
32757300	242
32758200	264
32759100	414
32760000	382
32760900	281
32761800	271
32762700	285
32763600	512
32764500	677
32765400	762
32766300	426
32767200	358
32768100	226
32769000	240
32769900	383
32770800	348
32771700	295
32772600	444
32773500	264
32774400	245
32775300	261
32776200	244
32777100	230
32778000	230
32778900	224
32779800	211
32780700	208
32781600	181
32782500	159
32783400	160
32784300	159
32785200	160
32786100	303
32787000	354
32787900	332
32788800	301
32789700	291
32790600	208
32791500	172
32792400	184
32793300	170
32794200	272
32795100	237
32796000	182
32796900	151
32797800	166
32798700	114
32799600	99
32800500	95
32801400	115
32802300	140
32803200	311
32804100	745
32805000	320
32805900	266
32806800	264
32807700	183
32808600	349
32809500	231
32810400	208
32811300	354
32812200	681
32813100	543
32814000	338
32814900	366
32815800	366
32816700	350
32817600	330
32818500	366
32819400	362
32820300	352
32821200	367
32822100	284
32823000	202
32823900	223
32824800	280
32825700	382
32826600	289
32827500	396
32828400	369
32829300	377
32830200	223
32831100	262
32832000	253
32832900	445
32833800	763
32834700	232
32835600	433
32836500	206
32837400	252
32838300	285
32839200	284
32840100	251
32841000	346
32841900	554
32842800	365
32843700	409
32844600	258
32845500	167
32846400	163
32847300	147
32848200	147
32849100	141
32850000	117
32850900	142
32851800	130
32852700	126
32853600	166
32854500	140
32855400	182
32856300	361
32857200	204
32858100	152
32859000	187
32859900	287
32860800	277
32861700	286
32862600	352
32863500	301
32864400	147
32865300	147
32866200	125
32867100	132
32868000	140
32868900	127
32869800	164
32870700	187
32871600	189
32872500	196
32873400	188
32874300	118
32875200	114
32876100	115
32877000	112
32877900	128
32878800	171
32879700	176
32880600	237
32881500	312
32882400	283
32883300	227
32884200	270
32885100	283
32886000	344
32886900	371
32887800	550
32888700	200
32889600	136
32890500	118
32891400	105
32892300	103
32893200	89
32894100	254
32895000	165
32895900	124
32896800	96
32897700	87
32898600	86
32899500	85
32900400	111
32901300	123
32902200	115
32903100	112
32904000	114
32904900	97
32905800	107
32906700	106
32907600	86
32908500	207
32909400	251
32910300	263
32911200	289
32912100	276
32913000	95
32913900	86
32914800	85
32915700	119
32916600	167
32917500	196
32918400	178
32919300	174
32920200	176
32921100	806
32922000	319
32922900	247
32923800	199
32924700	160
32925600	354
32926500	226
32927400	202
32928300	230
32929200	298
32930100	284
32931000	263
32931900	202
32932800	247
32933700	231
32934600	191
32935500	149
32936400	161
32937300	288
32938200	290
32939100	348
32940000	281
32940900	168
32941800	158
32942700	142
32943600	331
32944500	180
32945400	153
32946300	280
32947200	375
32948100	427
32949000	258
32949900	233
32950800	186
32951700	170
32952600	163
32953500	141
32954400	122
32955300	157
32956200	156
32957100	129
32958000	106
32958900	105
32959800	107
32960700	116
32961600	135
32962500	143
32963400	133
32964300	133
32965200	110
32966100	188
32967000	435
32967900	405
32968800	269
32969700	260
32970600	175
32971500	111
32972400	113
32973300	98
32974200	87
32975100	88
32976000	93
32976900	116
32977800	137
32978700	152
32979600	248
32980500	175
32981400	202
32982300	152
32983200	211
32984100	179
32985000	167
32985900	190
32986800	355
32987700	332
32988600	348
32989500	220
32990400	886
32991300	366
32992200	865
32993100	769
32994000	625
32994900	472
32995800	248
32996700	244
32997600	203
32998500	232
32999400	518
33000300	557
33001200	422
33002100	644
33003000	544
33003900	526
33004800	407
33005700	285
33006600	266
33007500	547
33008400	446
33009300	261
33010200	285
33011100	379
33012000	378
33012900	359
33013800	286
33014700	223
33015600	263
33016500	303
33017400	294
33018300	386
33019200	435
33020100	461
33021000	450
33021900	865
33022800	794
33023700	927
33024600	681
33025500	557
33026400	971
33027300	871
33028200	620
33029100	521
33030000	482
33030900	244
33031800	343
33032700	409
33033600	386
33034500	484
33035400	482
33036300	365
33037200	226
33038100	201
33039000	175
33039900	200
33040800	206
33041700	216
33042600	171
33043500	164
33044400	164
33045300	169
33046200	188
33047100	202
33048000	191
33048900	183
33049800	167
33050700	190
33051600	177
33052500	166
33053400	333
33054300	225
33055200	215
33056100	192
33057000	164
33057900	165
33058800	206
33059700	428
33060600	355
33061500	370
33062400	412
33063300	315
33064200	263
33065100	319
33066000	204
33066900	351
33067800	394
33068700	368
33069600	303
33070500	155
33071400	284
33072300	182
33073200	137
33074100	174
33075000	190
33075900	174
33076800	150
33077700	135
33078600	136
33079500	110
33080400	129
33081300	132
33082200	123
33083100	123
33084000	123
33084900	175
33085800	204
33086700	117
33087600	98
33088500	100
33089400	441
33090300	386
33091200	342
33092100	370
33093000	345
33093900	684
33094800	251
33095700	197
33096600	206
33097500	218
33098400	205
33099300	212
33100200	205
33101100	219
33102000	154
33102900	545
33103800	394
33104700	263
33105600	245
33106500	770
33107400	511
33108300	637
33109200	596
33110100	278
33111000	574
33111900	556
33112800	428
33113700	461
33114600	408
33115500	328
33116400	308
33117300	410
33118200	324
33119100	298
33120000	145
33120900	120
33121800	137
33122700	136
33123600	130
33124500	114
33125400	145
33126300	164
33127200	222
33128100	244
33129000	107
33129900	130
33130800	126
33131700	117
33132600	137
33133500	180
33134400	257
33135300	303
33136200	251
33137100	238
33138000	248
33138900	123
33139800	118
33140700	122
33141600	118
33142500	100
33143400	88
33144300	91
33145200	109
33146100	196
33147000	243
33147900	131
33148800	153
33149700	151
33150600	129
33151500	128
33152400	164
33153300	186
33154200	348
33155100	145
33156000	129
33156900	244
33157800	241
33158700	237
33159600	640
33160500	405
33161400	623
33162300	913
33163200	677
33164100	466
33165000	398
33165900	386
33166800	205
33167700	195
33168600	215
33169500	186
33170400	94
33171300	118
33172200	310
33173100	292
33174000	787
33174900	339
33175800	299
33176700	348
33177600	589
33178500	380
33179400	172
33180300	290
33181200	146
33182100	120
33183000	121
33183900	264
33184800	160
33185700	164
33186600	263
33187500	414
33188400	313
33189300	246
33190200	268
33191100	284
33192000	302
33192900	290
33193800	233
33194700	164
33195600	129
33196500	99
33197400	93
33198300	360
33199200	248
33200100	242
33201000	219
33201900	240
33202800	359
33203700	217
33204600	210
33205500	907
33206400	689
33207300	680
33208200	331
33209100	152
33210000	154
33210900	122
33211800	113
33212700	227
33213600	238
33214500	239
33215400	217
33216300	85
33217200	98
33218100	95
33219000	94
33219900	92
33220800	168
33221700	189
33222600	68
33223500	68
33224400	79
33225300	102
33226200	121
33227100	90
33228000	69
33228900	68
33229800	67
33230700	69
33231600	106
33232500	114
33233400	93
33234300	70
33235200	68
33236100	69
33237000	79
33237900	93
33238800	97
33239700	186
33240600	195
33241500	68
33242400	69
33243300	94
33244200	79
33245100	343
33246000	272
33246900	312
33247800	349
33248700	248
33249600	212
33250500	146
33251400	73
33252300	77
33253200	94
33254100	134
33255000	111
33255900	79
33256800	90
33257700	70
33258600	205
33259500	371
33260400	299
33261300	145
33262200	127
33263100	129
33264000	129
33264900	133
33265800	117
33266700	275
33267600	235
33268500	252
33269400	293
33270300	560
33271200	450
33272100	289
33273000	759
33273900	272
33274800	188
33275700	185
33276600	251
33277500	296
33278400	231
33279300	217
33280200	303
33281100	253
33282000	182
33282900	144
33283800	177
33284700	223
33285600	347
33286500	345
33287400	338
33288300	342
33289200	254
33290100	231
33291000	183
33291900	145
33292800	144
33293700	158
33294600	169
33295500	334
33296400	208
33297300	169
33298200	186
33299100	164
33300000	102
33300900	96
33301800	94
33302700	114
33303600	132
33304500	132
33305400	121
33306300	111
33307200	111
33308100	138
33309000	257
33309900	294
33310800	319
33311700	247
33312600	254
33313500	332
33314400	447
33315300	287
33316200	125
33317100	91
33318000	94
33318900	95
33319800	92
33320700	81
33321600	91
33322500	77
33323400	68
33324300	68
33325200	122
33326100	167
33327000	155
33327900	115
33328800	79
33329700	67
33330600	73
33331500	102
33332400	259
33333300	139
33334200	81
33335100	155
33336000	217
33336900	232
33337800	215
33338700	130
33339600	97
33340500	95
33341400	99
33342300	93
33343200	74
33344100	68
33345000	69
33345900	79
33346800	109
33347700	198
33348600	101
33349500	66
33350400	173
33351300	156
33352200	72
33353100	93
33354000	107
33354900	94
33355800	94
33356700	77
33357600	68
33358500	89
33359400	87
33360300	68
33361200	83
33362100	98
33363000	92
33363900	87
33364800	93
33365700	71
33366600	66
33367500	66
33368400	140
33369300	238
33370200	120
33371100	84
33372000	123
33372900	207
33373800	386
33374700	688
33375600	317
33376500	200
33377400	141
33378300	117
33379200	112
33380100	112
33381000	138
33381900	700
33382800	440
33383700	793
33384600	1042
33385500	200
33386400	90
33387300	242
33388200	172
33389100	103
33390000	92
33390900	96
33391800	88
33392700	82
33393600	91
33394500	68
33395400	68
33396300	67
33397200	99
33398100	93
33399000	103
33399900	82
33400800	67
33401700	67
33402600	67
33403500	81
33404400	107
33405300	225
33406200	162
33407100	68
33408000	67
33408900	68
33409800	66
33410700	111
33411600	150
33412500	273
33413400	227
33414300	246
33415200	250
33416100	221
33417000	126
33417900	145
33418800	108
33419700	116
33420600	120
33421500	172
33422400	211
33423300	302
33424200	270
33425100	219
33426000	258
33426900	189
33427800	179
33428700	187
33429600	185
33430500	164
33431400	185
33432300	195
33433200	314
33434100	762
33435000	345
33435900	161
33436800	132
33437700	132
33438600	147
33439500	228
33440400	190
33441300	185
33442200	179
33443100	164
33444000	178
33444900	167
33445800	174
33446700	220
33447600	205
33448500	172
33449400	203
33450300	349
33451200	458
33452100	308
33453000	371
33453900	264
33454800	220
33455700	185
33456600	209
33457500	209
33458400	211
33459300	190
33460200	159
33461100	338
33462000	131
33462900	129
33463800	134
33464700	130
33465600	110
33466500	104
33467400	104
33468300	270
33469200	200
33470100	149
33471000	160
33471900	132
33472800	132
33473700	129
33474600	131
33475500	167
33476400	184
33477300	160
33478200	131
33479100	132
33480000	129
33480900	132
33481800	156
33482700	186
33483600	159
33484500	160
33485400	332
33486300	471
33487200	305
33488100	234
33489000	260
33489900	240
33490800	252
33491700	331
33492600	177
33493500	73
33494400	92
33495300	97
33496200	95
33497100	85
33498000	66
33498900	66
33499800	85
33500700	89
33501600	74
33502500	96
33503400	113
33504300	227
33505200	78
33506100	91
33507000	78
33507900	161
33508800	233
33509700	234
33510600	216
33511500	106
33512400	90
33513300	69
33514200	66
33515100	88
33516000	93
33516900	83
33517800	91
33518700	84
33519600	65
33520500	117
33521400	227
33522300	240
33523200	195
33524100	197
33525000	179
33525900	169
33526800	168
33527700	169
33528600	198
33529500	218
33530400	202
33531300	238
33532200	162
33533100	279
33534000	213
33534900	186
33535800	240
33536700	214
33537600	131
33538500	135
33539400	136
33540300	390
33541200	486
33542100	319
33543000	293
33543900	258
33544800	293
33545700	308
33546600	159
33547500	337
33548400	434
33549300	169
33550200	153
33551100	144
33552000	144
33552900	154
33553800	156
33554700	163
33555600	112
33556500	110
33557400	97
33558300	108
33559200	123
33560100	133
33561000	144
33561900	169
33562800	181
33563700	179
33564600	357
33565500	306
33566400	280
33567300	281
33568200	289
33569100	195
33570000	174
33570900	142
33571800	160
33572700	294
33573600	174
33574500	141
33575400	156
33576300	139
33577200	122
33578100	112
33579000	113
33579900	129
33580800	139
33581700	186
33582600	385
33583500	202
33584400	206
33585300	264
33586200	322
33587100	354
33588000	416
33588900	463
33589800	625
33590700	595
33591600	426
33592500	791
33593400	518
33594300	848
33595200	922
33596100	913
33597000	376
33597900	336
33598800	322
33599700	310
33600600	331
33601500	294
33602400	379
33603300	491
33604200	648
33605100	521
33606000	870
33606900	606
33607800	551
33608700	526
33609600	442
33610500	597
33611400	471
33612300	830
33613200	485
33614100	353
33615000	531
33615900	293
33616800	268
33617700	277
33618600	262
33619500	551
33620400	355
33621300	353
33622200	350
33623100	309
33624000	422
33624900	480
33625800	650
33626700	866
33627600	814
33628500	727
33629400	638
33630300	773
33631200	652
33632100	719
33633000	586
33633900	508
33634800	378
33635700	585
33636600	387
33637500	287
33638400	315
33639300	304
33640200	363
33641100	368
33642000	242
33642900	221
33643800	211
33644700	228
33645600	213
33646500	206
33647400	227
33648300	223
33649200	198
33650100	205
33651000	218
33651900	200
33652800	195
33653700	222
33654600	222
33655500	217
33656400	215
33657300	298
33658200	295
33659100	196
33660000	196
33660900	227
33661800	259
33662700	366
33663600	346
33664500	355
33665400	348
33666300	230
33667200	245
33668100	295
33669000	326
33669900	256
33670800	454
33671700	511
33672600	320
33673500	324
33674400	375
33675300	379
33676200	435
33677100	350
33678000	411
33678900	411
33679800	369
33680700	415
33681600	448
33682500	588
33683400	900
33684300	498
33685200	679
33686100	427
33687000	442
33687900	416
33688800	425
33689700	399
33690600	336
33691500	342
33692400	296
33693300	302
33694200	399
33695100	493
33696000	217
33696900	291
33697800	414
33698700	374
33699600	482
33700500	555
33701400	298
33702300	271
33703200	275
33704100	761
33705000	477
33705900	441
33706800	336
33707700	339
33708600	287
33709500	247
33710400	314
33711300	376
33712200	268
33713100	251
33714000	314
33714900	336
33715800	627
33716700	311
33717600	223
33718500	223
33719400	190
33720300	206
33721200	224
33722100	238
33723000	324
33723900	328
33724800	349
33725700	368
33726600	294
33727500	251
33728400	284
33729300	232
33730200	153
33731100	139
33732000	114
33732900	115
33733800	137
33734700	121
33735600	114
33736500	138
33737400	135
33738300	154
33739200	122
33740100	108
33741000	107
33741900	108
33742800	138
33743700	160
33744600	135
33745500	125
33746400	109
33747300	229
33748200	254
33749100	245
33750000	256
33750900	302
33751800	272
33752700	220
33753600	142
33754500	125
33755400	141
33756300	110
33757200	137
33758100	219
33759000	189
33759900	162
33760800	156
33761700	334
33762600	749
33763500	738
33764400	741
33765300	509
33766200	333
33767100	366
33768000	214
33768900	233
33769800	193
33770700	242
33771600	313
33772500	349
33773400	457
33774300	486
33775200	365
33776100	496
33777000	307
33777900	480
33778800	924
33779700	910
33780600	480
33781500	926
33782400	386
33783300	521
33784200	439
33785100	408
33786000	553
33786900	510
33787800	511
33788700	470
33789600	343
33790500	181
33791400	156
33792300	157
33793200	156
33794100	359
33795000	290
33795900	243
33796800	179
33797700	166
33798600	177
33799500	167
33800400	224
33801300	365
33802200	215
33803100	217
33804000	219
33804900	225
33805800	196
33806700	259
33807600	377
33808500	337
33809400	670
33810300	772
33811200	239
33812100	302
33813000	366
33813900	348
33814800	365
33815700	308
33816600	166
33817500	199
33818400	204
33819300	313
33820200	212
33821100	157
33822000	162
33822900	165
33823800	189
33824700	200
33825600	181
33826500	158
33827400	155
33828300	155
33829200	163
33830100	133
33831000	135
33831900	136
33832800	118
33833700	108
33834600	144
33835500	182
33836400	171
33837300	192
33838200	283
33839100	284
33840000	152
33840900	206
33841800	184
33842700	160
33843600	212
33844500	223
33845400	203
33846300	189
33847200	175
33848100	177
33849000	231
33849900	629
33850800	352
33851700	335
33852600	357
33853500	332
33854400	320
33855300	210
33856200	156
33857100	272
33858000	755
33858900	428
33859800	421
33860700	304
33861600	463
33862500	334
33863400	281
33864300	245
33865200	148
33866100	179
33867000	259
33867900	328
33868800	315
33869700	316
33870600	259
33871500	208
33872400	201
33873300	405
33874200	223
33875100	400
33876000	283
33876900	281
33877800	180
33878700	204
33879600	138
33880500	132
33881400	132
33882300	176
33883200	202
33884100	413
33885000	241
33885900	324
33886800	297
33887700	300
33888600	355
33889500	280
33890400	165
33891300	166
33892200	214
33893100	237
33894000	676
33894900	532
33895800	500
33896700	722
33897600	257
33898500	212
33899400	225
33900300	238
33901200	189
33902100	174
33903000	174
33903900	171
33904800	171
33905700	204
33906600	198
33907500	179
33908400	169
33909300	220
33910200	266
33911100	255
33912000	270
33912900	234
33913800	185
33914700	276
33915600	114
33916500	105
33917400	132
33918300	122
33919200	106
33920100	125
33921000	135
33921900	128
33922800	117
33923700	153
33924600	110
33925500	120
33926400	111
33927300	136
33928200	161
33929100	185
33930000	173
33930900	335
33931800	159
33932700	187
33933600	361
33934500	217
33935400	393
33936300	573
33937200	257
33938100	331
33939000	351
33939900	432
33940800	504
33941700	439
33942600	404
33943500	218
33944400	231
33945300	304
33946200	259
33947100	453
33948000	440
33948900	317
33949800	370
33950700	373
33951600	196
33952500	228
33953400	452
33954300	174
33955200	213
33956100	225
33957000	279
33957900	241
33958800	211
33959700	336
33960600	175
33961500	196
33962400	204
33963300	569
33964200	264
33965100	262
33966000	331
33966900	301
33967800	390
33968700	356
33969600	418
33970500	482
33971400	453
33972300	389
33973200	455
33974100	320
33975000	245
33975900	489
33976800	332
33977700	375
33978600	526
33979500	379
33980400	268
33981300	241
33982200	232
33983100	203
33984000	240
33984900	250
33985800	242
33986700	233
33987600	238
33988500	207
33989400	192
33990300	172
33991200	194
33992100	198
33993000	203
33993900	263
33994800	292
33995700	164
33996600	166
33997500	164
33998400	193
33999300	217
34000200	208
34001100	165
34002000	165
34002900	165
34003800	165
34004700	174
34005600	222
34006500	190
34007400	134
34008300	117
34009200	116
34010100	265
34011000	276
34011900	302
34012800	325
34013700	380
34014600	124
34015500	116
34016400	149
34017300	375
34018200	218
34019100	211
34020000	197
34020900	198
34021800	206
34022700	261
34023600	604
34024500	386
34025400	291
34026300	223
34027200	321
34028100	433
34029000	455
34029900	459
34030800	279
34031700	254
34032600	231
34033500	258
34034400	266
34035300	284
34036200	310
34037100	470
34038000	373
34038900	254
34039800	242
34040700	257
34041600	246
34042500	296
34043400	406
34044300	450
34045200	441
34046100	404
34047000	261
34047900	260
34048800	429
34049700	306
34050600	280
34051500	272
34052400	286
34053300	280
34054200	308
34055100	278
34056000	301
34056900	273
34057800	364
34058700	354
34059600	279
34060500	436
34061400	479
34062300	492
34063200	310
34064100	314
34065000	461
34065900	444
34066800	271
34067700	202
34068600	171
34069500	170
34070400	186
34071300	181
34072200	161
34073100	188
34074000	188
34074900	185
34075800	221
34076700	328
34077600	316
34078500	304
34079400	260
34080300	184
34081200	181
34082100	183
34083000	154
34083900	210
34084800	195
34085700	105
34086600	116
34087500	136
34088400	153
34089300	142
34090200	105
34091100	107
34092000	111
34092900	106
34093800	123
34094700	161
34095600	162
34096500	278
34097400	170
34098300	119
34099200	105
34100100	117
34101000	148
34101900	141
34102800	226
34103700	476
34104600	302
34105500	297
34106400	319
34107300	129
34108200	119
34109100	137
34110000	143
34110900	107
34111800	108
34112700	134
34113600	260
34114500	130
34115400	172
34116300	160
34117200	149
34118100	143
34119000	147
34119900	128
34120800	123
34121700	128
34122600	222
34123500	266
34124400	176
34125300	230
34126200	248
34127100	215
34128000	370
34128900	314
34129800	243
34130700	231
34131600	214
34132500	207
34133400	239
34134300	159
34135200	143
34136100	221
34137000	324
34137900	324
34138800	297
34139700	205
34140600	150
34141500	146
34142400	341
34143300	241
34144200	233
34145100	178
34146000	176
34146900	156
34147800	159
34148700	178
34149600	167
34150500	156
34151400	201
34152300	288
34153200	176
34154100	168
34155000	177
34155900	151
34156800	146
34157700	132
34158600	221
34159500	367
34160400	670
34161300	775
34162200	390
34163100	217
34164000	206
34164900	220
34165800	218
34166700	234
34167600	218
34168500	185
34169400	180
34170300	181
34171200	180
34172100	195
34173000	229
34173900	213
34174800	206
34175700	196
34176600	343
34177500	493
34178400	411
34179300	316
34180200	327
34181100	387
34182000	290
34182900	167
34183800	158
34184700	179
34185600	162
34186500	154
34187400	194
34188300	180
34189200	266
34190100	270
34191000	204
34191900	239
34192800	253
34193700	245
34194600	427
34195500	633
34196400	1190
34197300	770
34198200	602
34199100	510
34200000	593
34200900	689
34201800	532
34202700	589
34203600	551
34204500	493
34205400	602
34206300	484
34207200	516
34208100	828
34209000	588
34209900	627
34210800	649
34211700	569
34212600	621
34213500	575
34214400	507
34215300	301
34216200	214
34217100	326
34218000	292
34218900	291
34219800	264
34220700	359
34221600	191
34222500	168
34223400	167
34224300	153
34225200	140
34226100	172
34227000	229
34227900	733
34228800	262
34229700	690
34230600	523
34231500	263
34232400	223
34233300	274
34234200	372
34235100	443
34236000	582
34236900	581
34237800	335
34238700	255
34239600	237
34240500	198
34241400	207
34242300	173
34243200	174
34244100	343
34245000	212
34245900	315
34246800	328
34247700	335
34248600	314
34249500	226
34250400	218
34251300	323
34252200	219
34253100	171
34254000	172
34254900	172
34255800	198
34256700	225
34257600	214
34258500	197
34259400	178
34260300	171
34261200	174
