1541554200	-277.3	-270.6	0	0	8.0	315	82
1541555100	-277.42	-270.6	0	0	7.6	318	82
1541556000	-277.55	-270.6	0	0	7.2	320	82
1541556900	-277.55	-270.6	0	0	7.32	320	82
1541557800	-277.55	-270.6	0	0	7.45	320	81
1541558700	-277.55	-270.6	0	0	7.58	320	81
1541559600	-277.55	-270.6	0	0	7.7	320	80
1541560500	-277.55	-270.6	0	0	7.7	318	80
1541561400	-277.55	-270.6	0	0	7.7	315	79
1541562300	-277.55	-270.7	0	0	7.7	312	79
1541563200	-277.55	-270.7	0	0	7.7	310	79
1541564100	-277.7	-270.7	0	0	7.32	310	79
1541565000	-277.85	-270.7	0	0	6.95	310	79
1541565900	-278.0	-270.7	0	0	6.58	310	79
1541566800	-278.15	-270.7	0	0	6.2	310	79
1541567700	-278.15	-270.7	0	0	6.26	311	79
1541568600	-278.15	-270.7	0	0	6.32	312	80
1541569500	-278.15	-270.7	0	0	6.39	314	80
1541570400	-278.15	-270.7	0	0	6.45	315	81
1541571300	-278.3	-270.7	1	1	6.51	316	81
1541572200	-278.45	-270.7	1	1	6.58	318	82
1541573100	-278.6	-270.7	2	2	6.64	319	82
1541574000	-278.75	-270.7	2	2	6.7	320	83
1541574900	-278.75	-270.8	11	11	6.82	320	82
1541575800	-278.75	-270.8	20	20	6.95	320	81
1541576700	-278.75	-270.8	28	28	7.08	320	80
1541577600	-278.75	-270.8	37	37	7.2	320	79
1541578500	-278.75	-270.8	51	51	7.26	320	79
1541579400	-278.75	-270.8	66	64	7.32	320	78
1541580300	-278.75	-270.8	80	78	7.39	320	78
1541581200	-278.75	-270.8	94	92	7.45	320	77
1541582100	-278.75	-270.8	114	105	7.64	320	75
1541583000	-278.75	-270.9	133	118	7.82	320	73
1541583900	-278.75	-270.9	152	131	8.01	320	70
1541584800	-278.75	-270.9	172	144	8.2	320	68
1541585700	-278.6	-270.9	179	152	7.82	320	67
1541586600	-278.45	-270.9	186	159	7.45	320	66
1541587500	-278.3	-270.9	193	166	7.08	320	66
1541588400	-278.15	-271.0	200	174	6.7	320	65
1541589300	-278.22	-271.0	205	177	6.58	320	65
1541590200	-278.3	-271.0	210	180	6.45	320	65
1541591100	-278.38	-271.0	214	183	6.32	320	65
1541592000	-278.45	-271.0	219	186	6.2	320	65
1541592900	-278.53	-271.0	208	180	6.32	320	65
1541593800	-278.6	-271.1	196	173	6.45	320	65
1541594700	-278.68	-271.1	185	167	6.58	320	65
1541595600	-278.75	-271.1	174	160	6.7	320	65
1541596500	-278.75	-271.1	162	151	6.3	315	64
1541597400	-278.75	-271.1	151	142	5.9	310	63
1541598300	-278.75	-271.2	139	132	5.5	305	62
1541599200	-278.75	-271.2	128	122	5.1	300	62
1541600100	-278.81	-271.2	131	114	5.1	304	62
1541601000	-278.88	-271.2	133	105	5.1	308	63
1541601900	-278.94	-271.2	136	96	5.1	311	64
1541602800	-279.0	-271.3	138	87	5.1	315	65
1541603700	-279.06	-271.3	118	75	5.1	314	65
1541604600	-279.13	-271.3	97	64	5.1	312	66
1541605500	-279.19	-271.3	76	52	5.1	311	67
1541606400	-279.25	-271.3	56	40	5.1	310	67
1541607300	-279.4	-271.3	42	30	5.25	315	68
1541608200	-279.55	-271.4	28	21	5.4	320	68
1541609100	-279.7	-271.4	15	11	5.55	325	68
1541610000	-279.85	-271.4	2	2	5.7	330	68
1541610900	-279.91	-271.4	1	1	5.7	331	68
1541611800	-279.98	-271.4	1	1	5.7	332	68
1541612700	-280.04	-271.4	0	0	5.7	334	68
1541613600	-280.1	-271.5	0	0	5.7	335	68
1541614500	-280.16	-271.5	0	0	4.8	336	68
1541615400	-280.22	-271.5	0	0	3.9	338	69
1541616300	-280.29	-271.5	0	0	3.0	339	70
1541617200	-280.35	-271.5	0	0	2.1	340	71
1541618100	-280.35	-271.5	0	0	2.1	345	70
1541619000	-280.35	-271.5	0	0	2.1	350	69
1541619900	-280.35	-271.5	0	0	2.1	355	68
1541620800	-280.35	-271.6	0	0	2.1	360	67
1541621700	-280.35	-271.6	0	0	1.84	360	68
1541622600	-280.35	-271.6	0	0	1.58	360	68
1541623500	-280.35	-271.6	0	0	1.31	360	69
1541624400	-280.35	-271.6	0	0	1.05	360	69
1541625300	-280.35	-271.6	0	0	1.04	320	70
1541626200	-280.35	-271.6	0	0	1.02	280	72
1541627100	-280.35	-271.6	0	0	1.01	240	73
1541628000	-280.35	-271.6	0	0	1.0	200	74
1541628900	-280.31	-271.6	0	0	1.36	206	74
1541629800	-280.27	-271.7	0	0	1.72	212	75
1541630700	-280.22	-271.7	0	0	2.07	217	75
1541631600	-280.18	-271.7	0	0	2.43	223	75
1541632500	-280.18	-271.7	0	0	2.72	233	75
1541633400	-280.18	-271.7	0	0	3.02	243	75
1541634300	-280.18	-271.7	0	0	3.31	253	75
1541635200	-280.18	-271.7	0	0	3.6	263	75
1541636100	-280.22	-271.7	0	0	3.85	267	76
1541637000	-280.27	-271.7	0	0	4.1	272	78
1541637900	-280.31	-271.7	0	0	4.35	276	80
1541638800	-280.35	-271.7	0	0	4.6	280	82
1541639700	-280.5	-271.7	0	0	4.54	280	84
1541640600	-280.65	-271.7	0	0	4.47	280	85
1541641500	-280.8	-271.7	0	0	4.41	280	86
1541642400	-280.95	-271.7	0	0	4.35	280	87
1541643300	-281.13	-271.8	0	0	4.08	278	87
1541644200	-281.32	-271.8	0	0	3.81	275	87
1541645100	-281.5	-271.8	0	0	3.54	272	87
1541646000	-281.68	-271.8	0	0	3.27	270	86
1541646900	-282.05	-271.8	0	0	3.23	268	86
1541647800	-282.42	-271.8	0	0	3.18	265	86
1541648700	-282.78	-271.8	0	0	3.14	262	86
1541649600	-283.15	-271.8	0	0	3.1	260	86
1541650500	-283.15	-271.8	0	0	3.1	260	86
1541651400	-283.15	-271.8	0	0	3.1	260	86
1541652300	-283.15	-271.8	0	0	3.1	260	86
1541653200	-283.15	-271.8	0	0	3.1	260	86
1541654100	-283.02	-271.9	0	0	3.14	262	86
1541655000	-282.89	-271.9	0	0	3.18	263	86
1541655900	-282.75	-271.9	0	0	3.23	265	86
1541656800	-282.62	-271.9	0	0	3.27	267	86
1541657700	-282.48	-271.9	1	1	3.35	268	85
1541658600	-282.34	-271.9	3	2	3.44	268	84
1541659500	-282.19	-271.9	4	4	3.52	269	83
1541660400	-282.05	-271.9	6	5	3.6	270	82
1541661300	-281.85	-271.9	26	13	3.72	276	82
1541662200	-281.65	-271.9	46	22	3.85	281	82
1541663100	-281.45	-271.9	66	30	3.97	287	82
1541664000	-281.25	-272.0	86	38	4.1	292	82
1541664900	-281.03	-272.0	116	45	4.13	289	81
1541665800	-280.81	-272.0	146	52	4.16	286	80
1541666700	-280.59	-272.0	175	58	4.19	283	78
1541667600	-280.37	-272.0	204	64	4.22	280	77
1541668500	-280.24	-272.0	229	70	4.44	278	74
1541669400	-280.11	-272.1	254	75	4.66	275	72
1541670300	-279.98	-272.1	278	80	4.88	272	70
1541671200	-279.85	-272.1	303	86	5.1	270	68
1541672100	-279.7	-272.1	312	95	5.25	270	65
1541673000	-279.55	-272.1	320	104	5.4	270	62
1541673900	-279.4	-272.1	329	113	5.55	270	58
1541674800	-279.25	-272.2	338	122	5.7	270	55
1541675700	-279.25	-272.2	345	122	5.89	270	55
1541676600	-279.25	-272.2	352	123	6.08	270	55
1541677500	-279.25	-272.2	360	123	6.26	270	54
1541678400	-279.25	-272.2	367	124	6.45	270	54
1541679300	-279.25	-272.3	373	113	6.76	275	54
1541680200	-279.25	-272.3	378	102	7.08	280	53
1541681100	-279.25	-272.3	384	91	7.39	285	53
1541682000	-279.25	-272.3	390	80	7.7	290	53
1541682900	-279.4	-272.3	366	82	6.8	288	54
1541683800	-279.55	-272.4	342	83	5.9	285	54
1541684700	-279.7	-272.4	318	84	5.0	282	55
1541685600	-279.85	-272.4	294	86	4.1	280	56
1541686500	-279.91	-272.4	255	86	4.04	280	57
1541687400	-279.98	-272.4	215	86	3.97	280	58
1541688300	-280.04	-272.5	175	87	3.91	280	59
1541689200	-280.1	-272.5	135	87	3.85	280	60
1541690100	-280.16	-272.5	112	74	3.66	292	62
1541691000	-280.22	-272.5	89	61	3.48	305	64
1541691900	-280.29	-272.5	66	48	3.29	318	65
1541692800	-280.35	-272.6	44	35	3.1	330	67
1541693700	-280.5	-272.6	33	27	2.85	332	68
1541694600	-280.65	-272.6	23	18	2.6	335	69
1541695500	-280.8	-272.6	12	10	2.35	338	70
1541696400	-280.95	-272.6	2	2	2.1	340	71
1541697300	-281.01	-272.7	2	2	2.22	334	70
1541698200	-281.08	-272.7	1	1	2.35	328	68
1541699100	-281.14	-272.7	0	0	2.48	321	67
1541700000	-281.2	-272.7	0	0	2.6	315	66
1541700900	-281.54	-272.7	0	0	2.85	314	64
1541701800	-281.88	-272.8	0	0	3.1	312	63
1541702700	-282.21	-272.8	0	0	3.35	311	62
1541703600	-282.55	-272.8	0	0	3.6	310	60
1541704500	-282.98	-272.8	0	0	3.48	308	62
1541705400	-283.4	-272.8	0	0	3.35	305	63
1541706300	-283.83	-272.9	0	0	3.22	302	65
1541707200	-284.25	-272.9	0	0	3.1	300	66
1541708100	-284.33	-272.9	0	0	3.22	299	67
1541709000	-284.4	-272.9	0	0	3.35	298	67
1541709900	-284.48	-273.0	0	0	3.48	296	68
1541710800	-284.55	-273.0	0	0	3.6	295	68
1541711700	-284.9	-273.0	0	0	3.6	296	72
1541712600	-285.25	-273.0	0	0	3.6	298	75
1541713500	-285.6	-273.1	0	0	3.6	299	78
1541714400	-285.95	-273.1	0	0	3.6	300	82
1541715300	-285.68	-273.1	0	0	3.72	298	82
1541716200	-285.4	-273.1	0	0	3.85	295	82
1541717100	-285.13	-273.1	0	0	3.97	292	82
1541718000	-284.85	-273.2	0	0	4.1	290	82
1541718900	-284.85	-273.2	0	0	4.1	290	82
1541719800	-284.85	-273.2	0	0	4.1	290	83
1541720700	-284.85	-273.2	0	0	4.1	290	84
1541721600	-284.85	-273.3	0	0	4.1	290	84
1541722500	-284.7	-273.3	0	0	4.22	290	85
1541723400	-284.55	-273.3	0	0	4.35	290	85
1541724300	-284.4	-273.3	0	0	4.47	290	85
1541725200	-284.25	-273.3	0	0	4.6	290	86
1541726100	-283.79	-273.4	0	0	4.72	294	86
1541727000	-283.34	-273.4	0	0	4.85	298	86
1541727900	-282.88	-273.4	0	0	4.97	303	86
1541728800	-282.42	-273.4	0	0	5.1	307	86
1541729700	-282.41	-273.4	0	0	5.29	310	86
1541730600	-282.4	-273.5	0	0	5.48	313	86
1541731500	-282.38	-273.5	0	0	5.67	317	86
1541732400	-282.37	-273.5	0	0	5.86	320	86
1541733300	-282.52	-273.5	0	0	7.05	326	85
1541734200	-282.66	-273.5	0	0	8.25	332	84
1541735100	-282.8	-273.5	0	0	9.44	337	83
1541736000	-282.95	-273.6	0	0	10.63	343	82
1541736900	-283.29	-273.6	0	0	10.36	342	83
1541737800	-283.63	-273.6	0	0	10.09	342	84
1541738700	-283.96	-273.6	0	0	9.82	341	85
1541739600	-284.3	-273.6	0	0	9.55	340	87
1541740500	-284.44	-273.7	0	0	9.46	340	86
1541741400	-284.58	-273.7	0	0	9.38	340	85
1541742300	-284.71	-273.7	0	0	9.29	340	85
1541743200	-284.85	-273.7	0	0	9.2	340	84
1541744100	-284.85	-273.8	1	1	8.95	338	83
1541745000	-284.85	-273.8	2	2	8.7	335	81
1541745900	-284.85	-273.8	3	3	8.45	332	80
1541746800	-284.85	-273.8	4	4	8.2	330	78
1541747700	-284.69	-273.8	23	12	8.14	330	78
1541748600	-284.53	-273.9	43	21	8.07	330	78
1541749500	-284.36	-273.9	62	30	8.01	330	78
1541750400	-284.2	-273.9	82	38	7.95	330	78
1541751300	-284.0	-273.9	114	43	8.09	330	77
1541752200	-283.8	-273.9	147	47	8.22	330	76
1541753100	-283.6	-274.0	180	51	8.36	330	75
1541754000	-283.4	-274.0	212	56	8.5	330	74
1541754900	-283.13	-274.0	234	64	9.28	331	72
1541755800	-282.85	-274.0	255	72	10.05	332	71
1541756700	-282.58	-274.0	276	80	10.82	334	69
1541757600	-282.3	-274.1	298	88	11.6	335	67
1541758500	-282.09	-274.1	313	92	11.15	336	67
1541759400	-281.88	-274.1	328	96	10.7	338	67
1541760300	-281.66	-274.1	343	100	10.25	339	67
1541761200	-281.45	-274.2	358	104	9.8	340	67
1541762100	-281.5	-274.2	360	109	9.52	338	67
1541763000	-281.55	-274.2	363	113	9.24	336	67
1541763900	-281.6	-274.2	365	117	8.96	334	67
1541764800	-281.65	-274.2	368	121	8.68	332	67
1541765700	-281.6	-274.3	357	123	8.76	330	65
1541766600	-281.55	-274.3	347	124	8.84	328	64
1541767500	-281.5	-274.3	337	126	8.92	327	62
1541768400	-281.45	-274.3	326	128	9.0	325	61
1541769300	-281.54	-274.3	305	125	8.65	329	61
1541770200	-281.63	-274.4	284	122	8.3	332	62
1541771100	-281.72	-274.4	262	119	7.95	336	63
1541772000	-281.81	-274.4	240	116	7.6	340	64
1541772900	-281.87	-274.4	226	103	7.44	341	64
1541773800	-281.93	-274.5	210	89	7.28	342	64
1541774700	-281.99	-274.5	196	76	7.11	344	64
1541775600	-282.05	-274.5	180	62	6.95	345	64
1541776500	-282.05	-274.5	151	56	6.49	341	64
1541777400	-282.05	-274.6	122	48	6.02	338	64
1541778300	-282.05	-274.6	92	42	5.56	334	64
1541779200	-282.05	-274.6	62	34	5.1	330	64
1541780100	-282.33	-274.6	47	26	4.6	328	67
1541781000	-282.6	-274.6	32	18	4.1	325	71
1541781900	-282.88	-274.7	17	10	3.6	322	74
1541782800	-283.15	-274.7	2	2	3.1	320	78
1541783700	-283.08	-274.7	2	2	3.04	322	77
1541784600	-283.0	-274.7	1	1	2.98	325	77
1541785500	-282.92	-274.8	0	1	2.91	328	76
1541786400	-282.85	-274.8	0	0	2.85	330	76
1541787300	-282.92	-274.8	0	0	2.51	330	75
1541788200	-283.0	-274.8	0	0	2.17	330	75
1541789100	-283.08	-274.8	0	0	1.84	330	75
1541790000	-283.15	-274.9	0	0	1.5	330	74
1541790900	-283.15	-274.9	0	0	1.65	252	74
1541791800	-283.15	-274.9	0	0	1.8	175	74
1541792700	-283.15	-274.9	0	0	1.95	98	74
1541793600	-283.15	-274.9	0	0	2.1	20	74
1541794500	-283.15	-275.0	0	0	2.02	52	74
1541795400	-283.15	-275.0	0	0	1.95	85	74
1541796300	-283.15	-275.0	0	0	1.88	118	74
1541797200	-283.15	-275.0	0	0	1.8	150	74
1541798100	-283.3	-275.0	0	0	1.35	140	73
1541799000	-283.45	-275.1	0	0	0.9	130	73
1541799900	-283.6	-275.1	0	0	0.45	120	72
1541800800	-283.75	-275.1	0	0	0.0	110	71
1541801700	-283.75	-275.1	0	0	0.52	135	74
1541802600	-283.75	-275.1	0	0	1.05	160	76
1541803500	-283.75	-275.1	0	0	1.58	185	79
1541804400	-283.75	-275.2	0	0	2.1	210	82
1541805300	-284.09	-275.2	0	0	2.1	209	82
1541806200	-284.42	-275.2	0	0	2.1	208	82
1541807100	-284.76	-275.2	0	0	2.1	206	82
1541808000	-285.1	-275.2	0	0	2.1	205	82
1541808900	-285.65	-275.3	0	0	2.22	202	82
1541809800	-286.2	-275.3	0	0	2.35	200	83
1541810700	-286.75	-275.3	0	0	2.48	198	84
1541811600	-287.3	-275.3	0	0	2.6	195	85
1541812500	-287.24	-275.4	0	0	2.6	181	85
1541813400	-287.18	-275.4	0	0	2.6	168	85
1541814300	-287.11	-275.4	0	0	2.6	154	85
1541815200	-287.05	-275.4	0	0	2.6	140	86
1541816100	-287.05	-275.5	0	0	2.6	142	85
1541817000	-287.05	-275.5	0	0	2.6	145	85
1541817900	-287.05	-275.5	0	0	2.6	148	84
1541818800	-287.05	-275.5	0	0	2.6	150	84
1541819700	-287.05	-275.6	0	0	2.85	150	83
1541820600	-287.05	-275.6	0	0	3.1	150	83
1541821500	-287.05	-275.6	0	0	3.35	150	82
1541822400	-287.05	-275.6	0	0	3.6	150	82
1541823300	-286.9	-275.7	0	0	3.98	148	81
1541824200	-286.75	-275.7	0	0	4.35	145	79
1541825100	-286.6	-275.7	0	0	4.72	142	78
1541826000	-286.45	-275.7	0	0	5.1	140	77
1541826900	-286.31	-275.7	0	0	5.18	142	77
1541827800	-286.18	-275.8	0	0	5.25	145	77
1541828700	-286.04	-275.8	0	0	5.32	148	77
1541829600	-285.9	-275.8	0	0	5.4	150	77
1541830500	-285.49	-275.8	1	1	5.72	152	77
1541831400	-285.08	-275.8	2	2	6.05	155	76
1541832300	-284.66	-275.9	2	2	6.38	158	75
1541833200	-284.25	-275.9	3	3	6.7	160	74
1541834100	-284.13	-275.9	13	13	7.08	160	73
1541835000	-284.0	-275.9	24	22	7.45	160	73
1541835900	-283.88	-275.9	34	32	7.82	160	72
1541836800	-283.75	-276.0	44	42	8.2	160	71
1541837700	-283.6	-276.0	60	55	7.95	159	71
1541838600	-283.45	-276.0	76	68	7.7	158	71
1541839500	-283.3	-276.0	92	81	7.45	156	71
1541840400	-283.15	-276.0	108	94	7.2	155	71
1541841300	-282.88	-276.1	120	103	7.32	154	71
1541842200	-282.6	-276.1	132	111	7.45	152	71
1541843100	-282.33	-276.1	143	120	7.58	151	71
1541844000	-282.05	-276.1	154	128	7.7	150	71
1541844900	-282.0	-276.1	174	139	8.31	149	72
1541845800	-281.95	-276.2	193	150	8.92	148	74
1541846700	-281.9	-276.2	213	161	9.52	148	76
1541847600	-281.85	-276.2	232	172	10.13	147	78
1541848500	-281.75	-276.2	226	173	9.82	146	78
1541849400	-281.65	-276.2	221	174	9.52	146	79
1541850300	-281.55	-276.3	216	176	9.21	145	79
1541851200	-281.45	-276.3	210	177	8.9	145	80
1541852100	-281.33	-276.3	206	174	8.6	148	80
1541853000	-281.2	-276.3	203	172	8.3	151	81
1541853900	-281.08	-276.4	200	169	8.0	154	82
1541854800	-280.95	-276.4	196	166	7.7	157	82
1541855700	-280.91	-276.4	182	154	7.51	155	84
1541856600	-280.88	-276.4	169	142	7.32	153	85
1541857500	-280.84	-276.4	155	129	7.14	152	86
1541858400	-280.8	-276.5	142	116	6.95	150	87
1541859300	-280.72	-276.5	139	109	7.1	148	86
1541860200	-280.65	-276.5	137	102	7.26	146	86
1541861100	-280.58	-276.5	135	94	7.42	144	85
1541862000	-280.5	-276.6	132	86	7.57	142	85
1541862900	-280.46	-276.6	111	74	7.42	144	84
1541863800	-280.42	-276.6	90	61	7.26	146	84
1541864700	-280.39	-276.6	68	48	7.1	148	83
1541865600	-280.35	-276.6	46	36	6.95	150	82
1541866500	-280.35	-276.7	35	27	7.14	148	82
1541867400	-280.35	-276.7	24	18	7.32	147	82
1541868300	-280.35	-276.7	12	10	7.51	145	82
1541869200	-280.35	-276.7	1	1	7.7	143	82
1541870100	-280.35	-276.7	1	1	7.58	145	82
1541871000	-280.35	-276.7	0	0	7.45	147	82
1541871900	-280.35	-276.7	0	0	7.32	148	82
1541872800	-280.35	-276.8	0	0	7.2	150	82
1541873700	-280.35	-276.8	0	0	7.29	150	83
1541874600	-280.35	-276.8	0	0	7.38	150	84
1541875500	-280.35	-276.8	0	0	7.48	150	85
1541876400	-280.35	-276.8	0	0	7.57	150	86
1541877300	-280.31	-276.8	0	0	7.31	151	85
1541878200	-280.27	-276.9	0	0	7.05	152	84
1541879100	-280.22	-276.9	0	0	6.79	152	83
1541880000	-280.18	-276.9	0	0	6.53	153	83
1541880900	-280.11	-276.9	0	0	6.5	155	83
1541881800	-280.04	-276.9	0	0	6.48	156	84
1541882700	-279.97	-276.9	0	0	6.46	157	84
1541883600	-279.9	-276.9	0	0	6.43	158	85
1541884500	-279.89	-277.0	0	0	6.24	159	85
1541885400	-279.88	-277.0	0	0	6.05	159	86
1541886300	-279.86	-277.0	0	0	5.86	160	86
1541887200	-279.85	-277.0	0	0	5.67	160	87
1541888100	-279.85	-277.0	0	0	5.54	160	88
1541889000	-279.85	-277.0	0	0	5.4	160	89
1541889900	-279.85	-277.0	0	0	5.26	160	90
1541890800	-279.85	-277.1	0	0	5.13	160	91
1541891700	-279.78	-277.1	0	0	4.75	161	91
1541892600	-279.7	-277.1	0	0	4.36	162	91
1541893500	-279.63	-277.1	0	0	3.98	164	91
1541894400	-279.55	-277.1	0	0	3.6	165	91
1541895300	-279.71	-277.1	0	0	3.05	174	91
1541896200	-279.86	-277.1	0	0	2.5	182	91
1541897100	-280.02	-277.2	0	0	1.95	191	91
1541898000	-280.18	-277.2	0	0	1.4	200	91
1541898900	-280.65	-277.2	0	0	1.95	222	91
1541899800	-281.12	-277.2	0	0	2.5	245	91
1541900700	-281.58	-277.2	0	0	3.05	268	91
1541901600	-282.05	-277.2	0	0	3.6	290	91
1541902500	-282.09	-277.2	0	0	3.68	292	91
1541903400	-282.14	-277.3	0	0	3.76	293	92
1541904300	-282.18	-277.3	0	0	3.85	295	92
1541905200	-282.22	-277.3	0	0	3.93	297	93
1541906100	-282.32	-277.3	0	0	4.17	298	91
1541907000	-282.41	-277.3	0	0	4.42	298	89
1541907900	-282.51	-277.3	0	0	4.66	299	88
1541908800	-282.6	-277.4	0	0	4.9	300	86
1541909700	-282.04	-277.4	0	0	5.1	300	86
1541910600	-281.48	-277.4	0	0	5.3	300	86
1541911500	-280.91	-277.4	0	0	5.5	300	86
1541912400	-280.35	-277.4	0	0	5.7	300	86
1541913300	-280.49	-277.4	0	0	5.62	300	86
1541914200	-280.63	-277.5	0	0	5.55	300	86
1541915100	-280.76	-277.5	0	0	5.48	300	86
1541916000	-280.9	-277.5	0	0	5.4	300	86
1541916900	-281.04	-277.5	1	1	5.2	300	86
1541917800	-281.18	-277.5	2	2	5.0	300	86
1541918700	-281.31	-277.5	2	2	4.8	300	86
1541919600	-281.45	-277.5	3	3	4.6	300	86
1541920500	-281.45	-277.6	17	12	4.6	300	86
1541921400	-281.45	-277.6	31	22	4.6	300	86
1541922300	-281.45	-277.6	45	32	4.6	300	86
1541923200	-281.45	-277.6	60	41	4.6	300	86
1541924100	-281.31	-277.6	85	52	4.86	301	85
1541925000	-281.18	-277.7	110	62	5.12	302	84
1541925900	-281.04	-277.7	136	73	5.39	304	83
1541926800	-280.9	-277.7	162	84	5.65	305	82
1541927700	-280.64	-277.7	198	85	5.85	306	80
1541928600	-280.38	-277.7	236	87	6.05	308	79
1541929500	-280.11	-277.7	272	88	6.25	309	77
1541930400	-279.85	-277.8	310	90	6.45	310	75
1541931300	-279.85	-277.8	337	93	6.19	311	74
1541932200	-279.85	-277.8	364	96	5.93	312	73
1541933100	-279.85	-277.8	391	99	5.66	314	72
1541934000	-279.85	-277.8	418	102	5.4	315	71
1541934900	-279.81	-277.9	425	101	5.6	317	71
1541935800	-279.78	-277.9	431	101	5.79	319	70
1541936700	-279.74	-277.9	438	100	5.98	321	70
1541937600	-279.7	-277.9	444	100	6.18	322	69
1541938500	-279.58	-277.9	428	102	6.18	324	69
1541939400	-279.45	-278.0	411	104	6.19	326	68
1541940300	-279.33	-278.0	395	107	6.2	328	68
1541941200	-279.2	-278.0	378	110	6.2	330	67
1541942100	-279.2	-278.0	332	114	6.2	326	68
1541943000	-279.2	-278.0	286	118	6.2	322	69
1541943900	-279.2	-278.1	240	123	6.2	319	70
1541944800	-279.2	-278.1	194	128	6.2	315	71
1541945700	-279.21	-278.1	185	114	6.12	316	71
1541946600	-279.22	-278.1	176	100	6.05	318	71
1541947500	-279.24	-278.1	167	87	5.98	319	71
1541948400	-279.25	-278.2	158	74	5.9	320	71
1541949300	-279.4	-278.2	131	64	5.49	318	73
1541950200	-279.55	-278.2	105	54	5.08	315	75
1541951100	-279.7	-278.2	79	44	4.68	312	77
1541952000	-279.85	-278.3	52	34	4.27	310	79
1541952900	-279.7	-278.3	40	26	3.98	312	78
1541953800	-279.55	-278.3	27	18	3.68	315	77
1541954700	-279.4	-278.3	14	10	3.39	318	76
1541955600	-279.25	-278.3	2	2	3.1	320	75
1541956500	-279.35	-278.3	1	2	3.36	319	76
1541957400	-279.45	-278.4	1	1	3.62	318	78
1541958300	-279.55	-278.4	0	0	3.87	318	79
1541959200	-279.65	-278.4	0	0	4.13	317	81
1541960100	-279.7	-278.4	0	0	4.65	316	79
1541961000	-279.75	-278.4	0	0	5.16	316	78
1541961900	-279.8	-278.4	0	0	5.68	315	76
1541962800	-279.85	-278.5	0	0	6.2	315	75
1541963700	-279.98	-278.5	0	0	5.92	316	75
1541964600	-280.1	-278.5	0	0	5.65	318	75
1541965500	-280.22	-278.5	0	0	5.38	319	74
1541966400	-280.35	-278.5	0	0	5.1	320	74
1541967300	-280.34	-278.5	0	0	5.28	321	75
1541968200	-280.33	-278.5	0	0	5.45	322	76
1541969100	-280.31	-278.6	0	0	5.62	324	77
1541970000	-280.3	-278.6	0	0	5.8	325	78
1541970900	-280.46	-278.6	0	0	5.62	324	77
1541971800	-280.63	-278.6	0	0	5.45	322	76
1541972700	-280.79	-278.6	0	0	5.28	321	76
1541973600	-280.95	-278.6	0	0	5.1	320	75
1541974500	-280.95	-278.6	0	0	5.1	320	76
1541975400	-280.95	-278.6	0	0	5.1	320	76
1541976300	-280.95	-278.7	0	0	5.1	320	77
1541977200	-280.95	-278.7	0	0	5.1	320	78
1541978100	-280.95	-278.7	0	0	5.1	318	78
1541979000	-280.95	-278.7	0	0	5.1	315	77
1541979900	-280.95	-278.7	0	0	5.1	312	77
1541980800	-280.95	-278.7	0	0	5.1	310	76
1541981700	-280.95	-278.7	0	0	5.25	312	75
1541982600	-280.95	-278.7	0	0	5.4	315	74
1541983500	-280.95	-278.7	0	0	5.55	318	72
1541984400	-280.95	-278.8	0	0	5.7	320	71
1541985300	-281.08	-278.8	0	0	6.12	325	70
1541986200	-281.22	-278.8	0	0	6.55	330	69
1541987100	-281.35	-278.8	0	0	6.98	335	68
1541988000	-281.48	-278.8	0	0	7.4	340	67
1541988900	-281.62	-278.8	0	0	7.1	338	67
1541989800	-281.77	-278.8	0	0	6.8	335	67
1541990700	-281.91	-278.9	0	0	6.5	332	67
1541991600	-282.05	-278.9	0	0	6.2	330	67
1541992500	-282.05	-278.9	0	0	5.68	325	67
1541993400	-282.05	-278.9	0	0	5.15	320	66
1541994300	-282.05	-278.9	0	0	4.62	315	65
1541995200	-282.05	-278.9	0	0	4.1	310	64
1541996100	-282.05	-278.9	0	0	4.1	310	65
1541997000	-282.05	-279.0	0	0	4.1	310	66
1541997900	-282.05	-279.0	0	0	4.1	310	67
1541998800	-282.05	-279.0	0	0	4.1	310	67
1541999700	-282.05	-279.0	0	0	4.1	308	69
1542000600	-282.05	-279.0	0	0	4.1	305	70
1542001500	-282.05	-279.0	0	0	4.1	302	71
1542002400	-282.05	-279.1	0	0	4.1	300	73
1542003300	-282.05	-279.1	0	0	4.22	295	74
1542004200	-282.05	-279.1	1	1	4.35	290	75
1542005100	-282.05	-279.1	2	2	4.47	285	77
1542006000	-282.05	-279.1	2	2	4.6	280	78
1542006900	-281.98	-279.1	18	11	5.38	292	76
1542007800	-281.9	-279.1	34	20	6.15	305	74
1542008700	-281.83	-279.2	50	29	6.92	318	73
1542009600	-281.75	-279.2	66	38	7.7	330	71
1542010500	-281.98	-279.2	93	46	7.5	316	72
1542011400	-282.22	-279.2	121	54	7.3	303	72
1542012300	-282.46	-279.2	149	62	7.1	290	73
1542013200	-282.69	-279.3	177	70	6.9	276	74
1542014100	-282.88	-279.3	205	73	6.91	292	72
1542015000	-283.07	-279.3	232	76	6.93	308	69
1542015900	-283.26	-279.3	260	79	6.94	324	66
1542016800	-283.45	-279.3	288	82	6.95	340	63
1542017700	-283.53	-279.4	305	84	6.76	340	63
1542018600	-283.6	-279.4	323	86	6.58	340	62
1542019500	-283.68	-279.4	341	87	6.39	340	61
