1538486100	11.52	8.1	142	142	3.68	142	81
1538487000	11.55	8.1	132	132	3.76	147	81
1538487900	11.57	8.1	121	121	3.85	152	81
1538488800	11.6	8.1	110	110	3.93	157	82
1538489700	11.57	8.1	104	104	3.93	158	82
1538490600	11.55	8.1	98	98	3.93	158	82
1538491500	11.52	8.1	92	92	3.93	159	83
1538492400	11.5	8.1	86	86	3.93	160	83
1538493300	11.51	8.1	75	73	3.85	156	84
1538494200	11.51	8.1	64	60	3.76	152	84
1538495100	11.52	8.1	52	46	3.68	147	84
1538496000	11.53	8.2	41	33	3.6	143	84
1538496900	11.5	8.2	33	27	3.56	147	85
1538497800	11.46	8.2	26	22	3.52	152	85
1538498700	11.43	8.2	18	16	3.47	156	86
1538499600	11.4	8.2	10	10	3.43	160	86
1538500500	11.34	8.2	8	8	3.6	156	87
1538501400	11.29	8.2	5	5	3.76	152	88
1538502300	11.23	8.2	3	3	3.93	147	88
1538503200	11.17	8.2	0	0	4.1	143	89
1538504100	11.13	8.2	0	0	4.32	142	90
1538505000	11.1	8.2	0	0	4.54	140	91
1538505900	11.06	8.2	0	0	4.75	138	91
1538506800	11.03	8.2	0	0	4.97	137	92
1538507700	11.06	8.2	0	0	4.84	140	92
1538508600	11.1	8.2	0	0	4.7	143	92
1538509500	11.13	8.2	0	0	4.56	147	92
1538510400	11.17	8.2	0	0	4.43	150	92
1538511300	11.14	8.2	0	0	4.22	148	93
1538512200	11.12	8.2	0	0	4.01	145	93
1538513100	11.09	8.2	0	0	3.81	142	94
1538514000	11.07	8.2	0	0	3.6	140	94
1538514900	11.06	8.2	0	0	3.52	141	94
1538515800	11.05	8.2	0	0	3.44	142	95
1538516700	11.04	8.2	0	0	3.35	142	95
1538517600	11.03	8.2	0	0	3.27	143	96
1538518500	11.07	8.2	0	0	3.1	142	96
1538519400	11.11	8.2	0	0	2.94	142	97
1538520300	11.16	8.2	0	0	2.77	141	97
1538521200	11.2	8.2	0	0	2.6	140	98
1538522100	11.27	8.2	0	0	2.56	141	98
1538523000	11.35	8.3	0	0	2.52	142	98
1538523900	11.43	8.3	0	0	2.47	142	98
1538524800	11.5	8.3	0	0	2.43	143	98
1538525700	11.62	8.3	0	0	2.6	145	98
1538526600	11.75	8.3	0	0	2.76	147	99
1538527500	11.87	8.3	0	0	2.93	148	99
1538528400	12.0	8.3	0	0	3.1	150	99
1538529300	12.12	8.3	0	0	3.18	148	99
1538530200	12.25	8.3	0	0	3.26	147	99
1538531100	12.37	8.3	0	0	3.35	145	99
1538532000	12.5	8.3	0	0	3.43	143	99
1538532900	12.54	8.3	0	0	3.39	142	99
1538533800	12.58	8.4	0	0	3.35	142	99
1538534700	12.63	8.4	0	0	3.31	141	99
1538535600	12.67	8.4	0	0	3.27	140	99
1538536500	12.75	8.4	0	0	3.04	136	99
1538537400	12.83	8.4	0	0	2.81	132	99
1538538300	12.92	8.4	0	0	2.58	129	100
1538539200	13.0	8.4	0	0	2.35	125	100
1538540100	13.09	8.4	0	0	2.06	111	100
1538541000	13.18	8.5	0	0	1.78	98	100
1538541900	13.28	8.5	0	0	1.49	84	100
1538542800	13.37	8.5	0	0	1.2	70	100
1538543700	13.53	8.5	3	2	1.59	79	100
1538544600	13.68	8.5	6	5	1.98	88	100
1538545500	13.84	8.5	9	8	2.38	98	100
1538546400	14.0	8.5	12	10	2.77	107	100
1538547300	14.16	8.6	36	20	2.64	108	100
1538548200	14.31	8.6	58	29	2.52	108	100
1538549100	14.47	8.6	82	39	2.4	109	100
1538550000	14.63	8.6	104	48	2.27	110	100
1538550900	15.26	8.6	107	63	2.18	107	100
1538551800	15.9	8.6	110	77	2.08	103	100
1538552700	16.53	8.6	113	91	1.99	100	100
1538553600	17.17	8.6	116	105	1.9	97	100
1538554500	17.67	8.7	136	123	2.53	115	100
1538555400	18.17	8.7	157	140	3.16	133	100
1538556300	18.67	8.7	178	158	3.8	152	100
1538557200	19.17	8.7	198	176	4.43	170	100
1538558100	19.77	8.7	222	188	4.78	170	99
1538559000	20.37	8.7	247	201	5.13	170	98
1538559900	20.97	8.7	271	213	5.48	170	97
1538560800	21.57	8.8	296	226	5.83	170	97
1538561700	21.69	8.8	246	193	5.62	167	96
1538562600	21.82	8.8	196	160	5.4	163	95
1538563500	21.94	8.8	146	127	5.18	160	94
1538564400	22.07	8.8	96	94	4.97	157	93
1538565300	22.07	8.8	85	84	4.8	160	92
1538566200	22.07	8.8	73	72	4.62	163	90
1538567100	22.07	8.9	62	62	4.44	167	89
1538568000	22.07	8.9	50	50	4.27	170	88
1538568900	21.88	8.9	48	48	3.85	173	89
1538569800	21.7	8.9	45	45	3.43	177	90
1538570700	21.51	8.9	43	43	3.02	180	91
1538571600	21.33	8.9	40	40	2.6	183	92
1538572500	21.42	8.9	45	45	2.77	182	92
1538573400	21.51	8.9	49	49	2.94	182	93
1538574300	21.61	8.9	54	54	3.1	181	93
1538575200	21.7	9.0	58	58	3.27	180	93
1538576100	21.82	9.0	59	59	3.23	185	91
1538577000	21.93	9.0	59	59	3.18	190	90
1538577900	22.05	9.0	59	59	3.14	195	89
1538578800	22.17	9.0	59	59	3.1	200	88
1538579700	22.1	9.0	71	63	3.1	206	88
1538580600	22.03	9.0	84	67	3.1	212	87
1538581500	21.97	9.0	96	71	3.1	217	87
1538582400	21.9	9.0	108	76	3.1	223	87
1538583300	21.33	9.0	90	63	4.82	241	88
1538584200	20.76	9.1	71	51	6.54	258	89
1538585100	20.2	9.1	53	38	8.25	276	89
1538586000	19.63	9.1	34	26	9.97	293	90
1538586900	18.87	9.1	26	20	9.5	292	88
1538587800	18.1	9.1	17	13	9.02	290	86
1538588700	17.33	9.1	8	6	8.54	288	83
1538589600	16.57	9.1	0	0	8.07	287	81
1538590500	15.73	9.1	0	0	8.16	288	80
1538591400	14.88	9.1	0	0	8.25	288	78
1538592300	14.04	9.1	0	0	8.34	289	76
1538593200	13.2	9.2	0	0	8.43	290	75
1538594100	12.33	9.2	0	0	8.64	292	74
1538595000	11.46	9.2	0	0	8.85	295	73
1538595900	10.6	9.2	0	0	9.06	298	73
1538596800	9.73	9.2	0	0	9.27	300	72
1538597700	9.07	9.2	0	0	8.83	301	71
1538598600	8.41	9.2	0	0	8.4	302	70
1538599500	7.76	9.2	0	0	7.96	302	70
1538600400	7.1	9.2	0	0	7.53	303	69
1538601300	6.79	9.2	0	0	7.53	307	69
1538602200	6.49	9.2	0	0	7.53	310	69
1538603100	6.18	9.1	0	0	7.53	313	69
1538604000	5.87	9.1	0	0	7.53	317	69
1538604900	5.46	9.1	0	0	7.14	319	69
1538605800	5.05	9.1	0	0	6.75	322	69
1538606700	4.64	9.1	0	0	6.36	324	68
1538607600	4.23	9.1	0	0	5.97	327	68
1538608500	4.05	9.1	0	0	5.63	328	69
1538609400	3.87	9.1	0	0	5.28	330	70
1538610300	3.68	9.1	0	0	4.94	332	71
1538611200	3.5	9.1	0	0	4.6	333	72
1538612100	3.38	9.0	0	0	4.1	329	74
1538613000	3.26	9.0	0	0	3.6	325	75
1538613900	3.15	9.0	0	0	3.1	321	76
1538614800	3.03	9.0	0	0	2.6	317	77
1538615700	3.06	9.0	0	0	2.29	288	78
1538616600	3.1	9.0	0	0	1.98	260	79
1538617500	3.13	9.0	0	0	1.68	232	79
1538618400	3.17	8.9	0	0	1.37	203	80
1538619300	3.09	8.9	0	0	1.68	230	80
1538620200	3.02	8.9	0	0	1.98	257	81
1538621100	2.94	8.9	0	0	2.29	283	81
1538622000	2.87	8.9	0	0	2.6	310	81
1538622900	2.91	8.9	0	0	2.68	318	79
1538623800	2.95	8.9	0	0	2.76	325	77
1538624700	2.99	8.9	0	0	2.85	332	76
1538625600	3.03	8.9	0	0	2.93	340	74
1538626500	2.74	8.8	0	0	2.5	312	73
1538627400	2.45	8.8	0	0	2.06	285	73
1538628300	2.16	8.8	0	0	1.63	258	73
1538629200	1.87	8.8	0	0	1.2	230	73
1538630100	1.75	8.8	4	2	1.38	252	75
1538631000	1.63	8.8	8	4	1.55	273	76
1538631900	1.52	8.8	11	7	1.72	295	78
1538632800	1.4	8.7	15	9	1.9	317	80
1538633700	1.74	8.7	49	16	1.94	320	77
1538634600	2.08	8.7	82	22	1.98	323	75
1538635500	2.43	8.7	116	29	2.03	327	72
1538636400	2.77	8.7	150	36	2.07	330	70
1538637300	3.14	8.7	194	39	2.54	333	66
1538638200	3.52	8.7	238	42	3.0	337	63
1538639100	3.89	8.6	282	45	3.46	340	60
1538640000	4.27	8.6	326	48	3.93	343	57
1538640900	4.59	8.6	366	51	3.56	346	56
1538641800	4.92	8.6	406	53	3.18	348	54
1538642700	5.25	8.6	446	55	2.8	351	52
1538643600	5.57	8.6	486	57	2.43	353	50
1538644500	5.88	8.6	512	63	2.68	352	48
1538645400	6.18	8.6	537	68	2.93	350	46
1538646300	6.49	8.5	562	74	3.18	348	44
1538647200	6.8	8.5	588	80	3.43	347	42
1538648100	7.07	8.5	590	96	3.35	346	42
1538649000	7.35	8.5	592	112	3.26	345	42
1538649900	7.62	8.5	595	128	3.18	344	42
1538650800	7.9	8.5	598	144	3.1	343	42
1538651700	8.11	8.5	617	126	2.75	340	41
1538652600	8.31	8.5	636	108	2.4	337	40
1538653500	8.52	8.5	656	90	2.05	333	39
1538654400	8.73	8.5	676	72	1.7	330	38
1538655300	8.67	8.4	638	100	1.96	311	38
1538656200	8.61	8.4	600	128	2.22	292	39
1538657100	8.56	8.4	562	156	2.47	272	39
1538658000	8.5	8.4	524	184	2.73	253	40
1538658900	8.51	8.4	460	187	2.56	198	40
1538659800	8.51	8.4	398	190	2.4	143	40
1538660700	8.52	8.4	334	192	2.24	88	40
1538661600	8.53	8.4	272	195	2.07	33	40
1538662500	8.52	8.4	241	182	2.2	48	41
1538663400	8.51	8.4	211	169	2.34	63	41
1538664300	8.51	8.4	181	156	2.47	78	42
1538665200	8.5	8.3	151	142	2.6	93	42
1538666100	8.36	8.3	122	116	2.25	91	44
1538667000	8.21	8.3	93	89	1.9	88	46
1538667900	8.07	8.3	64	62	1.55	86	48
1538668800	7.93	8.3	36	36	1.2	83	50
1538669700	7.85	8.3	29	29	1.02	72	52
1538670600	7.78	8.3	22	22	0.85	62	53
1538671500	7.7	8.3	16	16	0.68	51	54
1538672400	7.63	8.3	10	10	0.5	40	56
1538673300	7.47	8.3	7	7	1.02	45	57
1538674200	7.31	8.3	5	5	1.55	50	58
1538675100	7.16	8.3	2	2	2.08	55	59
1538676000	7.0	8.3	0	0	2.6	60	60
1538676900	6.97	8.2	0	0	2.33	62	61
1538677800	6.93	8.2	0	0	2.05	65	62
1538678700	6.9	8.2	0	0	1.78	68	62
1538679600	6.87	8.2	0	0	1.5	70	63
1538680500	6.68	8.2	0	0	1.12	52	65
1538681400	6.49	8.2	0	0	0.75	35	68
1538682300	6.29	8.2	0	0	0.38	18	71
1538683200	6.1	8.2	0	0	0.0	0	73
1538684100	6.01	8.2	0	0	0.34	23	75
1538685000	5.91	8.2	0	0	0.68	47	77
1538685900	5.82	8.2	0	0	1.03	70	79
1538686800	5.73	8.2	0	0	1.37	93	81
1538687700	5.67	8.2	0	0	1.15	72	82
1538688600	5.61	8.2	0	0	0.94	50	83
1538689500	5.56	8.2	0	0	0.72	28	84
1538690400	5.5	8.2	0	0	0.5	7	85
1538691300	5.48	8.2	0	0	0.55	8	86
1538692200	5.46	8.2	0	0	0.6	10	87
1538693100	5.45	8.2	0	0	0.65	12	88
1538694000	5.43	8.2	0	0	0.7	13	88
1538694900	5.38	8.2	0	0	1.11	26	90
1538695800	5.34	8.2	0	0	1.52	39	91
1538696700	5.29	8.2	0	0	1.94	52	93
1538697600	5.25	8.2	0	0	2.35	65	94
1538698500	5.31	8.2	0	0	2.33	70	94
1538699400	5.36	8.2	0	0	2.31	76	95
1538700300	5.41	8.1	0	0	2.29	81	95
1538701200	5.47	8.1	0	0	2.27	87	96
1538702100	5.51	8.1	0	0	2.35	81	96
1538703000	5.55	8.1	0	0	2.44	75	96
1538703900	5.59	8.1	0	0	2.52	69	96
1538704800	5.63	8.1	0	0	2.6	63	96
1538705700	5.67	8.1	0	0	3.1	72	96
1538706600	5.7	8.1	0	0	3.6	82	96
1538707500	5.73	8.1	0	0	4.1	91	96
1538708400	5.77	8.1	0	0	4.6	100	97
1538709300	5.85	8.1	0	0	4.31	102	97
1538710200	5.92	8.1	0	0	4.01	105	97
1538711100	5.99	8.1	0	0	3.72	108	97
1538712000	6.07	8.1	0	0	3.43	110	97
1538712900	6.05	8.1	0	0	3.47	108	97
1538713800	6.03	8.1	0	0	3.52	105	97
1538714700	6.02	8.1	0	0	3.56	102	97
1538715600	6.0	8.1	0	0	3.6	100	97
1538716500	6.04	8.1	2	2	3.64	101	97
1538717400	6.08	8.1	4	4	3.68	102	97
1538718300	6.13	8.1	6	5	3.73	102	97
1538719200	6.17	8.1	8	7	3.77	103	97
1538720100	6.21	8.1	25	16	3.68	103	97
1538721000	6.25	8.1	42	24	3.6	103	97
1538721900	6.29	8.1	58	32	3.52	103	97
1538722800	6.33	8.1	75	41	3.43	103	97
1538723700	6.4	8.1	64	39	3.52	102	97
1538724600	6.46	8.1	53	36	3.6	102	97
1538725500	6.53	8.1	42	34	3.68	101	97
1538726400	6.6	8.1	32	32	3.77	100	97
1538727300	6.72	8.1	43	43	3.81	102	97
1538728200	6.83	8.1	55	55	3.85	103	97
1538729100	6.95	8.1	66	66	3.89	105	97
1538730000	7.07	8.1	78	78	3.93	107	98
1538730900	7.2	8.1	83	83	3.97	105	97
1538731800	7.33	8.1	89	89	4.01	103	97
1538732700	7.47	8.1	94	94	4.06	102	97
1538733600	7.6	8.1	100	100	4.1	100	97
1538734500	7.69	8.1	102	102	4.14	103	97
1538735400	7.79	8.1	104	104	4.18	107	97
1538736300	7.88	8.1	107	107	4.23	110	96
1538737200	7.97	8.1	110	110	4.27	113	96
1538738100	8.05	8.1	110	110	3.98	114	96
1538739000	8.13	8.1	111	111	3.68	115	95
1538739900	8.22	8.1	112	112	3.39	116	95
1538740800	8.3	8.1	113	113	3.1	117	94
1538741700	8.45	8.1	119	119	3.14	114	94
1538742600	8.6	8.1	126	125	3.18	112	93
1538743500	8.75	8.1	132	131	3.23	109	93
1538744400	8.9	8.1	138	138	3.27	107	92
1538745300	8.94	8.1	133	132	3.02	112	91
1538746200	8.99	8.1	128	127	2.77	117	90
1538747100	9.03	8.1	122	122	2.52	122	89
1538748000	9.07	8.1	117	117	2.27	127	88
1538748900	9.06	8.0	99	99	2.08	125	88
1538749800	9.05	8.0	80	80	1.88	123	88
1538750700	9.04	8.0	62	62	1.69	122	88
1538751600	9.03	8.0	44	44	1.5	120	88
1538752500	8.98	8.0	40	38	1.5	108	90
1538753400	8.93	8.0	37	33	1.5	95	92
1538754300	8.88	8.0	34	28	1.5	82	93
1538755200	8.83	8.0	31	23	1.5	70	94
1538756100	8.8	8.0	28	20	1.6	77	95
1538757000	8.76	8.0	24	18	1.7	83	96
1538757900	8.73	8.0	20	15	1.8	90	96
1538758800	8.7	8.0	17	12	1.9	97	97
1538759700	8.66	8.0	13	9	1.6	82	97
1538760600	8.61	8.0	8	6	1.3	67	97
1538761500	8.57	8.0	4	3	1.0	52	97
1538762400	8.53	8.0	0	0	0.7	37	97
1538763300	8.55	8.0	0	0	0.65	38	97
1538764200	8.58	8.0	0	0	0.6	38	97
1538765100	8.61	8.0	0	0	0.55	39	97
1538766000	8.63	8.0	0	0	0.5	40	98
1538766900	8.64	8.0	0	0	0.38	30	98
1538767800	8.65	8.1	0	0	0.25	20	98
1538768700	8.66	8.1	0	0	0.12	10	98
1538769600	8.67	8.1	0	0	0.0	0	98
1538770500	8.69	8.1	0	0	0.0	0	98
1538771400	8.72	8.1	0	0	0.0	0	98
1538772300	8.75	8.1	0	0	0.0	0	98
1538773200	8.77	8.1	0	0	0.0	0	98
1538774100	8.83	8.1	0	0	0.12	16	99
1538775000	8.88	8.1	0	0	0.25	32	99
1538775900	8.94	8.1	0	0	0.38	47	99
1538776800	9.0	8.1	0	0	0.5	63	99
1538777700	9.0	8.2	0	0	0.55	70	99
1538778600	9.0	8.2	0	0	0.6	77	99
1538779500	9.0	8.2	0	0	0.65	83	99
1538780400	9.0	8.2	0	0	0.7	90	99
1538781300	8.97	8.2	0	0	1.3	138	99
1538782200	8.95	8.2	0	0	1.9	185	99
1538783100	8.93	8.2	0	0	2.5	232	99
1538784000	8.9	8.2	0	0	3.1	280	99
1538784900	8.8	8.3	0	0	3.1	281	99
1538785800	8.7	8.3	0	0	3.1	282	99
1538786700	8.6	8.3	0	0	3.1	282	99
1538787600	8.5	8.3	0	0	3.1	283	99
1538788500	8.37	8.3	0	0	3.39	285	99
1538789400	8.23	8.3	0	0	3.68	287	99
1538790300	8.1	8.3	0	0	3.98	288	99
1538791200	7.97	8.4	0	0	4.27	290	99
1538792100	7.88	8.4	0	0	4.14	289	99
1538793000	7.79	8.4	0	0	4.02	288	99
1538793900	7.69	8.4	0	0	3.9	288	99
1538794800	7.6	8.4	0	0	3.77	287	99
1538795700	7.44	8.4	0	0	3.81	291	98
1538796600	7.29	8.4	0	0	3.85	295	98
1538797500	7.13	8.4	0	0	3.89	299	97
1538798400	6.97	8.5	0	0	3.93	303	97
1538799300	6.67	8.5	0	0	4.06	302	96
1538800200	6.37	8.5	0	0	4.18	302	94
1538801100	6.07	8.5	0	0	4.3	301	93
1538802000	5.77	8.5	0	0	4.43	300	92
1538802900	5.49	8.5	3	2	4.1	299	90
1538803800	5.2	8.5	6	4	3.76	298	89
1538804700	4.91	8.5	9	6	3.43	298	87
1538805600	4.63	8.5	12	8	3.1	297	85
1538806500	4.68	8.5	23	16	3.14	298	86
1538807400	4.73	8.5	34	24	3.18	298	86
1538808300	4.78	8.5	45	31	3.23	299	87
1538809200	4.83	8.5	56	39	3.27	300	87
1538810100	4.96	8.5	74	55	3.44	302	87
1538811000	5.1	8.6	91	71	3.6	305	86
1538811900	5.23	8.6	109	87	3.76	308	86
1538812800	5.37	8.6	126	102	3.93	310	85
1538813700	5.43	8.6	124	102	4.18	311	84
1538814600	5.49	8.6	122	102	4.43	312	83
1538815500	5.54	8.6	120	102	4.68	312	81
1538816400	5.6	8.6	118	102	4.93	313	80
1538817300	5.73	8.6	130	118	4.64	319	79
1538818200	5.87	8.6	142	133	4.35	325	78
1538819100	6.0	8.6	154	148	4.06	331	77
1538820000	6.13	8.6	166	163	3.77	337	76
1538820900	6.2	8.6	178	173	3.68	335	74
1538821800	6.28	8.6	190	184	3.6	333	73
1538822700	6.35	8.6	203	194	3.52	332	72
1538823600	6.43	8.6	215	204	3.43	330	70
1538824500	6.49	8.6	201	193	3.3	328	70
1538825400	6.55	8.6	187	182	3.18	325	69
1538826300	6.61	8.6	173	170	3.06	322	69
1538827200	6.67	8.6	159	158	2.93	320	69
1538828100	6.76	8.6	158	158	2.89	318	69
1538829000	6.85	8.6	158	157	2.85	317	69
1538829900	6.94	8.6	158	156	2.81	315	69
1538830800	7.03	8.6	157	155	2.77	313	69
1538831700	7.15	8.6	155	153	2.6	319	69
1538832600	7.28	8.6	152	151	2.42	325	68
1538833500	7.4	8.6	150	149	2.24	331	67
1538834400	7.53	8.6	148	147	2.07	337	66
1538835300	7.61	8.6	154	146	2.45	313	66
1538836200	7.68	8.6	160	146	2.84	290	66
1538837100	7.75	8.6	167	145	3.22	267	66
1538838000	7.83	8.6	173	144	3.6	243	66
1538838900	7.85	8.6	143	121	3.56	189	67
1538839800	7.87	8.6	112	98	3.52	135	67
1538840700	7.88	8.6	82	74	3.47	81	67
1538841600	7.9	8.6	52	51	3.43	27	67
1538842500	7.72	8.6	41	41	3.18	52	68
1538843400	7.53	8.6	31	31	2.93	77	68
1538844300	7.35	8.6	21	21	2.68	102	68
1538845200	7.17	8.6	11	11	2.43	127	68
1538846100	7.15	8.6	8	8	2.3	102	69
1538847000	7.13	8.6	6	6	2.16	77	69
1538847900	7.12	8.6	3	3	2.03	52	70
1538848800	7.1	8.6	0	0	1.9	27	70
1538849700	7.07	8.6	0	0	1.85	32	70
1538850600	7.03	8.6	0	0	1.8	37	70
1538851500	7.0	8.6	0	0	1.75	42	71
1538852400	6.97	8.6	0	0	1.7	47	71
1538853300	6.9	8.6	0	0	1.92	47	71
1538854200	6.83	8.6	0	0	2.15	47	72
1538855100	6.77	8.6	0	0	2.38	47	72
1538856000	6.7	8.7	0	0	2.6	47	72
1538856900	6.67	8.7	0	0	2.55	52	73
1538857800	6.63	8.7	0	0	2.5	57	73
1538858700	6.6	8.7	0	0	2.45	62	73
1538859600	6.57	8.7	0	0	2.4	67	73
1538860500	6.55	8.7	0	0	2.1	60	74
1538861400	6.53	8.7	0	0	1.8	53	74
1538862300	6.52	8.7	0	0	1.5	47	74
1538863200	6.5	8.7	0	0	1.2	40	74
1538864100	6.47	8.7	0	0	1.15	61	75
1538865000	6.45	8.7	0	0	1.1	82	76
1538865900	6.43	8.7	0	0	1.05	102	76
1538866800	6.4	8.7	0	0	1.0	123	77
1538867700	6.37	8.7	0	0	0.75	92	78
1538868600	6.33	8.7	0	0	0.5	62	79
1538869500	6.3	8.7	0	0	0.25	31	79
1538870400	6.27	8.7	0	0	0.0	0	80
1538871300	6.25	8.7	0	0	0.3	31	80
1538872200	6.23	8.7	0	0	0.6	62	80
1538873100	6.22	8.7	0	0	0.9	92	81
1538874000	6.2	8.7	0	0	1.2	123	81
1538874900	6.17	8.7	0	0	1.38	182	81
1538875800	6.13	8.7	0	0	1.55	240	82
1538876700	6.1	8.7	0	0	1.72	298	82
1538877600	6.07	8.7	0	0	1.9	357	82
1538878500	6.08	8.7	0	0	1.55	269	82
1538879400	6.08	8.7	0	0	1.2	182	82
1538880300	6.09	8.7	0	0	0.85	94	83
1538881200	6.1	8.7	0	0	0.5	7	83
1538882100	6.14	8.7	0	0	0.55	33	83
1538883000	6.18	8.7	0	0	0.6	60	83
1538883900	6.23	8.7	0	0	0.65	87	83
1538884800	6.27	8.7	0	0	0.7	113	83
1538885700	6.39	8.7	0	0	0.87	92	84
1538886600	6.52	8.7	0	0	1.04	70	84
1538887500	6.64	8.7	0	0	1.2	48	84
1538888400	6.77	8.7	0	0	1.37	27	84
1538889300	6.83	8.7	1	1	1.54	36	84
1538890200	6.88	8.7	2	2	1.72	45	85
1538891100	6.94	8.7	3	2	1.9	54	85
1538892000	7.0	8.7	4	3	2.07	63	86
1538892900	7.08	8.7	12	11	2.33	65	87
1538893800	7.17	8.7	20	19	2.58	67	88
1538894700	7.25	8.7	29	27	2.84	68	89
1538895600	7.33	8.7	37	34	3.1	70	90
1538896500	7.43	8.7	40	38	3.1	70	89
1538897400	7.53	8.7	44	41	3.1	70	88
1538898300	7.63	8.7	47	44	3.1	70	87
1538899200	7.73	8.7	50	47	3.1	70	85
1538900100	7.85	8.7	64	62	3.31	70	85
1538901000	7.96	8.7	78	76	3.52	70	84
1538901900	8.08	8.7	92	91	3.72	70	84
1538902800	8.2	8.7	106	106	3.93	70	83
1538903700	8.32	8.7	99	99	3.97	74	82
1538904600	8.43	8.7	93	93	4.01	78	81
1538905500	8.55	8.7	87	87	4.06	83	80
1538906400	8.67	8.7	80	80	4.1	87	78
1538907300	8.93	8.7	96	96	3.93	86	78
1538908200	9.18	8.7	112	111	3.76	85	77
1538909100	9.44	8.7	127	126	3.6	84	76
1538910000	9.7	8.7	142	142	3.43	83	76
1538910900	9.86	8.7	147	146	3.39	83	76
1538911800	10.01	8.7	152	151	3.35	83	76
1538912700	10.17	8.7	157	156	3.31	83	76
1538913600	10.33	8.7	162	160	3.27	83	76
1538914500	10.35	8.7	154	153	3.4	87	76
1538915400	10.37	8.7	147	146	3.52	90	76
1538916300	10.38	8.7	139	139	3.64	93	76
1538917200	10.4	8.7	132	132	3.77	97	77
1538918100	10.32	8.7	118	118	3.52	91	77
1538919000	10.25	8.7	103	103	3.27	85	77
1538919900	10.17	8.7	89	89	3.02	79	78
1538920800	10.1	8.7	74	74	2.77	73	78
1538921700	10.07	8.7	66	66	2.9	76	79
1538922600	10.05	8.7	58	58	3.02	78	79
1538923500	10.02	8.7	49	49	3.14	81	80
1538924400	10.0	8.7	41	41	3.27	83	81
1538925300	9.97	8.7	44	44	3.31	82	82
1538926200	9.93	8.7	47	47	3.35	82	82
1538927100	9.9	8.7	50	50	3.39	81	83
1538928000	9.87	8.7	52	52	3.43	80	84
1538928900	9.8	8.7	44	44	3.14	78	83
1538929800	9.73	8.7	34	34	2.85	75	83
1538930700	9.67	8.7	26	26	2.56	72	83
1538931600	9.6	8.7	16	16	2.27	70	83
1538932500	9.57	8.7	12	12	2.44	72	83
1538933400	9.55	8.7	8	8	2.6	75	82
1538934300	9.52	8.7	4	4	2.76	78	81
1538935200	9.5	8.7	0	0	2.93	80	80
1538936100	9.51	8.7	0	0	3.06	81	80
1538937000	9.51	8.7	0	0	3.18	82	80
1538937900	9.52	8.7	0	0	3.3	82	79
1538938800	9.53	8.7	0	0	3.43	83	79
1538939700	9.38	8.7	0	0	3.3	86	80
1538940600	9.23	8.7	0	0	3.18	88	81
1538941500	9.08	8.7	0	0	3.06	91	81
1538942400	8.93	8.7	0	0	2.93	93	82
1538943300	8.78	8.7	0	0	2.62	92	84
1538944200	8.63	8.7	0	0	2.32	90	87
1538945100	8.48	8.8	0	0	2.01	88	89
1538946000	8.33	8.8	0	0	1.7	87	91
1538946900	8.22	8.8	0	0	1.88	83	92
1538947800	8.11	8.8	0	0	2.05	80	93
1538948700	8.01	8.8	0	0	2.22	77	94
1538949600	7.9	8.8	0	0	2.4	73	95
1538950500	7.88	8.8	0	0	2.58	75	95
1538951400	7.87	8.8	0	0	2.75	77	96
1538952300	7.85	8.8	0	0	2.92	78	96
1538953200	7.83	8.8	0	0	3.1	80	96
1538954100	7.85	8.8	0	0	2.75	81	96
1538955000	7.88	8.8	0	0	2.4	82	96
1538955900	7.9	8.8	0	0	2.05	82	96
1538956800	7.93	8.8	0	0	1.7	83	97
1538957700	7.87	8.8	0	0	1.84	82	97
1538958600	7.8	8.8	0	0	1.98	80	97
1538959500	7.73	8.8	0	0	2.13	78	98
1538960400	7.67	8.8	0	0	2.27	77	98
1538961300	7.67	8.8	0	0	2.23	73	98
1538962200	7.67	8.8	0	0	2.18	68	98
1538963100	7.67	8.8	0	0	2.14	64	98
1538964000	7.67	8.8	0	0	2.1	60	98
1538964900	7.65	8.8	0	0	2.1	60	98
1538965800	7.63	8.8	0	0	2.1	60	98
1538966700	7.62	8.8	0	0	2.1	60	98
1538967600	7.6	8.8	0	0	2.1	60	98
1538968500	7.59	8.8	0	0	1.92	54	98
1538969400	7.58	8.8	0	0	1.75	48	98
1538970300	7.58	8.8	0	0	1.58	43	98
1538971200	7.57	8.8	0	0	1.4	37	98
1538972100	7.59	8.8	0	0	1.35	37	98
1538973000	7.62	8.8	0	0	1.3	37	98
1538973900	7.64	8.8	0	0	1.25	37	98
1538974800	7.67	8.8	0	0	1.2	37	98
1538975700	7.68	8.8	1	1	1.32	63	98
1538976600	7.7	8.8	2	2	1.45	88	98
1538977500	7.71	8.8	3	3	1.58	114	99
1538978400	7.73	8.8	4	4	1.7	140	99
1538979300	7.79	8.8	20	18	1.7	138	99
1538980200	7.85	8.8	36	31	1.7	135	99
1538981100	7.91	8.8	51	44	1.7	132	99
1538982000	7.97	8.8	66	57	1.7	130	99
1538982900	8.13	8.8	74	66	1.62	105	99
1538983800	8.3	8.8	82	75	1.54	80	99
1538984700	8.46	8.8	90	84	1.45	55	99
1538985600	8.63	8.8	98	94	1.37	30	100
1538986500	8.82	8.8	103	100	1.33	34	100
1538987400	9.01	8.8	108	106	1.28	38	100
1538988300	9.21	8.8	113	112	1.24	43	100
1538989200	9.4	8.8	118	118	1.2	47	100
