timestamp,power
1635760800,365
1635761700,199
1635762600,390
1635763500,215
1635764400,93
1635765300,327
1635766200,263
1635767100,196
1635768000,271
1635768900,344
1635769800,219
1635770700,263
1635771600,242
1635772500,178
1635773400,201
1635774300,259
1635775200,375
1635776100,210
1635777000,285
1635777900,345
1635778800,204
1635779700,210
1635780600,211
1635781500,258
1635782400,290
1635783300,331
1635784200,210
1635785100,411
1635786000,204
1635786900,380
1635787800,241
1635788700,286
1635789600,337
1635790500,205
1635791400,387
1635792300,248
1635793200,225
1635794100,271
1635795000,209
1635795900,395
1635796800,244
1635797700,311
1635798600,323
1635799500,229
1635800400,1466
1635801300,1279
1635802200,910
1635803100,199
1635804000,244
1635804900,292
1635805800,295
1635806700,342
1635807600,241
1635808500,484
1635809400,1343
1635810300,1371
1635811200,1379
1635812100,1338
1635813000,1915
1635813900,1454
1635814800,1397
1635815700,1355
1635816600,1376
1635817500,1350
1635818400,1401
1635819300,1278
1635820200,1441
1635821100,1297
1635822000,930
1635822900,311
1635823800,130
1635824700,404
1635825600,233
1635826500,926
1635827400,367
1635828300,232
1635829200,406
1635830100,224
1635831000,369
1635831900,276
1635832800,267
1635833700,308
1635834600,175
1635835500,384
1635836400,258
1635837300,209
1635838200,348
1635839100,282
1635840000,330
1635840900,315
1635841800,279
1635842700,351
1635843600,209
1635844500,388
1635845400,215
1635846300,281
1635847200,328
1635848100,193
1635849000,252
1635849900,311
1635850800,251
1635851700,223
1635852600,403
1635853500,226
1635854400,313
1635855300,331
1635856200,225
1635857100,424
1635858000,239
1635858900,421
1635859800,258
1635860700,404
1635861600,250
1635862500,413
1635863400,406
1635864300,254
1635865200,418
1635866100,271
1635867000,370
1635867900,218
1635868800,368
1635869700,252
1635870600,284
1635871500,323
1635872400,74
1635873300,334
1635874200,235
1635875100,215
1635876000,346
1635876900,137
1635877800,210
1635878700,378
1635879600,184
1635880500,339
1635881400,273
1635882300,229
1635883200,383
1635884100,119
1635885000,229
1635885900,324
1635886800,1243
1635887700,1381
1635888600,1364
1635889500,1269
1635890400,1416
1635891300,798
1635892200,188
1635893100,532
1635894000,1277
1635894900,1250
1635895800,1403
1635896700,1234
1635897600,1411
1635898500,1273
1635899400,1300
1635900300,1370
1635901200,1217
1635902100,1460
1635903000,1962
1635903900,1306
1635904800,1387
1635905700,1227
1635906600,1407
1635907500,1293
1635908400,351
1635909300,345
1635910200,177
1635911100,333
1635912000,254
1635912900,263
1635913800,327
1635914700,187
1635915600,393
1635916500,193
1635917400,317
1635918300,281
1635919200,244
1635920100,369
1635921000,72
1635921900,413
1635922800,218
1635923700,417
1635924600,229
1635925500,419
1635926400,230
1635927300,419
1635928200,225
1635929100,410
1635930000,170
1635930900,357
1635931800,212
1635932700,356
1635933600,297
1635934500,325
1635935400,322
1635936300,248
1635937200,395
1635938100,213
1635939000,276
1635939900,246
1635940800,306
1635941700,316
1635942600,249
1635943500,403
1635944400,204
1635945300,331
1635946200,206
1635947100,394
1635948000,239
1635948900,335
1635949800,292
1635950700,218
1635951600,300
1635952500,220
1635953400,252
1635954300,372
1635955200,199
1635956100,312
1635957000,294
1635957900,206
1635958800,380
1635959700,226
1635960600,273
1635961500,249
1635962400,154
1635963300,344
1635964200,275
1635965100,215
1635966000,387
1635966900,224
1635967800,305
1635968700,303
1635969600,87
1635970500,405
1635971400,204
1635972300,333
1635973200,1368
1635974100,1293
1635975000,1485
1635975900,674
1635976800,337
1635977700,282
1635978600,245
1635979500,366
1635980400,185
1635981300,943
1635982200,1285
1635983100,1306
1635984000,1375
1635984900,1226
1635985800,1411
1635986700,1576
1635987600,1854
1635988500,1337
1635989400,1154
1635990300,1391
1635991200,1276
1635992100,1298
1635993000,1374
1635993900,356
1635994800,317
1635995700,281
1635996600,229
1635997500,368
1635998400,183
1635999300,300
1636000200,290
1636001100,198
1636002000,373
1636002900,224
1636003800,273
1636004700,313
1636005600,219
1636006500,202
1636007400,280
1636008300,192
1636009200,334
1636010100,292
1636011000,195
1636011900,345
1636012800,235
1636013700,118
1636014600,320
1636015500,308
1636016400,190
1636017300,312
1636018200,320
1636019100,53
1636020000,303
1636020900,313
1636021800,179
1636022700,277
1636023600,306
1636024500,91
1636025400,230
1636026300,361
1636027200,183
1636028100,336
1636029000,285
1636029900,233
1636030800,337
1636031700,84
1636032600,307
1636033500,318
1636034400,180
1636035300,299
1636036200,323
1636037100,186
1636038000,284
1636038900,191
1636039800,189
1636040700,334
1636041600,282
1636042500,193
1636043400,366
1636044300,241
1636045200,203
1636046100,277
1636047000,184
1636047900,190
1636048800,290
1636049700,329
1636050600,195
1636051500,381
1636052400,237
1636053300,318
1636054200,200
1636055100,225
1636056000,372
1636056900,428
1636057800,427
1636058700,429
1636059600,1521
1636060500,1407
1636061400,1516
1636062300,623
1636063200,423
1636064100,424
1636065000,426
1636065900,426
1636066800,317
1636067700,1011
1636068600,1493
1636069500,1488
1636070400,1484
1636071300,1477
1636072200,2206
1636073100,1461
1636074000,1461
1636074900,1442
1636075800,1297
1636076700,1466
1636077600,1404
1636078500,1340
1636079400,1454
1636080300,1324
1636081200,1402
1636082100,1273
1636083000,229
1636083900,409
1636084800,1034
1636085700,408
1636086600,410
1636087500,385
1636088400,120
1636089300,416
1636090200,414
1636091100,301
1636092000,343
1636092900,416
1636093800,424
1636094700,420
1636095600,370
1636096500,141
1636097400,422
1636098300,227
1636099200,386
1636100100,266
1636101000,315
1636101900,226
1636102800,267
1636103700,357
1636104600,264
1636105500,384
1636106400,233
1636107300,401
1636108200,293
1636109100,341
1636110000,281
1636110900,214
1636111800,327
1636112700,316
1636113600,313
1636114500,328
1636115400,273
1636116300,366
1636117200,113
1636118100,381
1636119000,215
1636119900,286
1636120800,381
1636121700,360
1636122600,310
1636123500,410
1636124400,251
1636125300,294
1636126200,214
1636127100,417
1636128000,232
1636128900,419
1636129800,264
1636130700,381
1636131600,345
1636132500,309
1636133400,325
1636134300,189
1636135200,420
1636136100,210
1636137000,423
1636137900,349
1636138800,292
1636139700,420
1636140600,217
1636141500,423
1636142400,212
1636143300,290
1636144200,275
1636145100,403
1636146000,1496
1636146900,1497
1636147800,1509
1636148700,1238
1636149600,425
1636150500,254
1636151400,310
1636152300,387
1636153200,239
1636154100,1105
1636155000,1457
1636155900,1342
1636156800,1482
1636157700,1379
1636158600,1766
1636159500,1955
1636160400,1323
1636161300,1414
1636162200,1329
1636163100,1328
1636164000,1472
1636164900,1370
1636165800,1371
1636166700,1470
1636167600,1274
1636168500,1465
1636169400,1370
1636170300,539
1636171200,366
1636172100,266
1636173000,1052
1636173900,230
1636174800,419
1636175700,219
1636176600,338
1636177500,167
1636178400,416
1636179300,244
1636180200,394
1636181100,236
1636182000,419
1636182900,295
1636183800,372
1636184700,246
1636185600,423
1636186500,253
1636187400,326
1636188300,234
1636189200,419
1636190100,260
1636191000,417
1636191900,418
1636192800,415
1636193700,416
1636194600,420
1636195500,421
1636196400,346
1636197300,351
1636198200,426
1636199100,428
1636200000,427
1636200900,428
1636201800,428
1636202700,423
1636203600,322
1636204500,276
1636205400,372
1636206300,281
1636207200,382
1636208100,316
1636209000,341
1636209900,406
1636210800,250
1636211700,329
1636212600,316
1636213500,294
1636214400,334
1636215300,234
1636216200,412
1636217100,227
1636218000,418
1636218900,270
1636219800,335
1636220700,180
1636221600,382
1636222500,315
1636223400,342
1636224300,303
1636225200,352
1636226100,235
1636227000,420
1636227900,233
1636228800,430
1636229700,420
1636230600,140
1636231500,397
1636232400,1505
1636233300,1354
1636234200,1478
1636235100,1520
1636236000,1342
1636236900,1147
1636237800,424
1636238700,186
1636239600,340
1636240500,915
1636241400,1313
1636242300,1490
1636243200,1484
1636244100,1296
1636245000,1479
1636245900,1480
1636246800,1264
1636247700,2019
1636248600,1693
1636249500,1332
1636250400,1385
1636251300,1261
1636252200,1451
1636253100,1456
1636254000,543
1636254900,260
1636255800,413
1636256700,261
1636257600,378
1636258500,411
1636259400,1271
1636260300,1263
1636261200,414
1636262100,419
1636263000,233
1636263900,418
1636264800,421
1636265700,232
1636266600,423
1636267500,168
1636268400,208
1636269300,141
1636270200,284
1636271100,206
1636272000,367
1636272900,179
1636273800,369
1636274700,254
1636275600,255
1636276500,386
1636277400,209
1636278300,380
1636279200,258
1636280100,315
1636281000,318
1636281900,219
1636282800,396
1636283700,211
1636284600,295
1636285500,325
1636286400,195
1636287300,297
1636288200,194
1636289100,240
1636290000,383
1636290900,199
1636291800,333
1636292700,291
1636293600,239
1636294500,381
1636295400,195
1636296300,275
1636297200,321
1636298100,84
1636299000,393
1636299900,215
1636300800,323
1636301700,286
1636302600,224
1636303500,385
1636304400,214
1636305300,420
1636306200,203
1636307100,218
1636308000,283
1636308900,205
1636309800,404
1636310700,220
1636311600,319
1636312500,309
1636313400,236
1636314300,390
1636315200,124
1636316100,261
1636317000,289
1636317900,228
1636318800,1435
1636319700,1284
1636320600,1388
1636321500,1388
1636322400,252
1636323300,381
1636324200,192
1636325100,317
1636326000,292
1636326900,146
1636327800,1348
1636328700,1275
1636329600,1391
1636330500,1333
1636331400,1285
1636332300,1405
1636333200,1230
1636334100,1876
1636335000,1512
1636335900,1380
1636336800,1324
1636337700,1325
1636338600,1394
1636339500,944
1636340400,397
1636341300,215
1636342200,318
1636343100,170
1636344000,207
1636344900,395
1636345800,190
1636346700,333
1636347600,280
1636348500,248
1636349400,367
1636350300,191
1636351200,331
1636352100,197
1636353000,185
1636353900,393
1636354800,193
1636355700,310
1636356600,290
1636357500,266
1636358400,375
1636359300,195
1636360200,414
1636361100,212
1636362000,324
1636362900,174
1636363800,196
1636364700,387
1636365600,185
1636366500,334
1636367400,261
1636368300,209
1636369200,328
1636370100,125
1636371000,126
1636371900,202
1636372800,76
1636373700,317
1636374600,174
1636375500,291
1636376400,279
1636377300,226
1636378200,340
1636379100,127
1636380000,250
1636380900,43
1636381800,296
1636382700,124
1636383600,247
1636384500,166
1636385400,154
1636386300,290
1636387200,231
1636388100,215
1636389000,332
1636389900,49
1636390800,315
1636391700,235
1636392600,262
1636393500,306
1636394400,154
1636395300,353
1636396200,207
1636397100,272
1636398000,297
1636398900,172
1636399800,353
1636400700,61
1636401600,269
1636402500,283
1636403400,198
1636404300,345
1636405200,1254
1636406100,1381
1636407000,1339
1636407900,1308
1636408800,1450
1636409700,1254
1636410600,1318
1636411500,243
1636412400,557
1636413300,1430
1636414200,1223
1636415100,1416
1636416000,1285
1636416900,1335
1636417800,1361
1636418700,1246
1636419600,1437
1636420500,1211
1636421400,1532
1636422300,2083
1636423200,1336
1636424100,1327
1636425000,1199
1636425900,634
1636426800,161
1636427700,344
1636428600,236
1636429500,262
1636430400,311
1636431300,190
1636432200,381
1636433100,176
1636434000,331
1636434900,258
1636435800,258
1636436700,334
1636437600,172
1636438500,366
1636439400,126
1636440300,219
1636441200,345
1636442100,200
1636443000,357
1636443900,280
1636444800,283
1636445700,360
1636446600,211
1636447500,421
1636448400,226
1636449300,334
1636450200,312
1636451100,323
1636452000,353
1636452900,249
1636453800,415
1636454700,232
1636455600,394
1636456500,155
1636457400,440
1636458300,240
1636459200,408
1636460100,271
1636461000,372
1636461900,303
1636462800,319
1636463700,364
1636464600,229
1636465500,361
1636466400,297
1636467300,265
1636468200,431
1636469100,227
1636470000,400
1636470900,270
1636471800,374
1636472700,300
1636473600,280
1636474500,365
1636475400,210
1636476300,426
1636477200,208
1636478100,359
1636479000,269
1636479900,265
1636480800,365
1636481700,228
1636482600,251
1636483500,255
1636484400,202
1636485300,390
1636486200,244
1636487100,248
1636488000,381
1636488900,208
1636489800,330
1636490700,303
1636491600,1278
1636492500,1383
1636493400,1416
1636494300,870
1636495200,380
1636496100,250
1636497000,155
1636497900,801
1636498800,1288
1636499700,1364
1636500600,1376
1636501500,1291
1636502400,1438
1636503300,1251
1636504200,1705
1636505100,1837
1636506000,1266
1636506900,1447
1636507800,1238
1636508700,1335
1636509600,1379
1636510500,1253
1636511400,1419
1636512300,1284
1636513200,1250
1636514100,1194
1636515000,203
1636515900,305
1636516800,297
1636517700,227
1636518600,964
1636519500,194
1636520400,414
1636521300,200
1636522200,308
1636523100,301
1636524000,223
1636524900,393
1636525800,214
1636526700,198
1636527600,320
1636528500,138
1636529400,311
1636530300,246
1636531200,223
1636532100,227
1636533000,140
1636533900,322
1636534800,265
1636535700,236
1636536600,356
1636537500,183
1636538400,333
1636539300,274
1636540200,185
1636541100,347
1636542000,271
1636542900,144
1636543800,338
1636544700,192
1636545600,315
1636546500,303
1636547400,220
1636548300,400
1636549200,202
1636550100,303
1636551000,326
1636551900,206
1636552800,369
1636553700,262
1636554600,268
1636555500,368
1636556400,221
1636557300,309
1636558200,304
1636559100,208
1636560000,339
1636560900,101
1636561800,280
1636562700,315
1636563600,186
1636564500,362
1636565400,229
1636566300,258
1636567200,338
1636568100,175
1636569000,315
1636569900,281
1636570800,171
1636571700,338
1636572600,287
1636573500,182
1636574400,332
1636575300,269
1636576200,210
1636577100,364
1636578000,1279
1636578900,1243
1636579800,1193
1636580700,186
1636581600,359
1636582500,256
1636583400,257
1636584300,365
1636585200,196
1636586100,350
1636587000,1282
1636587900,1307
1636588800,1428
1636589700,1257
1636590600,1401
1636591500,1333
1636592400,1303
1636593300,2168
1636594200,1247
1636595100,1403
1636596000,1319
1636596900,1303
1636597800,1439
1636598700,541
1636599600,349
1636600500,272
1636601400,194
1636602300,365
1636603200,243
1636604100,253
1636605000,357
1636605900,194
1636606800,338
1636607700,276
1636608600,216
1636609500,373
1636610400,237
1636611300,284
1636612200,339
1636613100,209
1636614000,296
1636614900,330
1636615800,205
1636616700,355
1636617600,280
1636618500,217
1636619400,376
1636620300,243
1636621200,250
1636622100,315
1636623000,146
1636623900,345
1636624800,286
1636625700,246
1636626600,384
1636627500,203
1636628400,357
1636629300,276
1636630200,250
1636631100,374
1636632000,200
1636632900,344
1636633800,275
1636634700,243
1636635600,377
1636636500,199
1636637400,363
1636638300,260
1636639200,280
1636640100,342
1636641000,199
1636641900,220
1636642800,291
1636643700,225
1636644600,378
1636645500,216
1636646400,320
1636647300,291
1636648200,230
1636649100,381
1636650000,198
1636650900,354
1636651800,260
1636652700,259
1636653600,361
1636654500,190
1636655400,343
1636656300,271
1636657200,211
1636658100,266
1636659000,205
1636659900,296
1636660800,314
1636661700,197
1636662600,370
1636663500,232
1636664400,1322
1636665300,1412
1636666200,1267
1636667100,493
1636668000,252
1636668900,411
1636669800,1449
1636670700,1310
1636671600,1319
1636672500,1397
1636673400,1235
1636674300,1388
1636675200,1308
1636676100,1289
1636677000,1401
1636677900,1230
1636678800,1833
1636679700,1662
1636680600,1305
1636681500,1339
1636682400,1216
1636683300,1412
1636684200,1223
1636685100,1359
1636686000,1287
1636686900,1253
1636687800,1388
1636688700,1198
1636689600,1371
1636690500,1272
1636691400,1052
1636692300,478
1636693200,191
1636694100,383
1636695000,168
1636695900,221
1636696800,307
1636697700,210
1636698600,421
1636699500,210
1636700400,366
1636701300,250
1636702200,272
1636703100,339
1636704000,188
1636704900,375
1636705800,233
1636706700,260
1636707600,342
1636708500,176
1636709400,317
1636710300,279
1636711200,213
1636712100,249
1636713000,174
1636713900,311
1636714800,290
1636715700,198
1636716600,361
1636717500,220
1636718400,277
1636719300,318
1636720200,175
1636721100,370
1636722000,220
1636722900,233
1636723800,340
1636724700,195
1636725600,308
1636726500,225
1636727400,148
1636728300,374
1636729200,174
1636730100,330
1636731000,282
1636731900,225
1636732800,369
1636733700,185
1636734600,360
1636735500,238
1636736400,282
1636737300,324
1636738200,200
1636739100,348
1636740000,254
1636740900,258
1636741800,363
1636742700,194
1636743600,303
1636744500,315
1636745400,151
1636746300,264
1636747200,268
1636748100,209
1636749000,349
1636749900,250
1636750800,1323
1636751700,1413
1636752600,1254
1636753500,399
1636754400,271
1636755300,220
1636756200,363
1636757100,190
1636758000,269
1636758900,310
1636759800,168
1636760700,1039
1636761600,1337
1636762500,1265
1636763400,1410
1636764300,1232
1636765200,1366
1636766100,1969
1636767000,1268
1636767900,1418
1636768800,1228
1636769700,1372
1636770600,719
1636771500,204
1636772400,363
1636773300,189
1636774200,287
1636775100,297
1636776000,191
1636776900,363
1636777800,179
1636778700,299
1636779600,282
1636780500,218
1636781400,362
1636782300,159
1636783200,346
1636784100,237
1636785000,231
1636785900,241
1636786800,161
1636787700,358
1636788600,242
1636789500,269
1636790400,342
1636791300,186
1636792200,342
1636793100,210
1636794000,166
1636794900,368
1636795800,206
1636796700,310
1636797600,200
1636798500,182
1636799400,411
1636800300,235
1636801200,230
1636802100,263
1636803000,219
1636803900,319
1636804800,329
1636805700,197
1636806600,308
1636807500,286
1636808400,79
1636809300,335
1636810200,280
1636811100,210
1636812000,350
1636812900,225
1636813800,234
1636814700,363
1636815600,170
1636816500,252
1636817400,326
1636818300,184
1636819200,271
1636820100,310
1636821000,177
1636821900,361
1636822800,207
1636823700,285
1636824600,307
1636825500,178
1636826400,351
1636827300,229
1636828200,208
1636829100,306
1636830000,236
1636830900,123
1636831800,279
1636832700,223
1636833600,250
1636834500,343
1636835400,168
1636836300,340
1636837200,1339
1636838100,1292
1636839000,1451
1636839900,1284
1636840800,1394
1636841700,1404
1636842600,1272
1636843500,1454
1636844400,1365
1636845300,1301
1636846200,243
1636847100,932
1636848000,1334
1636848900,1389
1636849800,1230
1636850700,1414
1636851600,1295
1636852500,1316
1636853400,1410
1636854300,1229
1636855200,1381
1636856100,1436
1636857000,2035
1636857900,1182
1636858800,174
1636859700,282
1636860600,299
1636861500,158
1636862400,312
1636863300,269
1636864200,199
1636865100,340
1636866000,202
1636866900,274
1636867800,310
1636868700,169
1636869600,336
1636870500,231
1636871400,244
1636872300,338
1636873200,155
1636874100,333
1636875000,245
1636875900,228
1636876800,325
1636877700,45
1636878600,328
1636879500,228
1636880400,230
1636881300,323
1636882200,139
1636883100,337
1636884000,213
1636884900,248
1636885800,314
1636886700,152
1636887600,345
1636888500,197
1636889400,278
1636890300,288
1636891200,191
1636892100,347
1636893000,166
1636893900,305
1636894800,266
1636895700,177
1636896600,246
1636897500,159
1636898400,311
1636899300,255
1636900200,221
1636901100,341
1636902000,144
1636902900,323
1636903800,232
1636904700,236
1636905600,306
1636906500,147
1636907400,272
1636908300,285
1636909200,149
1636910100,332
1636911000,239
1636911900,248
1636912800,328
1636913700,148
1636914600,324
1636915500,249
1636916400,222
1636917300,354
1636918200,154
1636919100,279
1636920000,299
1636920900,184
1636921800,348
1636922700,203
1636923600,1347
1636924500,1403
1636925400,594
1636926300,349
1636927200,217
1636928100,123
1636929000,347
1636929900,154
1636930800,331
1636931700,247
1636932600,225
1636933500,966
1636934400,1223
1636935300,1378
1636936200,1309
1636937100,1281
1636938000,2125
1636938900,1252
1636939800,1354
1636940700,1352
1636941600,1258
1636942500,1417
1636943400,583
1636944300,285
1636945200,292
1636946100,188
1636947000,266
1636947900,150
1636948800,297
1636949700,781
1636950600,1280
1636951500,1386
1636952400,190
1636953300,265
1636954200,315
1636955100,153
1636956000,347
1636956900,168
1636957800,180
1636958700,343
1636959600,156
1636960500,334
1636961400,239
1636962300,240
1636963200,330
1636964100,144
1636965000,344
1636965900,103
1636966800,238
1636967700,301
1636968600,173
1636969500,347
1636970400,161
1636971300,310
1636972200,243
1636973100,228
1636974000,324
1636974900,126
1636975800,231
1636976700,206
1636977600,256
1636978500,299
1636979400,164
1636980300,341
1636981200,247
1636982100,250
1636983000,301
1636983900,223
1636984800,214
1636985700,283
1636986600,174
1636987500,299
1636988400,296
1636989300,195
1636990200,373
1636991100,192
1636992000,289
1636992900,286
1636993800,207
1636994700,349
1636995600,151
1636996500,287
1636997400,169
1636998300,229
1636999200,343
1637000100,143
1637001000,339
1637001900,233
1637002800,226
1637003700,337
1637004600,158
1637005500,309
1637006400,234
1637007300,85
1637008200,314
1637009100,218
1637010000,1315
1637010900,1387
1637011800,1227
1637012700,471
1637013600,266
1637014500,190
1637015400,329
1637016300,186
1637017200,269
1637018100,1089
1637019000,1234
1637019900,1406
1637020800,1286
1637021700,1190
1637022600,1364
1637023500,1951
1637024400,1369
1637025300,1311
1637026200,1259
1637027100,1377
1637028000,1261
1637028900,1323
1637029800,613
1637030700,135
1637031600,237
1637032500,199
1637033400,210
1637034300,314
1637035200,164
1637036100,249
1637037000,948
1637037900,146
1637038800,261
1637039700,291
1637040600,159
1637041500,243
1637042400,167
1637043300,234
1637044200,333
1637045100,148
1637046000,298
1637046900,270
1637047800,184
1637048700,239
1637049600,143
1637050500,297
1637051400,234
1637052300,229
1637053200,309
1637054100,151
1637055000,316
1637055900,190
1637056800,156
1637057700,319
1637058600,139
1637059500,304
1637060400,218
1637061300,217
1637062200,273
1637063100,93
1637064000,292
1637064900,239
1637065800,219
1637066700,336
1637067600,151
1637068500,301
1637069400,214
1637070300,220
1637071200,180
1637072100,121
1637073000,314
1637073900,130
1637074800,279
1637075700,245
1637076600,78
1637077500,293
1637078400,144
1637079300,286
1637080200,261
1637081100,165
1637082000,288
1637082900,227
1637083800,194
1637084700,202
1637085600,167
1637086500,239
1637087400,296
1637088300,129
1637089200,297
1637090100,162
1637091000,117
1637091900,328
1637092800,389
1637093700,268
1637094600,296
1637095500,317
1637096400,1199
1637097300,1503
1637098200,1311
1637099100,1428
1637100000,1436
1637100900,1129
1637101800,334
1637102700,146
1637103600,258
1637104500,372
1637105400,205
1637106300,496
1637107200,1387
1637108100,1330
1637109000,1433
1637109900,1268
1637110800,1362
1637111700,1968
1637112600,1438
1637113500,1318
1637114400,1343
1637115300,532
1637116200,193
1637117100,363
1637118000,255
1637118900,206
1637119800,259
1637120700,185
1637121600,392
1637122500,203
1637123400,587
1637124300,605
1637125200,239
1637126100,266
1637127000,144
1637127900,331
1637128800,283
1637129700,230
1637130600,388
1637131500,196
1637132400,306
1637133300,184
1637134200,228
1637135100,390
1637136000,244
1637136900,389
1637137800,211
1637138700,252
1637139600,210
1637140500,288
1637141400,324
1637142300,221
1637143200,406
1637144100,191
1637145000,239
1637145900,222
1637146800,255
1637147700,369
1637148600,181
1637149500,376
1637150400,136
1637151300,260
1637152200,282
1637153100,249
1637154000,351
1637154900,185
1637155800,267
1637156700,195
1637157600,276
1637158500,340
1637159400,204
1637160300,408
1637161200,98
1637162100,284
1637163000,277
1637163900,270
1637164800,343
1637165700,212
1637166600,407
1637167500,150
1637168400,274
1637169300,215
1637170200,290
1637171100,298
1637172000,239
1637172900,355
1637173800,118
1637174700,336
1637175600,170
1637176500,363
1637177400,217
1637178300,307
1637179200,274
1637180100,187
1637181000,204
1637181900,177
1637182800,1451
1637183700,1256
1637184600,1411
1637185500,1263
1637186400,687
1637187300,313
1637188200,188
1637189100,342
1637190000,177
1637190900,303
1637191800,147
1637192700,644
1637193600,1391
1637194500,1263
1637195400,1316
1637196300,1493
1637197200,1791
1637198100,1339
1637199000,1252
1637199900,1190
1637200800,1351
1637201700,1365
1637202600,1164
1637203500,329
1637204400,245
1637205300,175
1637206200,228
1637207100,143
1637208000,215
1637208900,363
1637209800,790
1637210700,924
1637211600,303
1637212500,133
1637213400,256
1637214300,241
1637215200,262
1637216100,350
1637217000,197
1637217900,358
1637218800,260
1637219700,114
1637220600,338
1637221500,211
1637222400,322
1637223300,315
1637224200,231
1637225100,291
1637226000,207
1637226900,312
1637227800,318
1637228700,229
1637229600,317
1637230500,144
1637231400,371
1637232300,268
1637233200,272
1637234100,363
1637235000,141
1637235900,333
1637236800,292
1637237700,259
1637238600,426
1637239500,216
1637240400,348
1637241300,228
1637242200,308
1637243100,341
1637244000,134
1637244900,368
1637245800,277
1637246700,245
1637247600,400
1637248500,121
1637249400,349
1637250300,276
1637251200,240
1637252100,368
1637253000,201
1637253900,276
1637254800,192
1637255700,235
1637256600,367
1637257500,175
1637258400,282
1637259300,333
1637260200,116
1637261100,255
1637262000,310
1637262900,192
1637263800,369
1637264700,246
1637265600,245
1637266500,363
1637267400,100
1637268300,276
1637269200,1352
1637270100,1288
1637271000,1490
1637271900,1346
1637272800,309
1637273700,201
1637274600,203
1637275500,361
1637276400,249
1637277300,243
1637278200,1352
1637279100,1246
1637280000,1311
1637280900,1261
1637281800,1311
1637282700,2092
1637283600,1238
1637284500,1374
1637285400,1328
1637286300,1273
1637287200,1421
1637288100,1250
1637289000,1272
1637289900,1253
1637290800,1218
1637291700,782
1637292600,204
1637293500,312
1637294400,625
1637295300,504
1637296200,339
1637297100,917
1637298000,259
1637298900,227
1637299800,290
1637300700,319
1637301600,221
1637302500,393
1637303400,196
1637304300,232
1637305200,246
1637306100,312
1637307000,328
1637307900,244
1637308800,404
1637309700,227
1637310600,424
1637311500,225
1637312400,425
1637313300,250
1637314200,290
1637315100,295
1637316000,118
1637316900,422
1637317800,205
1637318700,432
1637319600,428
1637320500,404
1637321400,247
1637322300,364
1637323200,279
1637324100,306
1637325000,217
1637325900,212
1637326800,397
1637327700,205
1637328600,418
1637329500,209
1637330400,366
1637331300,255
1637332200,298
1637333100,199
1637334000,325
1637334900,312
1637335800,266
1637336700,367
1637337600,218
1637338500,394
1637339400,199
1637340300,416
1637341200,198
1637342100,176
1637343000,297
1637343900,239
1637344800,390
1637345700,205
1637346600,423
1637347500,185
1637348400,321
1637349300,265
1637350200,143
1637351100,295
1637352000,147
1637352900,323
1637353800,262
1637354700,188
1637355600,1439
1637356500,1143
1637357400,1379
1637358300,1005
1637359200,217
1637360100,358
1637361000,185
1637361900,312
1637362800,260
1637363700,882
1637364600,1417
1637365500,1226
1637366400,1361
1637367300,1323
1637368200,1289
1637369100,2020
1637370000,1224
1637370900,1403
1637371800,1283
1637372700,1332
1637373600,1386
1637374500,1238
1637375400,1374
1637376300,1249
1637377200,1211
1637378100,1046
1637379000,203
1637379900,295
1637380800,883
1637381700,201
1637382600,386
1637383500,189
1637384400,259
1637385300,225
1637386200,240
1637387100,369
1637388000,195
1637388900,333
1637389800,299
1637390700,204
1637391600,319
1637392500,192
1637393400,278
1637394300,383
1637395200,224
1637396100,246
1637397000,361
1637397900,285
1637398800,306
1637399700,385
1637400600,250
1637401500,434
1637402400,251
1637403300,361
1637404200,321
1637405100,329
1637406000,334
1637406900,258
1637407800,302
1637408700,171
1637409600,317
1637410500,330
1637411400,212
1637412300,405
1637413200,135
1637414100,296
1637415000,313
1637415900,104
1637416800,397
1637417700,216
1637418600,426
1637419500,305
1637420400,377
1637421300,329
1637422200,308
1637423100,415
1637424000,224
1637424900,414
1637425800,290
1637426700,382
1637427600,421
1637428500,394
1637429400,279
1637430300,293
1637431200,385
1637432100,403
1637433000,278
1637433900,345
1637434800,334
1637435700,401
1637436600,194
1637437500,387
1637438400,259
1637439300,429
1637440200,357
1637441100,330
1637442000,1512
1637442900,1412
1637443800,1444
1637444700,1503
1637445600,1380
1637446500,1535
1637447400,1107
1637448300,142
1637449200,402
1637450100,915
1637451000,1474
1637451900,1482
1637452800,1473
1637453700,1300
1637454600,1461
1637455500,1401
1637456400,1366
1637457300,1409
1637458200,1524
1637459100,1904
1637460000,1359
1637460900,1434
1637461800,1485
1637462700,1333
1637463600,1417
1637464500,495
1637465400,243
1637466300,420
1637467200,257
1637468100,403
1637469000,417
1637469900,238
1637470800,424
1637471700,236
1637472600,423
1637473500,234
1637474400,421
1637475300,232
1637476200,426
1637477100,155
1637478000,277
1637478900,318
1637479800,253
1637480700,423
1637481600,228
1637482500,379
1637483400,290
1637484300,338
1637485200,335
1637486100,342
1637487000,327
1637487900,422
1637488800,257
1637489700,427
1637490600,371
1637491500,308
1637492400,412
1637493300,263
1637494200,428
1637495100,246
1637496000,430
1637496900,255
1637497800,429
1637498700,265
1637499600,426
1637500500,310
1637501400,362
1637502300,422
1637503200,236
1637504100,339
1637505000,246
1637505900,423
1637506800,227
1637507700,399
1637508600,233
1637509500,362
