timestamp,power
1683083700,80
1683084600,130
1683085500,783
1683086400,756
1683087300,165
1683088200,693
1683089100,116
1683090000,91
1683090900,108
1683091800,159
1683092700,274
1683093600,517
1683094500,797
1683095400,660
1683096300,437
1683097200,807
1683098100,512
1683099000,476
1683099900,440
1683100800,916
1683101700,526
1683102600,503
1683103500,413
1683104400,135
1683105300,176
1683106200,161
1683107100,462
1683108000,383
1683108900,163
1683109800,123
1683110700,132
1683111600,182
1683112500,186
1683113400,427
1683114300,424
1683115200,180
1683116100,152
1683117000,152
1683117900,141
1683118800,149
1683119700,135
1683120600,680
1683121500,203
1683122400,774
1683123300,153
1683124200,217
1683125100,190
1683126000,520
1683126900,256
1683127800,907
1683128700,524
1683129600,181
1683130500,143
1683131400,179
1683132300,179
1683133200,142
1683134100,716
1683135000,177
1683135900,170
1683136800,380
1683137700,1463
1683138600,1106
1683139500,1105
1683140400,224
1683141300,237
1683142200,1122
1683143100,1063
1683144000,602
1683144900,205
1683145800,245
1683146700,772
1683147600,133
1683148500,148
1683149400,126
1683150300,93
1683151200,113
1683152100,128
1683153000,646
1683153900,311
1683154800,864
1683155700,145
1683156600,130
1683157500,99
1683158400,296
1683159300,534
1683160200,81
1683161100,102
1683162000,151
1683162900,136
1683163800,113
1683164700,132
1683165600,668
1683166500,113
1683167400,92
1683168300,330
1683169200,945
1683170100,243
1683171000,538
1683171900,620
1683172800,346
1683173700,193
1683174600,191
1683175500,153
1683176400,922
1683177300,1091
1683178200,515
1683179100,147
1683180000,141
1683180900,156
1683181800,117
1683182700,90
1683183600,523
1683184500,292
1683185400,105
1683186300,138
1683187200,139
1683188100,114
1683189000,98
1683189900,570
1683190800,278
1683191700,108
1683192600,95
1683193500,123
1683194400,121
1683195300,97
1683196200,578
1683197100,250
1683198000,124
1683198900,120
1683199800,139
1683200700,131
1683201600,106
1683202500,449
1683203400,326
1683204300,134
1683205200,114
1683206100,306
1683207000,964
1683207900,215
1683208800,701
1683209700,110
1683210600,129
1683211500,107
1683212400,114
1683213300,149
1683214200,147
1683215100,476
1683216000,540
1683216900,265
1683217800,828
1683218700,960
1683219600,216
1683220500,166
1683221400,789
1683222300,608
1683223200,145
1683224100,168
1683225000,692
1683225900,658
1683226800,211
1683227700,436
1683228600,547
1683229500,173
1683230400,175
1683231300,178
1683232200,161
1683233100,687
1683234000,707
1683234900,495
1683235800,166
1683236700,152
1683237600,154
1683238500,111
1683239400,102
1683240300,336
1683241200,486
1683242100,113
1683243000,643
1683243900,774
1683244800,149
1683245700,140
1683246600,656
1683247500,133
1683248400,106
1683249300,113
1683250200,159
1683251100,169
1683252000,125
1683252900,674
1683253800,1005
1683254700,137
1683255600,114
1683256500,112
1683257400,152
1683258300,613
1683259200,734
1683260100,196
1683261000,191
1683261900,105
1683262800,110
1683263700,132
1683264600,439
1683265500,362
1683266400,145
1683267300,123
1683268200,101
1683269100,98
1683270000,127
1683270900,149
1683271800,570
1683272700,103
1683273600,151
1683274500,105
1683275400,112
1683276300,126
1683277200,127
1683278100,619
1683279000,96
1683279900,132
1683280800,123
1683281700,95
1683282600,117
1683283500,140
1683284400,621
1683285300,124
1683286200,118
1683287100,127
1683288000,96
1683288900,81
1683289800,147
1683290700,653
1683291600,100
1683292500,132
1683293400,144
1683294300,107
1683295200,101
1683296100,111
1683297000,665
1683297900,123
1683298800,106
1683299700,151
1683300600,193
1683301500,238
1683302400,247
1683303300,1092
1683304200,995
1683305100,778
1683306000,115
1683306900,138
1683307800,158
1683308700,170
1683309600,186
1683310500,239
1683311400,736
1683312300,459
1683313200,956
1683314100,202
1683315000,203
1683315900,135
1683316800,700
1683317700,168
1683318600,133
1683319500,110
1683320400,116
1683321300,154
1683322200,142
1683323100,567
1683324000,225
1683324900,160
1683325800,444
1683326700,742
1683327600,107
1683328500,118
1683329400,655
1683330300,119
1683331200,148
1683332100,139
1683333000,96
1683333900,98
1683334800,131
1683335700,631
1683336600,101
1683337500,124
1683338400,136
1683339300,404
1683340200,809
1683341100,205
1683342000,591
1683342900,99
1683343800,102
1683344700,261
1683345600,1196
1683346500,711
1683347400,722
1683348300,173
1683349200,136
1683350100,137
1683351000,133
1683351900,149
1683352800,352
1683353700,1044
1683354600,621
1683355500,143
1683356400,119
1683357300,144
1683358200,154
1683359100,147
1683360000,674
1683360900,103
1683361800,133
1683362700,125
1683363600,115
1683364500,169
1683365400,174
1683366300,660
1683367200,104
1683368100,125
1683369000,119
1683369900,118
1683370800,129
1683371700,161
1683372600,716
1683373500,119
1683374400,127
1683375300,137
1683376200,94
1683377100,96
1683378000,159
1683378900,711
1683379800,152
1683380700,117
1683381600,142
1683382500,123
1683383400,98
1683384300,247
1683385200,607
1683386100,133
1683387000,128
1683387900,404
1683388800,1072
1683389700,583
1683390600,849
1683391500,291
1683392400,242
1683393300,361
1683394200,538
1683395100,1113
1683396000,1239
1683396900,1103
1683397800,1005
1683398700,262
1683399600,458
1683400500,129
1683401400,645
1683402300,403
1683403200,215
1683404100,413
1683405000,979
1683405900,972
1683406800,1040
1683407700,181
1683408600,161
1683409500,148
1683410400,106
1683411300,125
1683412200,125
1683413100,535
1683414000,309
1683414900,152
1683415800,130
1683416700,99
1683417600,135
1683418500,127
1683419400,657
1683420300,198
1683421200,419
1683422100,973
1683423000,983
1683423900,260
1683424800,746
1683425700,106
1683426600,91
1683427500,121
1683428400,137
1683429300,871
1683430200,1011
1683431100,1084
1683432000,1327
1683432900,1312
1683433800,184
1683434700,161
1683435600,131
1683436500,121
1683437400,129
1683438300,758
1683439200,128
1683440100,95
1683441000,120
1683441900,124
1683442800,105
1683443700,109
1683444600,760
1683445500,148
1683446400,115
1683447300,98
1683448200,122
1683449100,126
1683450000,97
1683450900,732
1683451800,149
1683452700,122
1683453600,120
1683454500,149
1683455400,130
1683456300,94
1683457200,686
1683458100,126
1683459000,157
1683459900,134
1683460800,127
1683461700,139
1683462600,115
1683463500,679
1683464400,149
1683465300,125
1683466200,114
1683467100,123
1683468000,160
1683468900,179
1683469800,535
1683470700,315
1683471600,128
1683472500,114
1683473400,126
1683474300,150
1683475200,162
1683476100,274
1683477000,584
1683477900,140
1683478800,164
1683479700,104
1683480600,103
1683481500,148
1683482400,323
1683483300,557
1683484200,140
1683485100,175
1683486000,159
1683486900,175
1683487800,958
1683488700,1092
1683489600,1111
1683490500,181
1683491400,175
1683492300,177
1683493200,118
1683494100,155
1683495000,595
1683495900,304
1683496800,174
1683497700,139
1683498600,130
1683499500,130
1683500400,118
1683501300,445
1683502200,346
1683503100,291
1683504000,996
1683504900,549
1683505800,130
1683506700,149
1683507600,722
1683508500,95
1683509400,108
1683510300,132
1683511200,123
1683512100,111
1683513000,135
1683513900,748
1683514800,110
1683515700,515
1683516600,977
1683517500,304
1683518400,251
1683519300,868
1683520200,179
1683521100,129
1683522000,97
1683522900,117
1683523800,527
1683524700,312
1683525600,94
1683526500,116
1683527400,129
1683528300,117
1683529200,125
1683530100,592
1683531000,273
1683531900,98
1683532800,102
1683533700,164
1683534600,116
1683535500,97
1683536400,434
1683537300,423
1683538200,133
1683539100,114
1683540000,122
1683540900,141
1683541800,100
1683542700,360
1683543600,553
1683544500,132
1683545400,136
1683546300,133
1683547200,138
1683548100,119
1683549000,163
1683549900,748
1683550800,659
1683551700,268
1683552600,105
1683553500,149
1683554400,118
1683555300,98
1683556200,145
1683557100,735
1683558000,137
1683558900,112
1683559800,124
1683560700,136
1683561600,119
1683562500,183
1683563400,756
1683564300,134
1683565200,116
1683566100,142
1683567000,190
1683567900,156
1683568800,156
1683569700,779
1683570600,174
1683571500,367
1683572400,943
1683573300,552
1683574200,197
1683575100,814
1683576000,214
1683576900,217
1683577800,209
1683578700,164
1683579600,140
1683580500,153
1683581400,583
1683582300,297
1683583200,164
1683584100,176
1683585000,133
1683585900,112
1683586800,113
1683587700,564
1683588600,319
1683589500,113
1683590400,162
1683591300,163
1683592200,132
1683593100,151
1683594000,574
1683594900,305
1683595800,99
1683596700,142
1683597600,961
1683598500,577
1683599400,118
1683600300,749
1683601200,144
1683602100,118
1683603000,103
1683603900,118
1683604800,114
1683605700,89
1683606600,729
1683607500,160
1683608400,142
1683609300,111
1683610200,109
1683611100,139
1683612000,103
1683612900,658
1683613800,189
1683614700,138
1683615600,128
1683616500,127
1683617400,143
1683618300,142
1683619200,689
1683620100,623
1683621000,303
1683621900,400
1683622800,160
1683623700,128
1683624600,1099
1683625500,154
1683626400,85
1683627300,120
1683628200,143
1683629100,116
1683630000,408
1683630900,456
1683631800,152
1683632700,141
1683633600,118
1683634500,128
1683635400,123
1683636300,183
1683637200,667
1683638100,151
1683639000,146
1683639900,114
1683640800,121
1683641700,149
1683642600,150
1683643500,762
1683644400,407
1683645300,407
1683646200,237
1683647100,447
1683648000,346
1683648900,168
1683649800,781
1683650700,153
1683651600,191
1683652500,224
1683653400,190
1683654300,382
1683655200,636
1683656100,1056
1683657000,379
1683657900,433
1683658800,286
1683659700,175
1683660600,158
1683661500,203
1683662400,905
1683663300,649
1683664200,652
1683665100,238
1683666000,645
1683666900,771
1683667800,156
1683668700,354
1683669600,290
1683670500,147
1683671400,163
1683672300,725
1683673200,151
1683674100,134
1683675000,162
1683675900,160
1683676800,137
1683677700,136
1683678600,720
1683679500,167
1683680400,131
1683681300,128
1683682200,165
1683683100,124
1683684000,127
1683684900,742
1683685800,963
1683686700,262
1683687600,118
1683688500,113
1683689400,136
1683690300,237
1683691200,569
1683692100,184
1683693000,163
1683693900,143
1683694800,123
1683695700,140
1683696600,180
1683697500,600
1683698400,134
1683699300,146
1683700200,150
1683701100,133
1683702000,140
1683702900,208
1683703800,620
1683704700,131
1683705600,156
1683706500,184
1683707400,542
1683708300,424
1683709200,221
1683710100,149
1683711000,356
1683711900,351
1683712800,815
1683713700,688
1683714600,386
1683715500,236
1683716400,168
1683717300,681
1683718200,205
1683719100,129
1683720000,143
1683720900,200
1683721800,196
1683722700,172
1683723600,578
1683724500,255
1683725400,301
1683726300,197
1683727200,178
1683728100,145
1683729000,137
1683729900,813
1683730800,152
1683731700,133
1683732600,135
1683733500,150
1683734400,164
1683735300,149
1683736200,708
1683737100,131
1683738000,136
1683738900,136
1683739800,248
1683740700,497
1683741600,484
1683742500,715
1683743400,321
1683744300,199
1683745200,186
1683746100,653
1683747000,163
1683747900,798
1683748800,785
1683749700,416
1683750600,242
1683751500,216
1683752400,145
1683753300,150
1683754200,150
1683755100,303
1683756000,528
1683756900,101
1683757800,125
1683758700,126
1683759600,105
1683760500,122
1683761400,327
1683762300,559
1683763200,789
1683764100,243
1683765000,141
1683765900,125
1683766800,108
1683767700,492
1683768600,430
1683769500,140
1683770400,146
1683771300,157
1683772200,136
1683773100,99
1683774000,224
1683774900,614
1683775800,228
1683776700,882
1683777600,349
1683778500,470
1683779400,249
1683780300,659
1683781200,161
1683782100,138
1683783000,106
1683783900,105
1683784800,140
1683785700,112
1683786600,619
1683787500,159
1683788400,148
1683789300,130
1683790200,140
1683791100,132
1683792000,109
1683792900,637
1683793800,135
1683794700,163
1683795600,118
1683796500,96
1683797400,126
1683798300,137
1683799200,687
1683800100,141
1683801000,154
1683801900,142
1683802800,118
1683803700,120
1683804600,156
1683805500,382
1683806400,367
1683807300,128
1683808200,155
1683809100,138
1683810000,129
1683810900,145
1683811800,172
1683812700,648
1683813600,116
1683814500,166
1683815400,146
1683816300,138
1683817200,239
1683818100,289
1683819000,833
1683819900,246
1683820800,201
1683821700,205
1683822600,224
1683823500,242
1683824400,266
1683825300,953
1683826200,580
1683827100,790
1683828000,154
1683828900,159
1683829800,121
1683830700,131
1683831600,135
1683832500,614
1683833400,159
1683834300,146
1683835200,148
1683836100,110
1683837000,171
1683837900,171
1683838800,406
1683839700,453
1683840600,154
1683841500,204
1683842400,128
1683843300,154
1683844200,148
1683845100,140
1683846000,677
1683846900,122
1683847800,132
1683848700,168
1683849600,133
1683850500,89
1683851400,115
1683852300,661
1683853200,127
1683854100,121
1683855000,134
1683855900,136
1683856800,113
1683857700,128
1683858600,614
1683859500,219
1683860400,89
1683861300,99
1683862200,137
1683863100,987
1683864000,407
1683864900,905
1683865800,388
1683866700,118
1683867600,119
1683868500,158
1683869400,139
1683870300,111
1683871200,600
1683872100,132
1683873000,142
1683873900,107
1683874800,121
1683875700,157
1683876600,139
1683877500,295
1683878400,478
1683879300,124
1683880200,92
1683881100,104
1683882000,147
1683882900,170
1683883800,256
1683884700,463
1683885600,135
1683886500,134
1683887400,129
1683888300,131
1683889200,139
1683890100,185
1683891000,530
1683891900,138
1683892800,172
1683893700,122
1683894600,119
1683895500,924
1683896400,291
1683897300,566
1683898200,145
1683899100,161
1683900000,139
1683900900,133
1683901800,132
1683902700,607
1683903600,157
1683904500,137
1683905400,229
1683906300,188
1683907200,233
1683908100,168
1683909000,577
1683909900,465
1683910800,329
1683911700,318
1683912600,339
1683913500,585
1683914400,481
1683915300,990
1683916200,1021
1683917100,574
1683918000,657
1683918900,505
1683919800,454
1683920700,528
1683921600,543
1683922500,998
1683923400,461
1683924300,479
1683925200,453
1683926100,466
1683927000,299
1683927900,158
1683928800,595
1683929700,119
1683930600,164
1683931500,150
1683932400,117
1683933300,100
1683934200,147
1683935100,619
1683936000,114
1683936900,141
1683937800,124
1683938700,105
1683939600,93
1683940500,148
1683941400,658
1683942300,129
1683943200,105
1683944100,127
1683945000,128
1683945900,132
1683946800,174
1683947700,425
1683948600,353
1683949500,153
1683950400,553
1683951300,679
1683952200,743
1683953100,434
1683954000,890
1683954900,133
1683955800,176
1683956700,376
1683957600,273
1683958500,249
1683959400,507
1683960300,153
1683961200,131
1683962100,120
1683963000,146
1683963900,135
1683964800,117
1683965700,619
1683966600,143
1683967500,103
1683968400,109
1683969300,150
1683970200,174
1683971100,153
1683972000,615
1683972900,131
1683973800,114
1683974700,105
1683975600,149
1683976500,162
1683977400,140
1683978300,467
1683979200,263
1683980100,159
1683981000,152
1683981900,126
1683982800,159
1683983700,142
1683984600,125
1683985500,621
1683986400,188
1683987300,760
1683988200,135
1683989100,126
1683990000,155
1683990900,150
1683991800,610
1683992700,131
1683993600,153
1683994500,117
1683995400,131
1683996300,140
1683997200,140
1683998100,570
1683999000,170
1683999900,152
1684000800,147
1684001700,101
1684002600,112
1684003500,155
1684004400,875
1684005300,432
1684006200,182
1684007100,145
1684008000,104
1684008900,117
1684009800,162
1684010700,203
1684011600,608
1684012500,102
1684013400,131
1684014300,134
1684015200,145
1684016100,138
1684017000,150
1684017900,629
1684018800,102
1684019700,131
1684020600,176
1684021500,125
1684022400,115
1684023300,130
1684024200,662
1684025100,130
1684026000,130
1684026900,146
1684027800,141
1684028700,108
1684029600,617
1684030500,1106
1684031400,437
1684032300,119
1684033200,129
1684034100,150
1684035000,129
1684035900,867
1684036800,880
1684037700,387
1684038600,278
1684039500,159
1684040400,143
1684041300,134
1684042200,104
1684043100,959
1684044000,867
1684044900,177
1684045800,150
1684046700,117
1684047600,101
1684048500,126
1684049400,156
1684050300,665
1684051200,100
1684052100,121
1684053000,122
1684053900,101
1684054800,130
1684055700,140
1684056600,658
1684057500,89
1684058400,117
1684059300,165
1684060200,134
1684061100,106
1684062000,119
1684062900,584
1684063800,197
1684064700,133
1684065600,141
1684066500,140
1684067400,112
1684068300,99
1684069200,301
1684070100,530
1684071000,121
1684071900,146
1684072800,150
1684073700,169
1684074600,232
1684075500,490
1684076400,1148
1684077300,497
1684078200,246
1684079100,290
1684080000,199
1684080900,115
1684081800,578
1684082700,1121
1684083600,675
1684084500,268
1684085400,895
1684086300,619
1684087200,1287
1684088100,381
1684089000,221
1684089900,797
1684090800,202
1684091700,159
1684092600,112
1684093500,135
1684094400,145
1684095300,110
1684096200,667
1684097100,159
1684098000,163
1684098900,134
1684099800,137
1684100700,150
1684101600,143
1684102500,960
1684103400,874
1684104300,153
1684105200,107
1684106100,118
1684107000,143
1684107900,551
1684108800,318
1684109700,111
1684110600,138
1684111500,133
1684112400,106
1684113300,621
1684114200,857
1684115100,707
1684116000,96
1684116900,123
1684117800,144
1684118700,142
1684119600,120
1684120500,146
1684121400,567
1684122300,490
1684123200,603
1684124100,403
1684125000,796
1684125900,1491
1684126800,502
1684127700,548
1684128600,158
1684129500,131
1684130400,156
1684131300,157
1684132200,126
1684133100,115
1684134000,694
1684134900,115
1684135800,101
1684136700,128
1684137600,167
1684138500,162
1684139400,90
1684140300,634
1684141200,125
1684142100,135
1684143000,145
1684143900,151
1684144800,127
1684145700,103
1684146600,626
1684147500,143
1684148400,171
1684149300,123
1684150200,105
1684151100,134
1684152000,132
1684152900,590
1684153800,203
1684154700,157
1684155600,133
1684156500,105
1684157400,124
1684158300,150
1684159200,370
1684160100,419
1684161000,147
1684161900,116
1684162800,96
1684163700,92
1684164600,131
1684165500,236
1684166400,569
1684167300,119
1684168200,590
1684169100,406
1684170000,452
1684170900,485
1684171800,509
1684172700,1015
1684173600,441
1684174500,469
1684175400,428
1684176300,516
1684177200,567
1684178100,1108
1684179000,1383
1684179900,378
1684180800,183
1684181700,293
1684182600,521
1684183500,185
1684184400,804
1684185300,116
1684186200,99
1684187100,130
1684188000,144
1684188900,119
1684189800,132
1684190700,698
1684191600,129
1684192500,111
1684193400,125
1684194300,149
1684195200,910
1684196100,271
1684197000,717
1684197900,166
1684198800,98
1684199700,94
1684200600,144
1684201500,139
1684202400,154
1684203300,660
1684204200,230
1684205100,845
1684206000,86
1684206900,131
1684207800,164
1684208700,221
1684209600,552
1684210500,113
1684211400,125
1684212300,118
1684213200,109
1684214100,161
1684215000,112
1684215900,624
1684216800,116
1684217700,155
1684218600,121
1684219500,110
1684220400,225
1684221300,315
1684222200,476
1684223100,766
1684224000,315
1684224900,160
1684225800,136
1684226700,820
1684227600,628
1684228500,364
1684229400,124
1684230300,140
1684231200,500
1684232100,674
1684233000,95
1684233900,113
1684234800,130
1684235700,114
1684236600,123
1684237500,355
1684238400,474
1684239300,85
1684240200,102
1684241100,149
1684242000,129
1684242900,119
1684243800,312
1684244700,536
1684245600,112
1684246500,100
1684247400,122
1684248300,135
1684249200,112
1684250100,254
1684251000,562
1684251900,147
1684252800,107
1684253700,110
1684254600,115
1684255500,113
1684256400,164
1684257300,1121
1684258200,564
1684259100,782
1684260000,703
1684260900,881
1684261800,1610
1684262700,1239
1684263600,860
1684264500,154
1684265400,170
1684266300,226
1684267200,382
1684268100,1006
1684269000,804
1684269900,374
1684270800,234
1684271700,226
1684272600,182
1684273500,142
1684274400,135
1684275300,438
1684276200,443
1684277100,143
1684278000,123
1684278900,934
1684279800,545
1684280700,136
1684281600,692
1684282500,138
1684283400,119
1684284300,109
1684285200,113
1684286100,160
1684287000,751
1684287900,1071
1684288800,454
1684289700,125
1684290600,111
1684291500,129
1684292400,161
1684293300,154
1684294200,657
1684295100,100
1684296000,125
1684296900,163
1684297800,133
1684298700,113
1684299600,145
1684300500,504
1684301400,281
1684302300,142
1684303200,142
1684304100,114
1684305000,107
1684305900,135
1684306800,325
1684307700,523
1684308600,92
1684309500,136
1684310400,129
1684311300,151
1684312200,755
1684313100,261
1684314000,132
1684314900,235
1684315800,1128
1684316700,280
1684317600,129
1684318500,118
1684319400,187
1684320300,716
1684321200,715
1684322100,290
1684323000,429
1684323900,166
1684324800,144
1684325700,1083
1684326600,149
1684327500,131
1684328400,107
1684329300,138
1684330200,142
1684331100,488
1684332000,325
1684332900,137
1684333800,154
1684334700,117
1684335600,118
1684336500,166
1684337400,203
1684338300,730
1684339200,158
1684340100,176
1684341000,168
1684341900,149
1684342800,177
1684343700,201
1684344600,833
1684345500,141
1684346400,189
1684347300,147
1684348200,145
1684349100,167
1684350000,207
1684350900,810
1684351800,200
1684352700,457
1684353600,980
1684354500,211
1684355400,249
1684356300,421
1684357200,629
1684358100,148
1684359000,122
1684359900,107
1684360800,141
1684361700,175
1684362600,188
1684363500,652
1684364400,109
1684365300,149
1684366200,113
1684367100,111
1684368000,154
1684368900,160
1684369800,695
1684370700,118
1684371600,121
1684372500,344
1684373400,925
1684374300,149
1684375200,407
1684376100,507
1684377000,92
1684377900,118
1684378800,142
1684379700,143
1684380600,121
1684381500,195
1684382400,1377
1684383300,389
1684384200,499
1684385100,221
1684386000,132
1684386900,108
1684387800,675
1684388700,160
1684389600,144
1684390500,110
1684391400,122
1684392300,142
1684393200,123
1684394100,687
1684395000,162
1684395900,134
1684396800,103
1684397700,120
1684398600,141
1684399500,156
1684400400,571
1684401300,240
1684402200,140
1684403100,131
1684404000,115
1684404900,150
1684405800,151
1684406700,224
1684407600,570
1684408500,126
1684409400,161
1684410300,136
1684411200,129
1684412100,138
1684413000,114
1684413900,685
1684414800,127
1684415700,168
1684416600,165
1684417500,122
1684418400,119
1684419300,735
1684420200,643
1684421100,135
1684422000,156
1684422900,146
1684423800,116
1684424700,663
1684425600,133
1684426500,135
1684427400,123
1684428300,128
1684429200,167
1684430100,126
1684431000,609
1684431900,191
1684432800,229
1684433700,619
1684434600,943
1684435500,201
1684436400,211
1684437300,801
1684438200,192
1684439100,176
1684440000,127
1684440900,121
1684441800,130
1684442700,163
1684443600,742
1684444500,148
1684445400,179
1684446300,132
1684447200,141
1684448100,162
1684449000,145
1684449900,688
1684450800,107
1684451700,136
1684452600,152
1684453500,509
1684454400,758
1684455300,133
1684456200,736
1684457100,117
1684458000,151
1684458900,149
1684459800,112
1684460700,91
1684461600,190
1684462500,1091
1684463400,778
1684464300,105
1684465200,125
1684466100,134
1684467000,112
1684467900,669
1684468800,1053
1684469700,257
1684470600,162
1684471500,124
1684472400,148
1684473300,139
1684474200,282
1684475100,520
1684476000,146
1684476900,104
1684477800,111
1684478700,145
1684479600,149
1684480500,268
1684481400,522
1684482300,148
1684483200,113
1684484100,105
1684485000,135
1684485900,160
1684486800,284
1684487700,540
1684488600,118
1684489500,130
1684490400,110
1684491300,124
1684492200,182
1684493100,139
1684494000,668
1684494900,94
1684495800,141
1684496700,152
1684497600,142
1684498500,143
1684499400,138
1684500300,673
1684501200,110
1684502100,174
1684503000,168
1684503900,112
1684504800,94
1684505700,133
1684506600,506
1684507500,335
1684508400,124
1684509300,144
1684510200,114
1684511100,106
1684512000,157
1684512900,437
1684513800,419
1684514700,126
1684515600,131
1684516500,144
1684517400,327
1684518300,156
1684519200,521
1684520100,957
1684521000,188
1684521900,151
1684522800,184
1684523700,642
1684524600,1070
1684525500,612
1684526400,269
1684527300,233
1684528200,164
1684529100,547
1684530000,308
1684530900,141
1684531800,129
1684532700,147
1684533600,124
1684534500,134
1684535400,315
1684536300,1067
1684537200,451
1684538100,124
1684539000,102
1684539900,117
1684540800,134
1684541700,497
1684542600,348
1684543500,168
1684544400,116
1684545300,101
1684546200,115
1684547100,151
1684548000,646
1684548900,1060
1684549800,193
1684550700,141
1684551600,98
1684552500,139
1684553400,164
1684554300,134
1684555200,681
1684556100,160
1684557000,170
1684557900,135
1684558800,118
1684559700,131
1684560600,158
1684561500,529
1684562400,168
1684563300,137
1684564200,149
1684565100,133
1684566000,115
1684566900,130
1684567800,227
1684568700,497
1684569600,139
1684570500,163
1684571400,123
1684572300,101
1684573200,111
1684574100,147
1684575000,635
1684575900,107
1684576800,140
1684577700,136
1684578600,98
1684579500,130
1684580400,144
1684581300,438
1684582200,277
1684583100,122
1684584000,159
1684584900,146
1684585800,113
1684586700,140
1684587600,151
1684588500,614
1684589400,135
1684590300,169
1684591200,164
1684592100,121
1684593000,116
1684593900,351
1684594800,681
1684595700,299
1684596600,259
1684597500,601
1684598400,510
1684599300,548
1684600200,856
1684601100,147
1684602000,137
1684602900,119
1684603800,143
1684604700,134
1684605600,597
1684606500,155
1684607400,181
1684608300,290
1684609200,184
1684610100,169
1684611000,184
1684611900,761
1684612800,183
1684613700,204
1684614600,185
1684615500,130
1684616400,97
1684617300,114
1684618200,645
1684619100,142
1684620000,118
1684620900,142
1684621800,118
1684622700,89
1684623600,119
1684624500,562
1684625400,264
1684626300,106
1684627200,110
1684628100,138
1684629000,115
1684629900,115
1684630800,314
1684631700,502
1684632600,153
1684633500,147
1684634400,139
1684635300,145
1684636200,117
1684637100,104
1684638000,675
1684638900,144
1684639800,107
1684640700,109
1684641600,147
1684642500,135
1684643400,121
1684644300,661
1684645200,147
1684646100,149
1684647000,108
1684647900,142
1684648800,153
1684649700,133
1684650600,504
1684651500,419
1684652400,167
1684653300,132
1684654200,118
1684655100,141
1684656000,125
1684656900,388
1684657800,380
1684658700,171
1684659600,281
1684660500,554
1684661400,237
1684662300,879
1684663200,160
1684664100,154
1684665000,458
1684665900,141
1684666800,115
1684667700,648
1684668600,155
1684669500,125
1684670400,94
1684671300,115
1684672200,167
1684673100,192
1684674000,487
1684674900,350
1684675800,155
1684676700,133
1684677600,160
1684678500,185
1684679400,188
1684680300,242
1684681200,581
1684682100,179
1684683000,162
1684683900,102
1684684800,123
1684685700,159
1684686600,142
1684687500,658
1684688400,117
1684689300,133
1684690200,111
1684691100,103
1684692000,156
1684692900,147
1684693800,508
1684694700,343
1684695600,199
1684696500,213
1684697400,179
1684698300,178
1684699200,253
1684700100,315
1684701000,665
1684701900,225
1684702800,182
1684703700,116
1684704600,105
1684705500,159
1684706400,194
1684707300,694
1684708200,113
1684709100,129
1684710000,133
1684710900,131
1684711800,171
1684712700,174
1684713600,397
1684714500,382
1684715400,113
1684716300,172
1684717200,150
1684718100,135
1684719000,143
1684719900,213
1684720800,621
1684721700,112
1684722600,127
1684723500,148
1684724400,126
1684725300,145
1684726200,166
1684727100,657
1684728000,106
1684728900,109
1684729800,137
1684730700,136
1684731600,124
1684732500,127
1684733400,660
1684734300,115
1684735200,100
1684736100,150
1684737000,152
1684737900,197
1684738800,122
1684739700,664
1684740600,157
1684741500,110
1684742400,113
1684743300,154
1684744200,135
1684745100,122
1684746000,375
1684746900,419
1684747800,108
1684748700,109
1684749600,146
1684750500,178
1684751400,123
1684752300,510
1684753200,672
1684754100,149
1684755000,141
1684755900,145
1684756800,155
1684757700,109
1684758600,95
1684759500,568
1684760400,286
1684761300,151
1684762200,290
1684763100,402
1684764000,133
1684764900,129
1684765800,142
1684766700,696
1684767600,158
1684768500,112
1684769400,120
1684770300,161
1684771200,143
1684772100,129
1684773000,676
1684773900,366
1684774800,666
1684775700,131
1684776600,165
1684777500,187
1684778400,177
1684779300,172
1684780200,715
1684781100,190
1684782000,144
1684782900,133
1684783800,183
1684784700,203
1684785600,161
1684786500,692
1684787400,167
1684788300,150
1684789200,178
1684790100,189
1684791000,170
1684791900,115
1684792800,652
1684793700,157
1684794600,184
1684795500,416
1684796400,704
1684797300,128
1684798200,122
1684799100,348
1684800000,453
1684800900,174
1684801800,152
1684802700,110
1684803600,118
1684804500,143
1684805400,127
1684806300,635
1684807200,145
1684808100,150
1684809000,141
1684809900,97
1684810800,135
1684811700,144
1684812600,626
1684813500,127
1684814400,158
1684815300,139
1684816200,140
1684817100,165
1684818000,142
1684818900,573
1684819800,255
1684820700,154
1684821600,185
1684822500,259
1684823400,189
1684824300,143
1684825200,612
1684826100,147
1684827000,165
1684827900,168
1684828800,141
1684829700,122
1684830600,142
1684831500,261
1684832400,473
1684833300,178
1684834200,166
1684835100,150
1684836000,164
1684836900,169
1684837800,139
1684838700,601
1684839600,127
1684840500,160
1684841400,144
1684842300,120
1684843200,136
1684844100,145
1684845000,614
1684845900,111
1684846800,146
1684847700,167
1684848600,128
1684849500,127
1684850400,137
1684851300,152
1684852200,818
1684853100,510
1684854000,568
1684854900,357
1684855800,285
1684856700,181
1684857600,185
1684858500,625
1684859400,213
1684860300,462
1684861200,434
1684862100,1080
1684863000,428
1684863900,429
1684864800,428
1684865700,364
1684866600,342
1684867500,230
1684868400,951
1684869300,238
1684870200,496
1684871100,389
1684872000,200
1684872900,184
1684873800,329
1684874700,678
1684875600,171
