timestamp,power
1709825400,340
1709826300,339
1709827200,341
1709828100,339
1709829000,402
1709829900,339
1709830800,341
1709831700,340
1709832600,339
1709833500,340
1709834400,340
1709835300,339
1709836200,341
1709837100,340
1709838000,339
1709838900,341
1709839800,341
1709840700,341
1709841600,340
1709842500,338
1709843400,338
1709844300,338
1709845200,339
1709846100,339
1709847000,338
1709847900,339
1709848800,339
1709849700,338
1709850600,340
1709851500,339
1709852400,337
1709853300,339
1709854200,338
1709855100,338
1709856000,337
1709856900,339
1709857800,336
1709858700,339
1709859600,337
1709860500,339
1709861400,336
1709862300,339
1709863200,338
1709864100,338
1709865000,338
1709865900,340
1709866800,337
1709867700,338
1709868600,338
1709869500,338
1709870400,339
1709871300,339
1709872200,338
1709873100,339
1709874000,338
1709874900,339
1709875800,340
1709876700,337
1709877600,339
1709878500,338
1709879400,339
1709880300,339
1709881200,339
1709882100,338
1709883000,339
1709883900,340
1709884800,339
1709885700,339
1709886600,339
1709887500,339
1709888400,339
1709889300,338
1709890200,339
1709891100,340
1709892000,341
1709892900,337
1709893800,339
1709894700,339
1709895600,340
1709896500,342
1709897400,340
1709898300,400
1709899200,342
1709900100,340
1709901000,339
1709901900,341
1709902800,340
1709903700,403
1709904600,337
1709905500,336
1709906400,337
1709907300,405
1709908200,339
1709909100,340
1709910000,407
1709910900,338
1709911800,339
1709912700,340
1709913600,342
1709914500,339
1709915400,340
1709916300,340
1709917200,340
1709918100,342
1709919000,347
1709919900,408
1709920800,350
1709921700,348
1709922600,340
1709923500,341
1709924400,342
1709925300,340
1709926200,339
1709927100,340
1709928000,339
1709928900,338
1709929800,339
1709930700,340
1709931600,342
1709932500,340
1709933400,340
1709934300,341
1709935200,342
1709936100,339
1709937000,342
1709937900,338
1709938800,338
1709939700,338
1709940600,339
1709941500,336
1709942400,339
1709943300,337
1709944200,338
1709945100,337
1709946000,338
1709946900,338
1709947800,338
1709948700,338
1709949600,338
1709950500,338
1709951400,340
1709952300,338
1709953200,338
1709954100,338
1709955000,340
1709955900,337
1709956800,340
1709957700,338
1709958600,338
1709959500,339
1709960400,340
1709961300,339
1709962200,336
1709963100,339
1709964000,339
1709964900,341
1709965800,338
1709966700,338
1709967600,338
1709968500,338
1709969400,338
1709970300,339
1709971200,339
1709972100,338
1709973000,339
1709973900,339
1709974800,340
1709975700,338
1709976600,338
1709977500,339
1709978400,400
1709979300,337
1709980200,339
1709981100,339
1709982000,339
1709982900,349
1709983800,392
1709984700,337
1709985600,339
1709986500,339
1709987400,405
1709988300,339
1709989200,339
1709990100,338
1709991000,406
1709991900,336
1709992800,343
1709993700,414
1709994600,348
1709995500,415
1709996400,338
1709997300,340
1709998200,340
1709999100,405
1710000000,340
1710000900,339
1710001800,339
1710002700,340
1710003600,404
1710004500,347
1710005400,339
1710006300,340
1710007200,339
1710008100,405
1710009000,340
1710009900,341
1710010800,339
1710011700,340
1710012600,404
1710013500,340
1710014400,340
1710015300,339
1710016200,340
1710017100,340
1710018000,402
1710018900,337
1710019800,339
1710020700,339
1710021600,339
1710022500,338
1710023400,402
1710024300,338
1710025200,340
1710026100,338
1710027000,338
1710027900,339
1710028800,401
1710029700,338
1710030600,338
1710031500,338
1710032400,337
1710033300,338
1710034200,401
1710035100,339
1710036000,337
1710036900,339
1710037800,338
1710038700,339
1710039600,366
1710040500,374
1710041400,339
1710042300,337
1710043200,340
1710044100,339
1710045000,339
1710045900,403
1710046800,338
1710047700,338
1710048600,339
1710049500,338
1710050400,339
1710051300,347
1710052200,393
1710053100,338
1710054000,339
1710054900,338
1710055800,340
1710056700,339
1710057600,347
1710058500,389
1710059400,340
1710060300,342
1710061200,342
1710062100,340
1710063000,401
1710063900,340
1710064800,341
1710065700,342
1710066600,359
1710067500,393
1710068400,347
1710069300,339
1710070200,339
1710071100,403
1710072000,339
1710072900,339
1710073800,338
1710074700,341
1710075600,338
1710076500,403
1710077400,340
1710078300,336
1710079200,338
1710080100,336
1710081000,400
1710081900,337
1710082800,337
1710083700,343
1710084600,348
1710085500,412
1710086400,348
1710087300,348
1710088200,345
1710089100,354
1710090000,393
1710090900,342
1710091800,339
1710092700,340
1710093600,342
1710094500,343
1710095400,376
1710096300,371
1710097200,342
1710098100,340
1710099000,342
1710099900,340
1710100800,341
1710101700,403
1710102600,341
1710103500,340
1710104400,339
1710105300,342
1710106200,342
1710107100,344
1710108000,402
1710108900,337
1710109800,338
1710110700,340
1710111600,339
1710112500,339
1710113400,337
1710114300,398
1710115200,337
1710116100,339
1710117000,338
1710117900,337
1710118800,338
1710119700,339
1710120600,339
1710121500,340
1710122400,340
1710123300,403
1710124200,339
1710125100,338
1710126000,339
1710126900,339
1710127800,338
1710128700,339
1710129600,339
1710130500,339
1710131400,338
1710132300,340
1710133200,339
1710134100,338
1710135000,392
1710135900,351
1710136800,341
1710137700,346
1710138600,342
1710139500,339
1710140400,339
1710141300,338
1710142200,339
1710143100,339
1710144000,400
1710144900,338
1710145800,339
1710146700,339
1710147600,339
1710148500,339
1710149400,337
1710150300,402
1710151200,339
1710152100,337
1710153000,339
1710153900,338
1710154800,404
1710155700,339
1710156600,339
1710157500,338
1710158400,407
1710159300,340
1710160200,339
1710161100,340
1710162000,408
1710162900,339
1710163800,339
1710164700,411
1710165600,343
1710166500,419
1710167400,344
1710168300,427
1710169200,426
1710170100,344
1710171000,410
1710171900,340
1710172800,408
1710173700,340
1710174600,408
1710175500,344
1710176400,343
1710177300,339
1710178200,406
1710179100,339
1710180000,340
1710180900,341
1710181800,412
1710182700,343
1710183600,342
1710184500,342
1710185400,407
1710186300,345
1710187200,344
1710188100,338
1710189000,340
1710189900,404
1710190800,339
1710191700,339
1710192600,338
1710193500,340
1710194400,403
1710195300,339
1710196200,337
1710197100,338
1710198000,339
1710198900,402
1710199800,339
1710200700,337
1710201600,336
1710202500,337
1710203400,334
1710204300,403
1710205200,337
1710206100,339
1710207000,339
1710207900,403
1710208800,338
1710209700,338
1710210600,339
1710211500,339
1710212400,401
1710213300,340
1710214200,338
1710215100,339
1710216000,339
1710216900,405
1710217800,337
1710218700,339
1710219600,340
1710220500,339
1710221400,405
1710222300,339
1710223200,341
1710224100,341
1710225000,339
1710225900,409
1710226800,340
1710227700,339
1710228600,339
1710229500,339
1710230400,340
1710231300,404
1710232200,340
1710233100,340
1710234000,338
1710234900,348
1710235800,399
1710236700,339
1710237600,338
1710238500,410
1710239400,339
1710240300,340
1710241200,340
1710242100,412
1710243000,341
1710243900,342
1710244800,349
1710245700,405
1710246600,344
1710247500,341
1710248400,414
1710249300,341
1710250200,339
1710251100,344
1710252000,418
1710252900,344
1710253800,339
1710254700,339
1710255600,414
1710256500,340
1710257400,340
1710258300,340
1710259200,409
1710260100,340
1710261000,340
1710261900,340
1710262800,339
1710263700,406
1710264600,340
1710265500,344
1710266400,346
1710267300,415
1710268200,347
1710269100,345
1710270000,340
1710270900,411
1710271800,343
1710272700,342
1710273600,339
1710274500,339
1710275400,407
1710276300,343
1710277200,344
1710278100,339
1710279000,369
1710279900,384
1710280800,343
1710281700,342
1710282600,342
1710283500,407
1710284400,342
1710285300,339
1710286200,339
1710287100,404
1710288000,338
1710288900,338
1710289800,339
1710290700,340
1710291600,406
1710292500,339
1710293400,340
1710294300,338
1710295200,405
1710296100,339
1710297000,338
1710297900,339
1710298800,338
1710299700,407
1710300600,337
1710301500,339
1710302400,339
1710303300,339
1710304200,408
1710305100,340
1710306000,340
1710306900,339
1710307800,338
1710308700,340
1710309600,407
1710310500,339
1710311400,340
1710312300,338
1710313200,340
1710314100,402
1710315000,345
1710315900,339
1710316800,339
1710317700,340
1710318600,338
1710319500,406
1710320400,338
1710321300,342
1710322200,340
1710323100,339
1710324000,407
1710324900,339
1710325800,338
1710326700,339
1710327600,339
1710328500,407
1710329400,337
1710330300,339
1710331200,340
1710332100,339
1710333000,361
1710333900,388
1710334800,340
1710335700,337
1710336600,340
1710337500,411
1710338400,339
1710339300,341
1710340200,341
1710341100,409
1710342000,339
1710342900,337
1710343800,339
1710344700,340
1710345600,409
1710346500,339
1710347400,341
1710348300,343
1710349200,342
1710350100,409
1710351000,343
1710351900,340
1710352800,340
1710353700,341
1710354600,364
1710355500,385
1710356400,343
1710357300,343
1710358200,340
1710359100,340
1710360000,338
1710360900,406
1710361800,343
1710362700,339
1710363600,338
1710364500,341
1710365400,340
1710366300,337
1710367200,341
1710368100,371
1710369000,373
1710369900,338
1710370800,339
1710371700,340
1710372600,339
1710373500,337
1710374400,339
1710375300,339
1710376200,404
1710377100,339
1710378000,339
1710378900,338
1710379800,340
1710380700,337
1710381600,340
1710382500,339
1710383400,339
1710384300,404
1710385200,338
1710386100,339
1710387000,339
1710387900,338
1710388800,340
1710389700,339
1710390600,342
1710391500,401
1710392400,338
1710393300,341
1710394200,342
1710395100,340
1710396000,340
1710396900,340
1710397800,403
1710398700,338
1710399600,338
1710400500,339
1710401400,339
1710402300,339
1710403200,339
1710404100,404
1710405000,338
1710405900,340
1710406800,340
1710407700,338
1710408600,340
1710409500,404
1710410400,340
1710411300,339
1710412200,339
1710413100,339
1710414000,405
1710414900,345
1710415800,341
1710416700,339
1710417600,338
1710418500,406
1710419400,340
1710420300,340
1710421200,340
1710422100,409
1710423000,339
1710423900,340
1710424800,340
1710425700,395
1710426600,353
1710427500,340
1710428400,339
1710429300,394
1710430200,357
1710431100,340
1710432000,340
1710432900,375
1710433800,382
1710434700,339
1710435600,339
1710436500,341
1710437400,406
1710438300,340
1710439200,339
1710440100,342
1710441000,412
1710441900,340
1710442800,342
1710443700,346
1710444600,348
1710445500,411
1710446400,341
1710447300,340
1710448200,339
1710449100,342
1710450000,409
1710450900,343
1710451800,345
1710452700,343
1710453600,411
1710454500,342
1710455400,340
1710456300,342
1710457200,342
1710458100,343
1710459000,341
1710459900,342
1710460800,342
1710461700,342
1710462600,339
1710463500,340
1710464400,338
1710465300,339
1710466200,340
1710467100,338
1710468000,339
1710468900,339
1710469800,338
1710470700,337
1710471600,340
1710472500,339
1710473400,338
1710474300,339
1710475200,339
1710476100,338
1710477000,339
1710477900,340
1710478800,338
1710479700,340
1710480600,338
1710481500,338
1710482400,338
1710483300,339
1710484200,339
1710485100,403
1710486000,339
1710486900,340
1710487800,340
1710488700,340
1710489600,339
1710490500,339
1710491400,339
1710492300,339
1710493200,339
1710494100,401
1710495000,338
1710495900,339
1710496800,339
1710497700,338
1710498600,338
1710499500,338
1710500400,406
1710501300,341
1710502200,339
1710503100,338
1710504000,339
1710504900,339
1710505800,405
1710506700,345
1710507600,350
1710508500,339
1710509400,339
1710510300,405
1710511200,339
1710512100,338
1710513000,340
1710513900,340
1710514800,410
1710515700,340
1710516600,339
1710517500,340
1710518400,411
1710519300,340
1710520200,339
1710521100,339
1710522000,409
1710522900,345
1710523800,346
1710524700,343
1710525600,410
1710526500,342
1710527400,344
1710528300,346
1710529200,414
1710530100,342
1710531000,346
1710531900,342
1710532800,413
1710533700,344
1710534600,347
1710535500,347
1710536400,410
1710537300,342
1710538200,342
1710539100,338
1710540000,408
1710540900,337
1710541800,336
1710542700,338
1710543600,405
1710544500,338
1710545400,336
1710546300,336
1710547200,403
1710548100,336
1710549000,337
1710549900,336
1710550800,405
1710551700,339
1710552600,338
1710553500,340
1710554400,391
1710555300,353
1710556200,339
1710557100,337
1710558000,340
1710558900,404
1710559800,339
1710560700,339
1710561600,339
1710562500,338
1710563400,403
1710564300,341
1710565200,340
1710566100,339
1710567000,341
1710567900,405
1710568800,341
1710569700,339
1710570600,338
1710571500,404
1710572400,339
1710573300,339
1710574200,340
1710575100,364
1710576000,378
1710576900,339
1710577800,340
1710578700,408
1710579600,339
1710580500,339
1710581400,411
1710582300,339
1710583200,339
1710584100,413
1710585000,338
1710585900,415
1710586800,345
1710587700,386
1710588600,368
1710589500,338
1710590400,416
1710591300,341
1710592200,414
1710593100,338
1710594000,417
1710594900,339
1710595800,379
1710596700,377
1710597600,339
1710598500,417
1710599400,420
1710600300,339
1710601200,423
1710602100,421
1710603000,340
1710603900,421
1710604800,339
1710605700,418
1710606600,342
1710607500,423
1710608400,342
1710609300,416
1710610200,342
1710611100,414
1710612000,338
1710612900,340
1710613800,413
1710614700,339
1710615600,412
1710616500,339
1710617400,340
1710618300,411
1710619200,339
1710620100,409
1710621000,339
1710621900,340
1710622800,407
1710623700,338
1710624600,379
1710625500,368
1710626400,338
1710627300,410
1710628200,337
1710629100,339
1710630000,410
1710630900,343
1710631800,343
1710632700,406
1710633600,337
1710634500,409
1710635400,339
1710636300,337
1710637200,408
1710638100,338
1710639000,339
1710639900,407
1710640800,339
1710641700,339
1710642600,405
1710643500,339
1710644400,338
1710645300,408
1710646200,339
1710647100,367
1710648000,380
1710648900,340
1710649800,408
1710650700,341
1710651600,339
1710652500,408
1710653400,339
1710654300,339
1710655200,408
1710656100,340
1710657000,339
1710657900,409
1710658800,339
1710659700,410
1710660600,339
1710661500,339
1710662400,414
1710663300,339
1710664200,413
1710665100,339
1710666000,415
1710666900,339
1710667800,418
1710668700,338
1710669600,424
1710670500,340
1710671400,428
1710672300,349
1710673200,424
1710674100,422
1710675000,340
1710675900,426
1710676800,423
1710677700,339
1710678600,423
1710679500,424
1710680400,339
1710681300,423
1710682200,424
1710683100,365
1710684000,396
1710684900,422
1710685800,422
1710686700,339
1710687600,423
1710688500,421
1710689400,424
1710690300,343
1710691200,423
1710692100,425
1710693000,350
1710693900,414
1710694800,420
1710695700,340
1710696600,418
1710697500,418
1710698400,339
1710699300,419
1710700200,378
1710701100,378
1710702000,414
1710702900,339
1710703800,415
1710704700,340
1710705600,413
1710706500,400
1710707400,355
1710708300,422
1710709200,342
1710710100,415
1710711000,338
1710711900,413
1710712800,337
1710713700,412
1710714600,373
1710715500,375
1710716400,412
1710717300,338
1710718200,412
1710719100,337
1710720000,412
1710720900,338
1710721800,411
1710722700,337
1710723600,413
1710724500,339
1710725400,412
1710726300,340
1710727200,410
1710728100,338
1710729000,409
1710729900,339
1710730800,411
1710731700,337
1710732600,410
1710733500,338
1710734400,410
1710735300,338
1710736200,412
1710737100,339
1710738000,409
1710738900,340
1710739800,410
1710740700,341
1710741600,415
1710742500,339
1710743400,411
1710744300,340
1710745200,415
1710746100,338
1710747000,415
1710747900,338
1710748800,415
1710749700,340
1710750600,416
1710751500,383
1710752400,381
1710753300,423
1710754200,338
1710755100,425
1710756000,378
1710756900,386
1710757800,423
1710758700,339
1710759600,422
1710760500,423
1710761400,355
1710762300,409
1710763200,427
1710764100,415
1710765000,348
1710765900,426
1710766800,427
1710767700,380
1710768600,391
1710769500,425
1710770400,428
1710771300,428
1710772200,427
1710773100,427
1710774000,426
1710774900,426
1710775800,428
1710776700,426
1710777600,429
1710778500,429
1710779400,427
1710780300,427
1710781200,406
1710782100,364
1710783000,424
1710783900,421
1710784800,420
1710785700,342
1710786600,420
1710787500,417
1710788400,359
1710789300,398
1710790200,416
1710791100,413
1710792000,342
1710792900,416
1710793800,414
1710794700,341
1710795600,416
1710796500,414
1710797400,340
1710798300,415
1710799200,417
1710800100,339
1710801000,415
1710801900,415
1710802800,340
1710803700,414
1710804600,414
1710805500,337
1710806400,416
1710807300,391
1710808200,362
1710809100,416
1710810000,372
1710810900,383
1710811800,415
1710812700,339
1710813600,415
1710814500,416
1710815400,338
1710816300,416
1710817200,415
1710818100,338
1710819000,417
1710819900,393
1710820800,362
1710821700,417
1710822600,344
1710823500,414
1710824400,418
1710825300,338
1710826200,417
1710827100,417
1710828000,343
1710828900,416
1710829800,418
1710830700,340
1710831600,418
1710832500,420
1710833400,341
1710834300,420
1710835200,421
1710836100,339
1710837000,421
1710837900,423
1710838800,375
1710839700,391
1710840600,422
1710841500,422
1710842400,340
1710843300,423
1710844200,423
1710845100,420
1710846000,344
1710846900,424
1710847800,428
1710848700,424
1710849600,427
1710850500,349
1710851400,421
1710852300,429
1710853200,429
1710854100,429
1710855000,426
1710855900,422
1710856800,359
1710857700,413
1710858600,426
1710859500,427
1710860400,431
1710861300,431
1710862200,428
1710863100,389
1710864000,384
1710864900,430
1710865800,426
1710866700,426
1710867600,425
1710868500,340
1710869400,424
1710870300,424
1710871200,423
1710872100,393
1710873000,370
1710873900,425
1710874800,422
1710875700,422
1710876600,341
1710877500,424
1710878400,423
1710879300,422
1710880200,339
1710881100,422
1710882000,422
1710882900,425
1710883800,358
1710884700,403
1710885600,420
1710886500,418
1710887400,373
1710888300,384
1710889200,421
1710890100,420
1710891000,374
1710891900,385
1710892800,420
1710893700,420
1710894600,363
1710895500,395
1710896400,421
1710897300,419
1710898200,357
1710899100,396
1710900000,419
1710900900,417
1710901800,338
1710902700,419
1710903600,419
1710904500,419
1710905400,338
1710906300,419
1710907200,417
1710908100,413
1710909000,345
1710909900,416
1710910800,418
1710911700,382
1710912600,374
1710913500,420
1710914400,420
1710915300,339
1710916200,422
1710917100,421
1710918000,392
1710918900,368
1710919800,421
1710920700,419
1710921600,339
1710922500,422
1710923400,422
1710924300,358
1710925200,402
1710926100,422
1710927000,423
1710927900,339
1710928800,421
1710929700,425
1710930600,394
1710931500,369
1710932400,422
1710933300,423
1710934200,374
1710935100,387
1710936000,427
1710936900,427
1710937800,378
1710938700,387
1710939600,427
1710940500,426
1710941400,377
1710942300,388
1710943200,426
1710944100,428
1710945000,407
1710945900,362
1710946800,426
1710947700,425
1710948600,424
1710949500,340
1710950400,425
1710951300,425
1710952200,423
1710953100,341
1710954000,424
1710954900,420
1710955800,399
1710956700,361
1710957600,422
1710958500,422
1710959400,382
1710960300,381
1710961200,422
1710962100,421
1710963000,340
1710963900,420
1710964800,419
1710965700,419
1710966600,342
1710967500,420
1710968400,421
1710969300,385
1710970200,372
1710971100,416
1710972000,416
1710972900,339
1710973800,415
1710974700,418
1710975600,415
1710976500,338
1710977400,416
1710978300,415
1710979200,339
1710980100,417
1710981000,415
1710981900,395
1710982800,361
1710983700,416
1710984600,416
1710985500,340
1710986400,415
1710987300,416
1710988200,375
1710989100,380
1710990000,415
1710990900,416
1710991800,340
1710992700,414
1710993600,416
1710994500,339
1710995400,414
1710996300,417
1710997200,355
1710998100,401
1710999000,411
1710999900,398
1711000800,355
1711001700,414
1711002600,412
1711003500,340
1711004400,415
1711005300,416
1711006200,338
1711007100,414
1711008000,417
1711008900,394
1711009800,361
1711010700,417
1711011600,418
1711012500,358
1711013400,407
1711014300,423
1711015200,422
1711016100,405
1711017000,356
1711017900,421
1711018800,420
1711019700,419
1711020600,382
1711021500,378
1711022400,419
1711023300,422
1711024200,423
1711025100,421
1711026000,363
1711026900,396
1711027800,422
1711028700,423
1711029600,421
1711030500,424
1711031400,424
1711032300,425
1711033200,425
1711034100,425
1711035000,427
1711035900,426
1711036800,424
1711037700,424
1711038600,423
1711039500,383
1711040400,378
1711041300,421
1711042200,421
1711043100,419
1711044000,418
1711044900,353
1711045800,403
1711046700,418
1711047600,417
1711048500,415
1711049400,345
1711050300,411
1711051200,414
1711052100,415
1711053000,388
1711053900,365
1711054800,413
1711055700,414
1711056600,389
1711057500,363
1711058400,413
1711059300,411
1711060200,339
1711061100,410
1711062000,413
1711062900,412
1711063800,338
1711064700,411
1711065600,409
1711066500,340
1711067400,411
1711068300,411
1711069200,388
1711070100,362
1711071000,412
1711071900,410
1711072800,339
1711073700,410
1711074600,410
1711075500,337
1711076400,411
1711077300,408
1711078200,339
1711079100,411
1711080000,408
1711080900,339
1711081800,409
1711082700,409
1711083600,339
1711084500,407
1711085400,406
1711086300,339
1711087200,408
1711088100,409
1711089000,339
1711089900,411
1711090800,412
1711091700,340
1711092600,412
1711093500,413
1711094400,340
1711095300,414
1711096200,415
1711097100,339
1711098000,417
1711098900,416
1711099800,373
1711100700,384
1711101600,420
1711102500,421
1711103400,386
1711104300,376
1711105200,421
1711106100,421
1711107000,422
1711107900,423
1711108800,376
1711109700,386
1711110600,424
1711111500,424
1711112400,426
1711113300,425
1711114200,422
1711115100,428
1711116000,425
1711116900,427
1711117800,428
1711118700,427
1711119600,427
1711120500,467
1711121400,471
1711122300,425
1711123200,423
1711124100,424
1711125000,425
1711125900,428
1711126800,426
1711127700,423
1711128600,387
1711129500,374
1711130400,421
1711131300,420
1711132200,420
1711133100,421
1711134000,419
1711134900,340
1711135800,420
1711136700,421
1711137600,419
1711138500,419
1711139400,340
1711140300,419
1711141200,416
1711142100,416
1711143000,401
1711143900,355
1711144800,416
1711145700,416
1711146600,417
1711147500,338
1711148400,416
1711149300,416
1711150200,416
1711151100,360
1711152000,391
1711152900,414
1711153800,413
1711154700,380
1711155600,375
1711156500,414
1711157400,411
1711158300,354
1711159200,394
1711160100,408
1711161000,411
1711161900,339
1711162800,410
1711163700,413
1711164600,395
1711165500,357
1711166400,413
1711167300,410
1711168200,340
1711169100,412
1711170000,408
1711170900,377
1711171800,369
1711172700,411
1711173600,411
1711174500,338
1711175400,411
1711176300,411
1711177200,376
1711178100,383
1711179000,414
1711179900,414
1711180800,341
1711181700,416
1711182600,417
1711183500,398
1711184400,359
1711185300,420
1711186200,427
1711187100,433
1711188000,415
1711188900,357
1711189800,422
1711190700,424
1711191600,426
1711192500,428
1711193400,428
1711194300,428
1711195200,428
1711196100,427
1711197000,428
1711197900,429
1711198800,427
1711199700,430
1711200600,430
1711201500,430
1711202400,430
1711203300,430
1711204200,515
1711205100,440
1711206000,431
1711206900,430
1711207800,523
1711208700,434
1711209600,431
1711210500,430
1711211400,428
1711212300,451
1711213200,437
1711214100,432
1711215000,420
1711215900,400
1711216800,417
1711217700,425
1711218600,425
1711219500,424
1711220400,425
1711221300,422
1711222200,420
1711223100,419
1711224000,421
1711224900,410
1711225800,369
1711226700,399
1711227600,417
1711228500,416
1711229400,417
1711230300,415
1711231200,389
1711232100,363
1711233000,414
1711233900,414
1711234800,413
1711235700,415
1711236600,361
1711237500,393
1711238400,415
1711239300,413
1711240200,414
1711241100,381
1711242000,372
1711242900,413
1711243800,413
1711244700,416
1711245600,374
1711246500,381
1711247400,417
1711248300,415
1711249200,419
1711250100,339
1711251000,416
1711251900,416
1711252800,416
1711253700,390
1711254600,366
1711255500,418
1711256400,417
1711257300,417
1711258200,340
1711259100,419
1711260000,419
1711260900,418
1711261800,375
1711262700,382
1711263600,418
1711264500,420
1711265400,418
1711266300,358
1711267200,402
1711268100,422
1711269000,424
1711269900,427
1711270800,423
1711271700,386
1711272600,378
1711273500,425
1711274400,426
1711275300,428
1711276200,433
1711277100,436
1711278000,437
1711278900,438
1711279800,431
1711280700,431
1711281600,458
1711282500,459
1711283400,470
1711284300,434
1711285200,431
1711286100,433
1711287000,435
1711287900,438
1711288800,524
1711289700,447
1711290600,436
1711291500,439
1711292400,432
1711293300,471
1711294200,490
1711295100,432
1711296000,431
1711296900,431
1711297800,430
1711298700,428
1711299600,428
1711300500,426
1711301400,427
1711302300,425
1711303200,428
1711304100,428
1711305000,427
1711305900,429
1711306800,430
1711307700,432
1711308600,427
1711309500,426
1711310400,424
1711311300,423
1711312200,424
1711313100,423
1711314000,427
1711314900,423
1711315800,398
1711316700,379
1711317600,408
1711318500,420
1711319400,421
1711320300,421
1711321200,419
1711322100,421
1711323000,422
1711323900,419
1711324800,372
1711325700,391
1711326600,421
1711327500,424
1711328400,423
1711329300,420
1711330200,422
1711331100,421
1711332000,381
1711332900,378
1711333800,420
1711334700,421
1711335600,421
1711336500,420
1711337400,422
1711338300,391
1711339200,368
1711340100,422
1711341000,421
1711341900,423
1711342800,420
1711343700,418
1711344600,393
1711345500,366
1711346400,419
1711347300,419
1711348200,422
1711349100,423
1711350000,423
1711350900,409
1711351800,361
1711352700,415
1711353600,424
1711354500,423
1711355400,427
1711356300,424
1711357200,424
1711358100,425
1711359000,428
1711359900,427
1711360800,429
1711361700,429
1711362600,429
1711363500,431
1711364400,430
1711365300,431
1711366200,432
1711367100,435
1711368000,484
1711368900,467
1711369800,429
1711370700,430
1711371600,427
1711372500,429
1711373400,432
1711374300,432
1711375200,425
1711376100,424
1711377000,421
1711377900,368
1711378800,390
1711379700,418
1711380600,414
1711381500,419
1711382400,416
1711383300,343
1711384200,418
1711385100,417
1711386000,415
1711386900,391
1711387800,365
1711388700,416
1711389600,417
1711390500,391
1711391400,365
1711392300,415
1711393200,420
1711394100,417
1711395000,342
1711395900,417
1711396800,415
1711397700,416
1711398600,339
1711399500,416
1711400400,415
1711401300,416
1711402200,339
1711403100,417
1711404000,417
1711404900,401
1711405800,350
1711406700,415
1711407600,416
1711408500,356
1711409400,400
1711410300,416
1711411200,416
1711412100,339
1711413000,416
1711413900,416
1711414800,361
1711415700,394
1711416600,416
1711417500,417
1711418400,338
1711419300,414
1711420200,417
1711421100,375
1711422000,377
1711422900,414
1711423800,390
1711424700,362
1711425600,414
1711426500,414
1711427400,340
1711428300,416
1711429200,416
1711430100,341
1711431000,416
1711431900,416
1711432800,392
1711433700,361
1711434600,413
1711435500,414
1711436400,338
1711437300,416
1711438200,421
1711439100,368
1711440000,392
1711440900,415
1711441800,418
1711442700,339
1711443600,418
1711444500,419
1711445400,419
1711446300,365
1711447200,394
1711448100,421
1711449000,420
1711449900,391
1711450800,369
1711451700,422
1711452600,424
1711453500,401
1711454400,359
1711455300,423
1711456200,423
1711457100,425
1711458000,368
1711458900,395
1711459800,425
1711460700,423
1711461600,422
1711462500,410
1711463400,393
1711464300,393
1711465200,417
1711466100,423
1711467000,426
1711467900,425
1711468800,425
1711469700,421
1711470600,420
1711471500,342
1711472400,420
1711473300,420
1711474200,419
1711475100,370
1711476000,389
1711476900,418
1711477800,425
1711478700,389
1711479600,373
1711480500,421
1711481400,419
1711482300,341
1711483200,416
1711484100,415
1711485000,339
1711485900,414
1711486800,415
1711487700,340
1711488600,414
1711489500,416
1711490400,345
1711491300,411
1711492200,415
1711493100,377
1711494000,378
1711494900,414
1711495800,400
1711496700,352
1711497600,416
1711498500,415
1711499400,340
1711500300,414
1711501200,371
1711502100,382
1711503000,412
1711503900,339
1711504800,413
1711505700,414
1711506600,338
1711507500,414
1711508400,402
1711509300,349
1711510200,412
1711511100,346
1711512000,408
1711512900,414
1711513800,339
1711514700,416
1711515600,413
1711516500,342
1711517400,417
1711518300,408
1711519200,356
1711520100,417
1711521000,381
1711521900,376
1711522800,413
1711523700,339
1711524600,414
1711525500,414
1711526400,339
1711527300,417
1711528200,409
1711529100,347
1711530000,417
1711530900,347
1711531800,423
1711532700,419
1711533600,344
1711534500,419
1711535400,421
1711536300,341
1711537200,419
1711538100,419
1711539000,339
1711539900,418
1711540800,420
1711541700,340
1711542600,419
1711543500,422
1711544400,343
1711545300,424
1711546200,421
1711547100,338
1711548000,422
1711548900,420
1711549800,346
1711550700,414
1711551600,419
1711552500,388
1711553400,371
1711554300,422
1711555200,402
1711556100,358
1711557000,423
1711557900,356
1711558800,400
1711559700,416
1711560600,339
1711561500,416
1711562400,415
1711563300,340
1711564200,414
1711565100,416
1711566000,340
1711566900,416
1711567800,364
1711568700,391
1711569600,416
1711570500,341
1711571400,414
1711572300,415
1711573200,339
1711574100,415
1711575000,414
1711575900,340
1711576800,415
1711577700,377
1711578600,378
1711579500,415
1711580400,338
1711581300,414
1711582200,415
1711583100,338
1711584000,414
1711584900,417
1711585800,339
1711586700,416
1711587600,361
1711588500,393
1711589400,418
1711590300,338
1711591200,416
1711592100,418
1711593000,338
1711593900,419
1711594800,413
1711595700,344
1711596600,418
1711597500,356
1711598400,399
1711599300,418
1711600200,338
1711601100,417
1711602000,421
1711602900,341
1711603800,419
1711604700,415
1711605600,339
1711606500,415
1711607400,416
1711608300,340
1711609200,413
1711610100,417
1711611000,339
1711611900,422
1711612800,419
1711613700,343
1711614600,427
1711615500,426
1711616400,399
1711617300,366
1711618200,420
1711619100,421
1711620000,339
1711620900,420
1711621800,421
1711622700,420
1711623600,344
