timestamp,power
1629801000,131
1629801900,152
1629802800,123
1629803700,126
1629804600,122
1629805500,237
1629806400,214
1629807300,238
1629808200,172
1629809100,142
1629810000,196
1629810900,144
1629811800,110
1629812700,119
1629813600,130
1629814500,129
1629815400,166
1629816300,152
1629817200,224
1629818100,272
1629819000,160
1629819900,134
1629820800,148
1629821700,111
1629822600,154
1629823500,200
1629824400,139
1629825300,168
1629826200,176
1629827100,170
1629828000,167
1629828900,167
1629829800,149
1629830700,156
1629831600,183
1629832500,236
1629833400,195
1629834300,187
1629835200,223
1629836100,238
1629837000,225
1629837900,192
1629838800,182
1629839700,126
1629840600,122
1629841500,98
1629842400,107
1629843300,108
1629844200,124
1629845100,132
1629846000,137
1629846900,130
1629847800,140
1629848700,110
1629849600,107
1629850500,93
1629851400,110
1629852300,114
1629853200,108
1629854100,96
1629855000,150
1629855900,145
1629856800,146
1629857700,111
1629858600,104
1629859500,106
1629860400,106
1629861300,89
1629862200,147
1629863100,105
1629864000,228
1629864900,193
1629865800,248
1629866700,187
1629867600,187
1629868500,144
1629869400,107
1629870300,127
1629871200,120
1629872100,140
1629873000,129
1629873900,122
1629874800,747
1629875700,328
1629876600,658
1629877500,195
1629878400,167
1629879300,143
1629880200,143
1629881100,134
1629882000,141
1629882900,121
1629883800,137
1629884700,166
1629885600,181
1629886500,165
1629887400,156
1629888300,152
1629889200,130
1629890100,116
1629891000,127
1629891900,201
1629892800,247
1629893700,174
1629894600,158
1629895500,144
1629896400,174
1629897300,160
1629898200,122
1629899100,115
1629900000,118
1629900900,140
1629901800,110
1629902700,118
1629903600,124
1629904500,184
1629905400,143
1629906300,195
1629907200,118
1629908100,241
1629909000,210
1629909900,124
1629910800,80
1629911700,107
1629912600,163
1629913500,176
1629914400,168
1629915300,220
1629916200,301
1629917100,242
1629918000,220
1629918900,224
1629919800,213
1629920700,234
1629921600,198
1629922500,204
1629923400,195
1629924300,257
1629925200,246
1629926100,216
1629927000,195
1629927900,118
1629928800,124
1629929700,102
1629930600,112
1629931500,109
1629932400,120
1629933300,112
1629934200,117
1629935100,122
1629936000,120
1629936900,121
1629937800,102
1629938700,106
1629939600,131
1629940500,134
1629941400,134
1629942300,130
1629943200,133
1629944100,158
1629945000,180
1629945900,153
1629946800,121
1629947700,98
1629948600,110
1629949500,119
1629950400,258
1629951300,257
1629952200,259
1629953100,205
1629954000,203
1629954900,189
1629955800,153
1629956700,152
1629957600,134
1629958500,105
1629959400,178
1629960300,119
1629961200,133
1629962100,100
1629963000,155
1629963900,139
1629964800,214
1629965700,165
1629966600,127
1629967500,92
1629968400,105
1629969300,114
1629970200,110
1629971100,96
1629972000,108
1629972900,123
1629973800,191
1629974700,168
1629975600,160
1629976500,150
1629977400,144
1629978300,114
1629979200,110
1629980100,110
1629981000,122
1629981900,142
1629982800,136
1629983700,170
1629984600,146
1629985500,156
1629986400,102
1629987300,125
1629988200,102
1629989100,144
1629990000,127
1629990900,214
1629991800,132
1629992700,154
1629993600,183
1629994500,186
1629995400,133
1629996300,125
1629997200,133
1629998100,134
1629999000,179
1629999900,209
1630000800,212
1630001700,216
1630002600,220
1630003500,234
1630004400,245
1630005300,272
1630006200,227
1630007100,209
1630008000,189
1630008900,225
1630009800,220
1630010700,209
1630011600,188
1630012500,154
1630013400,141
1630014300,140
1630015200,132
1630016100,134
1630017000,130
1630017900,95
1630018800,110
1630019700,94
1630020600,126
1630021500,110
1630022400,106
1630023300,123
1630024200,157
1630025100,144
1630026000,135
1630026900,113
1630027800,104
1630028700,121
1630029600,97
1630030500,90
1630031400,78
1630032300,100
1630033200,130
1630034100,144
1630035000,129
1630035900,141
1630036800,223
1630037700,242
1630038600,236
1630039500,215
1630040400,243
1630041300,305
1630042200,231
1630043100,246
1630044000,261
1630044900,302
1630045800,266
1630046700,235
1630047600,229
1630048500,241
1630049400,262
1630050300,271
1630051200,650
1630052100,404
1630053000,386
1630053900,421
1630054800,895
1630055700,823
1630056600,693
1630057500,488
1630058400,240
1630059300,233
1630060200,233
1630061100,277
1630062000,252
1630062900,229
1630063800,273
1630064700,256
1630065600,284
1630066500,261
1630067400,250
1630068300,224
1630069200,247
1630070100,268
1630071000,243
1630071900,238
1630072800,360
1630073700,487
1630074600,465
1630075500,460
1630076400,474
1630077300,504
1630078200,471
1630079100,338
1630080000,212
1630080900,252
1630081800,325
1630082700,372
1630083600,290
1630084500,247
1630085400,275
1630086300,170
1630087200,204
1630088100,216
1630089000,199
1630089900,203
1630090800,220
1630091700,197
1630092600,188
1630093500,214
1630094400,229
1630095300,234
1630096200,203
1630097100,186
1630098000,194
1630098900,196
1630099800,146
1630100700,92
1630101600,102
1630102500,115
1630103400,142
1630104300,142
1630105200,128
1630106100,133
1630107000,100
1630107900,98
1630108800,81
1630109700,89
1630110600,124
1630111500,107
1630112400,106
1630113300,120
1630114200,152
1630115100,156
1630116000,124
1630116900,100
1630117800,99
1630118700,127
1630119600,120
1630120500,115
1630121400,95
1630122300,118
1630123200,246
1630124100,209
1630125000,206
1630125900,196
1630126800,175
1630127700,148
1630128600,117
1630129500,116
1630130400,134
1630131300,731
1630132200,332
1630133100,837
1630134000,289
1630134900,220
1630135800,214
1630136700,143
1630137600,152
1630138500,150
1630139400,131
1630140300,132
1630141200,143
1630142100,187
1630143000,157
1630143900,173
1630144800,162
1630145700,169
1630146600,102
1630147500,114
1630148400,117
1630149300,145
1630150200,123
1630151100,113
1630152000,205
1630152900,195
1630153800,180
1630154700,143
1630155600,142
1630156500,99
1630157400,125
1630158300,128
1630159200,114
1630160100,124
1630161000,120
1630161900,151
1630162800,147
1630163700,143
1630164600,124
1630165500,141
1630166400,111
1630167300,106
1630168200,106
1630169100,95
1630170000,122
1630170900,110
1630171800,101
1630172700,110
1630173600,139
1630174500,153
1630175400,160
1630176300,118
1630177200,106
1630178100,114
1630179000,113
1630179900,106
1630180800,93
1630181700,90
1630182600,110
1630183500,144
1630184400,129
1630185300,155
1630186200,107
1630187100,115
1630188000,111
1630188900,92
1630189800,105
1630190700,102
1630191600,126
1630192500,119
1630193400,137
1630194300,143
1630195200,140
1630196100,129
1630197000,97
1630197900,112
1630198800,101
1630199700,129
1630200600,117
1630201500,108
1630202400,119
1630203300,142
1630204200,157
1630205100,148
1630206000,97
1630206900,80
1630207800,100
1630208700,100
1630209600,245
1630210500,226
1630211400,240
1630212300,252
1630213200,265
1630214100,247
1630215000,236
1630215900,226
1630216800,222
1630217700,229
1630218600,202
1630219500,209
1630220400,203
1630221300,233
1630222200,220
1630223100,266
1630224000,290
1630224900,290
1630225800,257
1630226700,224
1630227600,230
1630228500,219
1630229400,242
1630230300,226
1630231200,212
1630232100,214
1630233000,243
1630233900,263
1630234800,275
1630235700,228
1630236600,235
1630237500,219
1630238400,246
1630239300,222
1630240200,220
1630241100,218
1630242000,239
1630242900,264
1630243800,257
1630244700,241
1630245600,231
1630246500,235
1630247400,250
1630248300,256
1630249200,228
1630250100,217
1630251000,266
1630251900,289
1630252800,253
1630253700,261
1630254600,233
1630255500,231
1630256400,196
1630257300,196
1630258200,231
1630259100,202
1630260000,248
1630260900,221
1630261800,217
1630262700,258
1630263600,254
1630264500,267
1630265400,217
1630266300,210
1630267200,199
1630268100,227
1630269000,224
1630269900,215
1630270800,105
1630271700,134
1630272600,154
1630273500,146
1630274400,133
1630275300,109
1630276200,102
1630277100,125
1630278000,143
1630278900,111
1630279800,89
1630280700,100
1630281600,109
1630282500,122
1630283400,138
1630284300,125
1630285200,125
1630286100,106
1630287000,95
1630287900,104
1630288800,102
1630289700,122
1630290600,100
1630291500,108
1630292400,133
1630293300,147
1630294200,138
1630295100,111
1630296000,242
1630296900,238
1630297800,260
1630298700,245
1630299600,202
1630300500,201
1630301400,205
1630302300,257
1630303200,467
1630304100,455
1630305000,436
1630305900,452
1630306800,243
1630307700,233
1630308600,330
1630309500,225
1630310400,287
1630311300,304
1630312200,273
1630313100,253
1630314000,269
1630314900,240
1630315800,233
1630316700,223
1630317600,231
1630318500,239
1630319400,245
1630320300,225
1630321200,241
1630322100,259
1630323000,262
1630323900,256
1630324800,213
1630325700,223
1630326600,236
1630327500,256
1630328400,229
1630329300,236
1630330200,229
1630331100,265
1630332000,281
1630332900,259
1630333800,265
1630334700,237
1630335600,251
1630336500,216
1630337400,215
1630338300,223
1630339200,305
1630340100,251
1630341000,165
1630341900,130
1630342800,178
1630343700,173
1630344600,150
1630345500,113
1630346400,189
1630347300,206
1630348200,182
1630349100,208
1630350000,232
1630350900,271
1630351800,232
1630352700,242
1630353600,225
1630354500,219
1630355400,205
1630356300,192
1630357200,196
1630358100,123
1630359000,116
1630359900,95
1630360800,129
1630361700,135
1630362600,161
1630363500,126
1630364400,108
1630365300,100
1630366200,115
1630367100,99
1630368000,95
1630368900,83
1630369800,88
1630370700,136
1630371600,136
1630372500,138
1630373400,127
1630374300,120
1630375200,109
1630376100,102
1630377000,101
1630377900,104
1630378800,120
1630379700,113
1630380600,120
1630381500,134
1630382400,147
1630383300,152
1630384200,216
1630385100,151
1630386000,220
1630386900,156
1630387800,156
1630388700,105
1630389600,111
1630390500,132
1630391400,168
1630392300,141
1630393200,122
1630394100,161
1630395000,224
1630395900,178
1630396800,171
1630397700,197
1630398600,175
1630399500,149
1630400400,175
1630401300,192
1630402200,418
1630403100,191
1630404000,216
1630404900,233
1630405800,129
1630406700,157
1630407600,132
1630408500,148
1630409400,112
1630410300,131
1630411200,140
1630412100,145
1630413000,151
1630413900,188
1630414800,160
1630415700,153
1630416600,264
1630417500,196
1630418400,250
1630419300,352
1630420200,395
1630421100,393
1630422000,224
1630422900,158
1630423800,98
1630424700,156
1630425600,147
1630426500,137
1630427400,103
1630428300,136
1630429200,149
1630430100,180
1630431000,157
1630431900,163
1630432800,163
1630433700,175
1630434600,165
1630435500,168
1630436400,182
1630437300,188
1630438200,184
1630439100,190
1630440000,257
1630440900,251
1630441800,233
1630442700,179
1630443600,176
1630444500,170
1630445400,137
1630446300,125
1630447200,94
1630448100,104
1630449000,108
1630449900,157
1630450800,126
1630451700,121
1630452600,85
1630453500,105
1630454400,89
1630455300,89
1630456200,95
1630457100,110
1630458000,114
1630458900,118
1630459800,137
1630460700,129
1630461600,149
1630462500,116
1630463400,103
1630464300,97
1630465200,103
1630466100,111
1630467000,110
1630467900,93
1630468800,101
1630469700,139
1630470600,151
1630471500,145
1630472400,99
1630473300,88
1630474200,89
1630475100,104
1630476000,81
1630476900,152
1630477800,185
1630478700,153
1630479600,182
1630480500,156
1630481400,145
1630482300,136
1630483200,167
1630484100,142
1630485000,179
1630485900,150
1630486800,164
1630487700,141
1630488600,138
1630489500,167
1630490400,198
1630491300,187
1630492200,173
1630493100,134
1630494000,125
1630494900,156
1630495800,126
1630496700,136
1630497600,97
1630498500,128
1630499400,154
1630500300,158
1630501200,147
1630502100,140
1630503000,133
1630503900,140
1630504800,119
1630505700,150
1630506600,134
1630507500,204
1630508400,197
1630509300,195
1630510200,210
1630511100,162
1630512000,134
1630512900,197
1630513800,100
1630514700,160
1630515600,120
1630516500,111
1630517400,96
1630518300,139
1630519200,243
1630520100,231
1630521000,205
1630521900,188
1630522800,185
1630523700,185
1630524600,183
1630525500,181
1630526400,194
1630527300,207
1630528200,221
1630529100,169
1630530000,133
1630530900,155
1630531800,140
1630532700,107
1630533600,108
1630534500,108
1630535400,130
1630536300,105
1630537200,106
1630538100,95
1630539000,138
1630539900,150
1630540800,132
1630541700,118
1630542600,90
1630543500,110
1630544400,82
1630545300,101
1630546200,92
1630547100,133
1630548000,111
1630548900,114
1630549800,139
1630550700,133
1630551600,155
1630552500,97
1630553400,109
1630554300,104
1630555200,126
1630556100,128
1630557000,221
1630557900,155
1630558800,194
1630559700,199
1630560600,160
1630561500,199
1630562400,166
1630563300,161
1630564200,136
1630565100,122
1630566000,91
1630566900,183
1630567800,249
1630568700,182
1630569600,242
1630570500,324
1630571400,303
1630572300,244
1630573200,218
1630574100,212
1630575000,238
1630575900,377
1630576800,288
1630577700,275
1630578600,250
1630579500,306
1630580400,169
1630581300,139
1630582200,128
1630583100,124
1630584000,316
1630584900,200
1630585800,292
1630586700,229
1630587600,241
1630588500,253
1630589400,231
1630590300,137
1630591200,141
1630592100,193
1630593000,142
1630593900,214
1630594800,307
1630595700,282
1630596600,202
1630597500,102
1630598400,188
1630599300,168
1630600200,241
1630601100,194
1630602000,148
1630602900,233
1630603800,163
1630604700,190
1630605600,197
1630606500,179
1630607400,171
1630608300,226
1630609200,224
1630610100,226
1630611000,200
1630611900,185
1630612800,191
1630613700,156
1630614600,169
1630615500,173
1630616400,201
1630617300,130
1630618200,116
1630619100,143
1630620000,147
1630620900,141
1630621800,100
1630622700,103
1630623600,108
1630624500,117
1630625400,95
1630626300,100
1630627200,114
1630628100,121
1630629000,150
1630629900,129
1630630800,136
1630631700,116
1630632600,124
1630633500,96
1630634400,116
1630635300,87
1630636200,97
1630637100,105
1630638000,79
1630638900,129
1630639800,129
1630640700,154
1630641600,127
1630642500,158
1630643400,271
1630644300,178
1630645200,232
1630646100,244
1630647000,165
1630647900,164
1630648800,211
1630649700,233
1630650600,161
1630651500,128
1630652400,188
1630653300,292
1630654200,291
1630655100,183
1630656000,169
1630656900,584
1630657800,336
1630658700,776
1630659600,156
1630660500,129
1630661400,141
1630662300,122
1630663200,116
1630664100,162
1630665000,154
1630665900,189
1630666800,119
1630667700,136
1630668600,209
1630669500,205
1630670400,181
1630671300,187
1630672200,119
1630673100,148
1630674000,133
1630674900,257
1630675800,333
1630676700,443
1630677600,312
1630678500,346
1630679400,368
1630680300,357
1630681200,394
1630682100,348
1630683000,206
1630683900,196
1630684800,169
1630685700,132
1630686600,130
1630687500,133
1630688400,149
1630689300,122
1630690200,166
1630691100,218
1630692000,265
1630692900,217
1630693800,178
1630694700,167
1630695600,195
1630696500,180
1630697400,176
1630698300,172
1630699200,185
1630700100,196
1630701000,187
1630701900,191
1630702800,187
1630703700,197
1630704600,160
1630705500,107
1630706400,99
1630707300,116
1630708200,120
1630709100,99
1630710000,109
1630710900,127
1630711800,165
1630712700,138
1630713600,135
1630714500,99
1630715400,123
1630716300,123
1630717200,106
1630718100,115
1630719000,82
1630719900,120
1630720800,95
1630721700,125
1630722600,120
1630723500,147
1630724400,115
1630725300,99
1630726200,96
1630727100,93
1630728000,122
1630728900,101
1630729800,105
1630730700,100
1630731600,147
1630732500,233
1630733400,290
1630734300,278
1630735200,282
1630736100,242
1630737000,138
1630737900,132
1630738800,94
1630739700,154
1630740600,127
1630741500,237
1630742400,621
1630743300,629
1630744200,577
1630745100,188
1630746000,146
1630746900,117
1630747800,117
1630748700,153
1630749600,123
1630750500,159
1630751400,125
1630752300,173
1630753200,166
1630754100,147
1630755000,100
1630755900,98
1630756800,160
1630757700,96
1630758600,104
1630759500,125
1630760400,113
1630761300,119
1630762200,224
1630763100,143
1630764000,145
1630764900,140
1630765800,162
1630766700,205
1630767600,166
1630768500,170
1630769400,156
1630770300,147
1630771200,134
1630772100,174
1630773000,217
1630773900,213
1630774800,194
1630775700,169
1630776600,176
1630777500,175
1630778400,211
1630779300,156
1630780200,169
1630781100,169
1630782000,196
1630782900,216
1630783800,200
1630784700,213
1630785600,186
1630786500,182
1630787400,167
1630788300,137
1630789200,103
1630790100,123
1630791000,94
1630791900,100
1630792800,147
1630793700,146
1630794600,152
1630795500,100
1630796400,103
1630797300,93
1630798200,124
1630799100,88
1630800000,87
1630800900,79
1630801800,83
1630802700,137
1630803600,128
1630804500,135
1630805400,120
1630806300,112
1630807200,118
1630808100,106
1630809000,93
1630809900,103
1630810800,103
1630811700,112
1630812600,133
1630813500,129
1630814400,137
1630815300,117
1630816200,126
1630817100,121
1630818000,157
1630818900,140
1630819800,110
1630820700,178
1630821600,131
1630822500,147
1630823400,167
1630824300,160
1630825200,176
1630826100,131
1630827000,135
1630827900,138
1630828800,397
1630829700,168
1630830600,134
1630831500,177
1630832400,131
1630833300,382
1630834200,682
1630835100,284
1630836000,180
1630836900,255
1630837800,440
1630838700,271
1630839600,160
1630840500,145
1630841400,165
1630842300,151
1630843200,161
1630844100,163
1630845000,157
1630845900,133
1630846800,130
1630847700,176
1630848600,138
1630849500,187
1630850400,169
1630851300,194
1630852200,149
1630853100,195
1630854000,268
1630854900,276
1630855800,420
1630856700,281
1630857600,291
1630858500,233
1630859400,226
1630860300,210
1630861200,189
1630862100,239
1630863000,245
1630863900,208
1630864800,225
1630865700,194
1630866600,245
1630867500,170
1630868400,166
1630869300,171
1630870200,178
1630871100,168
1630872000,182
1630872900,222
1630873800,230
1630874700,192
1630875600,113
1630876500,93
1630877400,117
1630878300,107
1630879200,93
1630880100,103
1630881000,94
1630881900,155
1630882800,150
1630883700,137
1630884600,107
1630885500,89
1630886400,103
1630887300,78
1630888200,82
1630889100,87
1630890000,144
1630890900,138
1630891800,136
1630892700,164
1630893600,148
1630894500,152
1630895400,114
1630896300,92
1630897200,102
1630898100,99
1630899000,113
1630899900,110
1630900800,93
1630901700,126
1630902600,142
1630903500,205
1630904400,175
1630905300,105
1630906200,98
1630907100,90
1630908000,104
1630908900,133
1630909800,308
1630910700,650
1630911600,264
1630912500,181
1630913400,161
1630914300,141
1630915200,223
1630916100,244
1630917000,804
1630917900,234
1630918800,734
1630919700,181
1630920600,216
1630921500,235
1630922400,236
1630923300,214
1630924200,317
1630925100,156
1630926000,139
1630926900,124
1630927800,150
1630928700,163
1630929600,152
1630930500,157
1630931400,183
1630932300,204
1630933200,245
1630934100,136
1630935000,121
1630935900,108
1630936800,125
1630937700,129
1630938600,108
1630939500,118
1630940400,105
1630941300,154
1630942200,153
1630943100,119
1630944000,191
1630944900,171
1630945800,166
1630946700,157
1630947600,149
1630948500,169
1630949400,175
1630950300,200
1630951200,246
1630952100,255
1630953000,233
1630953900,221
1630954800,235
1630955700,203
1630956600,216
1630957500,200
1630958400,207
1630959300,218
1630960200,187
1630961100,220
1630962000,118
1630962900,134
1630963800,97
1630964700,98
1630965600,102
1630966500,94
1630967400,118
1630968300,103
1630969200,98
1630970100,102
1630971000,131
1630971900,164
1630972800,135
1630973700,102
1630974600,102
1630975500,94
1630976400,117
1630977300,92
1630978200,87
1630979100,77
1630980000,95
1630980900,135
1630981800,136
1630982700,131
1630983600,93
1630984500,103
1630985400,110
1630986300,110
1630987200,107
1630988100,163
1630989000,241
1630989900,206
1630990800,238
1630991700,144
1630992600,142
1630993500,113
1630994400,107
1630995300,106
1630996200,108
1630997100,139
1630998000,113
1630998900,140
1630999800,147
1631000700,165
1631001600,161
1631002500,185
1631003400,154
1631004300,129
1631005200,122
1631006100,113
1631007000,120
1631007900,124
1631008800,124
1631009700,124
1631010600,136
1631011500,143
1631012400,141
1631013300,114
1631014200,121
1631015100,116
1631016000,124
1631016900,130
1631017800,186
1631018700,149
1631019600,161
1631020500,217
1631021400,179
1631022300,150
1631023200,121
1631024100,121
1631025000,145
1631025900,125
1631026800,149
1631027700,157
1631028600,133
1631029500,238
1631030400,231
1631031300,216
1631032200,170
1631033100,121
1631034000,107
1631034900,122
1631035800,121
1631036700,116
1631037600,268
1631038500,220
1631039400,244
1631040300,254
1631041200,269
1631042100,248
1631043000,209
1631043900,212
1631044800,208
1631045700,208
1631046600,186
1631047500,155
1631048400,179
1631049300,227
1631050200,217
1631051100,202
1631052000,176
1631052900,119
1631053800,102
1631054700,104
1631055600,94
1631056500,108
1631057400,101
1631058300,83
1631059200,110
1631060100,115
1631061000,146
1631061900,122
1631062800,105
1631063700,99
1631064600,102
1631065500,132
1631066400,99
1631067300,102
1631068200,94
1631069100,136
1631070000,147
1631070900,131
1631071800,102
1631072700,80
1631073600,120
1631074500,108
1631075400,209
1631076300,146
1631077200,162
1631078100,179
1631079000,152
1631079900,166
1631080800,156
1631081700,150
1631082600,152
1631083500,249
1631084400,204
1631085300,281
1631086200,273
1631087100,311
1631088000,311
1631088900,282
1631089800,266
1631090700,277
1631091600,316
1631092500,268
1631093400,259
1631094300,235
1631095200,337
1631096100,236
1631097000,137
1631097900,189
1631098800,312
1631099700,219
1631100600,214
1631101500,177
1631102400,148
1631103300,142
1631104200,191
1631105100,99
1631106000,115
1631106900,125
1631107800,171
1631108700,177
1631109600,163
1631110500,205
1631111400,193
1631112300,129
1631113200,137
1631114100,98
1631115000,109
1631115900,98
1631116800,125
1631117700,144
1631118600,369
1631119500,575
1631120400,184
1631121300,148
1631122200,130
1631123100,218
1631124000,325
1631124900,248
1631125800,215
1631126700,217
1631127600,214
1631128500,251
1631129400,237
1631130300,209
1631131200,172
1631132100,180
1631133000,189
1631133900,181
1631134800,180
1631135700,173
1631136600,165
1631137500,151
1631138400,146
1631139300,129
1631140200,140
1631141100,113
1631142000,144
1631142900,118
1631143800,118
1631144700,127
1631145600,109
1631146500,136
1631147400,138
1631148300,152
1631149200,167
1631150100,160
1631151000,159
1631151900,130
1631152800,117
1631153700,114
1631154600,120
1631155500,131
1631156400,131
1631157300,134
1631158200,156
1631159100,141
1631160000,150
1631160900,140
1631161800,220
1631162700,171
1631163600,207
1631164500,214
1631165400,138
1631166300,114
1631167200,122
1631168100,166
1631169000,343
1631169900,178
1631170800,153
1631171700,196
1631172600,140
1631173500,129
1631174400,142
1631175300,125
1631176200,112
1631177100,142
1631178000,164
1631178900,165
1631179800,138
1631180700,113
1631181600,116
1631182500,128
1631183400,136
1631184300,125
1631185200,112
1631186100,195
1631187000,155
1631187900,177
1631188800,196
1631189700,132
1631190600,153
1631191500,134
1631192400,142
1631193300,116
1631194200,122
1631195100,124
1631196000,131
1631196900,144
1631197800,141
1631198700,156
1631199600,138
1631200500,99
1631201400,98
1631202300,93
1631203200,125
1631204100,121
1631205000,97
1631205900,93
1631206800,149
1631207700,162
1631208600,209
1631209500,214
1631210400,240
1631211300,193
1631212200,186
1631213100,177
1631214000,173
1631214900,215
1631215800,196
1631216700,213
1631217600,188
1631218500,199
1631219400,190
1631220300,179
1631221200,134
1631222100,94
1631223000,107
1631223900,112
1631224800,98
1631225700,93
1631226600,137
1631227500,158
1631228400,143
1631229300,113
1631230200,102
1631231100,101
1631232000,122
1631232900,83
1631233800,87
1631234700,91
1631235600,98
1631236500,140
1631237400,124
1631238300,149
1631239200,105
1631240100,122
1631241000,99
1631241900,101
1631242800,94
1631243700,110
1631244600,111
1631245500,106
1631246400,143
1631247300,129
1631248200,151
1631249100,105
1631250000,151
1631250900,107
1631251800,143
1631252700,140
1631253600,134
1631254500,127
1631255400,107
1631256300,154
1631257200,159
1631258100,152
1631259000,117
1631259900,135
1631260800,202
1631261700,162
1631262600,160
1631263500,134
1631264400,138
1631265300,162
1631266200,180
1631267100,171
1631268000,154
1631268900,190
1631269800,136
1631270700,130
1631271600,113
1631272500,124
1631273400,135
1631274300,130
1631275200,116
1631276100,172
1631277000,163
1631277900,168
1631278800,128
1631279700,115
1631280600,121
1631281500,132
1631282400,131
1631283300,105
1631284200,97
1631285100,132
1631286000,187
1631286900,157
1631287800,154
1631288700,100
1631289600,111
1631290500,132
1631291400,136
1631292300,535
1631293200,504
1631294100,244
1631295000,159
1631295900,204
1631296800,302
1631297700,217
1631298600,203
1631299500,180
1631300400,267
1631301300,189
1631302200,194
1631303100,202
1631304000,198
1631304900,192
1631305800,235
1631306700,486
1631307600,604
1631308500,540
1631309400,325
1631310300,116
1631311200,118
1631312100,134
1631313000,111
1631313900,118
1631314800,109
1631315700,168
1631316600,155
1631317500,141
1631318400,107
1631319300,99
1631320200,116
1631321100,105
1631322000,103
1631322900,108
1631323800,120
1631324700,143
1631325600,166
1631326500,142
1631327400,152
1631328300,109
1631329200,135
1631330100,117
1631331000,117
1631331900,108
1631332800,109
1631333700,128
1631334600,226
1631335500,193
1631336400,207
1631337300,157
1631338200,143
1631339100,186
1631340000,116
1631340900,135
1631341800,111
1631342700,135
1631343600,112
1631344500,247
1631345400,205
1631346300,208
1631347200,279
1631348100,250
1631349000,137
1631349900,130
1631350800,115
1631351700,120
1631352600,104
1631353500,104
1631354400,162
1631355300,156
1631356200,158
1631357100,174
1631358000,116
1631358900,232
1631359800,156
1631360700,128
1631361600,115
1631362500,110
1631363400,125
1631364300,118
1631365200,156
1631366100,130
1631367000,124
1631367900,94
1631368800,120
1631369700,139
1631370600,102
1631371500,119
1631372400,104
1631373300,114
1631374200,151
1631375100,170
1631376000,265
1631376900,190
1631377800,131
1631378700,134
1631379600,182
1631380500,181
1631381400,190
1631382300,209
1631383200,362
1631384100,249
1631385000,250
1631385900,234
1631386800,223
1631387700,228
1631388600,200
1631389500,206
1631390400,196
1631391300,218
1631392200,201
1631393100,202
1631394000,172
1631394900,150
1631395800,164
1631396700,122
1631397600,100
1631398500,96
1631399400,105
1631400300,109
1631401200,90
1631402100,98
1631403000,87
1631403900,129
1631404800,142
1631405700,134
1631406600,108
1631407500,97
1631408400,102
1631409300,107
1631410200,96
1631411100,88
1631412000,110
1631412900,102
1631413800,144
1631414700,125
1631415600,129
1631416500,112
1631417400,108
1631418300,117
1631419200,87
1631420100,97
1631421000,92
1631421900,111
1631422800,108
1631423700,120
1631424600,151
1631425500,215
1631426400,272
1631427300,159
1631428200,157
1631429100,117
1631430000,257
1631430900,199
1631431800,207
1631432700,168
1631433600,185
1631434500,220
1631435400,216
1631436300,208
1631437200,135
1631438100,154
1631439000,231
1631439900,228
1631440800,193
1631441700,446
1631442600,634
1631443500,622
1631444400,560
1631445300,427
1631446200,228
1631447100,266
1631448000,289
1631448900,178
1631449800,467
1631450700,489
1631451600,407
1631452500,238
1631453400,187
1631454300,231
1631455200,214
1631456100,205
1631457000,197
1631457900,188
1631458800,132
1631459700,145
1631460600,131
1631461500,252
1631462400,143
1631463300,126
1631464200,162
1631465100,142
1631466000,128
1631466900,99
1631467800,110
1631468700,119
1631469600,112
1631470500,104
1631471400,141
1631472300,121
1631473200,201
1631474100,165
1631475000,157
1631475900,126
1631476800,114
1631477700,116
1631478600,96
1631479500,109
1631480400,109
1631481300,135
1631482200,103
1631483100,116
1631484000,133
1631484900,130
1631485800,137
1631486700,99
1631487600,203
1631488500,182
1631489400,121
1631490300,121
1631491200,88
1631492100,100
1631493000,111
1631493900,150
1631494800,132
1631495700,110
1631496600,100
1631497500,95
1631498400,115
1631499300,90
1631500200,92
1631501100,93
1631502000,94
1631502900,137
1631503800,125
1631504700,132
1631505600,159
1631506500,119
1631507400,145
1631508300,127
1631509200,119
1631510100,114
1631511000,283
1631511900,345
1631512800,341
1631513700,248
1631514600,181
1631515500,188
1631516400,156
1631517300,153
1631518200,194
1631519100,194
1631520000,205
1631520900,198
1631521800,201
1631522700,197
1631523600,245
1631524500,197
1631525400,195
1631526300,174
1631527200,161
1631528100,188
1631529000,146
1631529900,140
1631530800,257
1631531700,182
1631532600,189
1631533500,159
1631534400,152
1631535300,179
1631536200,129
1631537100,126
1631538000,124
1631538900,129
1631539800,149
1631540700,117
1631541600,120
1631542500,111
1631543400,159
1631544300,191
1631545200,216
1631546100,210
1631547000,165
1631547900,130
1631548800,106
1631549700,126
1631550600,133
1631551500,155
1631552400,155
1631553300,167
1631554200,210
1631555100,218
1631556000,194
1631556900,229
1631557800,199
1631558700,192
1631559600,207
1631560500,192
1631561400,183
1631562300,178
1631563200,233
1631564100,249
1631565000,237
1631565900,222
1631566800,127
1631567700,126
1631568600,110
1631569500,88
1631570400,101
1631571300,126
1631572200,134
1631573100,133
1631574000,125
1631574900,130
1631575800,115
1631576700,107
1631577600,98
1631578500,89
1631579400,96
1631580300,104
1631581200,101
1631582100,96
1631583000,126
1631583900,127
1631584800,151
1631585700,114
1631586600,91
1631587500,96
1631588400,99
1631589300,126
1631590200,144
1631591100,124
1631592000,142
1631592900,164
1631593800,302
1631594700,231
1631595600,234
1631596500,153
1631597400,140
1631598300,165
1631599200,147
